FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
799,544,683,371,497,512,736,308,686,521,469,842,334,284,271,458,426,520,317,327,429,419,661,143,781,452,756,456,571,238,-1.8677611,2.2502842,5
471,604,720,358,457,434,751,157,608,321,530,491,223,273,269,418,299,569,380,346,411,468,343,145,294,403,756,608,571,346,-1.9805436,1.7117283,5
525,570,802,335,635,572,888,208,566,541,292,540,301,264,367,524,435,302,215,600,398,377,441,145,409,440,901,416,562,209,3.0403485,3.5019226,1
344,456,745,801,506,320,649,262,501,371,409,355,252,309,313,338,365,675,407,409,404,573,278,145,177,347,645,353,554,273,-3.7924325,-0.9286074,9
722,400,786,872,523,301,657,222,339,148,340,765,328,280,273,384,386,207,318,424,401,281,581,145,650,396,344,653,608,259,-3.5620935,-3.9591422,9
603,488,840,439,469,334,957,284,404,410,422,633,197,339,323,398,490,287,274,340,440,253,513,148,520,396,741,639,518,298,0.16085897,-2.1618023,2
403,569,744,368,497,251,781,307,850,424,255,396,507,206,353,264,414,293,255,339,404,576,505,148,519,448,666,448,605,328,6.896762,-0.46284142,6
497,511,785,378,460,281,811,345,666,475,327,517,372,278,268,334,347,299,266,356,364,542,488,150,493,470,757,307,612,330,5.7952747,0.80129683,1
279,602,828,365,619,261,933,248,711,482,415,279,193,300,316,468,348,272,249,473,444,500,476,150,448,440,779,421,501,353,4.5901284,1.6780584,1
388,649,778,365,452,256,892,274,825,358,437,393,591,258,281,579,337,333,180,331,386,603,525,150,535,445,639,304,632,251,7.746676,0.66822606,6
367,533,814,346,522,351,809,198,642,552,219,380,340,242,230,427,355,308,255,705,325,518,358,150,292,359,690,277,611,215,5.0091877,3.9687572,1
559,555,739,359,505,492,622,210,544,410,455,593,316,252,237,310,344,583,256,519,314,285,245,151,132,404,657,230,630,335,-0.5421424,3.8535337,3
400,495,743,365,520,288,850,251,904,408,350,401,395,243,327,363,330,264,276,308,464,680,441,151,412,412,663,331,544,355,6.0878396,0.7278177,6
423,480,740,376,460,526,903,203,720,316,415,415,312,229,396,353,297,449,305,411,516,257,369,151,321,393,803,479,503,418,2.2756464,1.6108751,5
525,509,696,353,520,335,814,292,718,580,202,546,315,245,252,308,381,320,255,788,373,655,536,152,576,441,747,265,590,372,4.35377,4.3371797,1
608,546,797,382,449,311,931,333,816,568,344,596,566,277,338,329,409,302,266,385,390,329,661,152,726,413,739,355,643,409,6.3368254,0.005874217,6
476,514,762,335,552,283,756,228,755,591,242,493,466,207,352,444,356,339,190,297,485,517,321,153,243,447,619,280,566,336,5.9315314,0.66495967,6
417,551,800,337,505,305,816,285,689,592,535,420,393,299,299,481,387,277,236,353,426,606,547,153,549,382,704,428,547,215,7.0365787,0.9386547,6
263,559,818,382,421,355,907,280,721,179,532,259,269,308,294,383,369,309,317,454,437,423,433,153,386,401,817,323,505,294,4.179072,2.0333517,1
332,542,906,402,469,234,969,180,747,430,418,324,639,248,418,455,433,291,227,399,364,580,597,153,632,324,798,414,750,344,7.7225413,-0.06203467,6
495,599,872,370,497,322,893,210,663,449,455,502,431,281,312,429,369,256,268,348,448,697,456,153,328,399,742,369,535,194,6.997657,0.90355337,6
424,548,798,399,577,235,794,204,445,419,506,433,325,238,259,481,319,403,262,454,361,385,405,154,383,418,591,530,753,286,0.3033952,-1.5949131,5
378,501,771,373,539,325,678,272,639,289,303,386,302,302,297,378,327,363,287,417,440,352,342,154,258,376,669,575,503,273,1.7203916,0.7392382,1
670,458,692,338,586,317,928,279,804,414,256,704,292,251,330,508,364,306,242,368,408,374,376,154,332,358,712,275,552,282,5.3066854,2.4860473,1
460,568,818,388,508,302,822,292,779,656,154,478,348,346,302,446,342,344,226,384,461,539,337,154,270,382,641,467,502,214,5.2639995,1.5323578,1
287,542,682,351,481,345,504,238,669,447,352,282,378,300,285,319,331,303,256,342,413,383,419,155,402,402,431,307,577,364,5.976556,0.3891529,6
317,624,800,380,513,341,868,213,736,275,390,325,377,224,362,363,319,300,223,640,412,445,406,155,362,384,778,326,584,173,4.913663,3.4098964,1
568,444,849,482,587,352,847,292,321,469,188,607,346,262,331,294,456,339,215,274,461,270,400,156,368,413,526,506,503,281,-0.4177776,-1.2274586,2
251,566,739,362,504,332,785,267,750,394,408,224,430,201,325,370,378,333,223,347,377,547,300,156,188,456,708,345,603,231,6.9882045,0.92710525,6
287,552,796,360,468,368,886,270,787,441,506,288,352,266,336,373,372,292,289,359,396,303,342,156,267,440,632,325,575,293,6.7634873,1.0166538,6
799,606,794,354,531,491,556,292,841,411,402,805,404,381,262,477,461,318,239,429,422,402,480,158,464,354,645,352,616,248,9.190057,6.436904,7
509,546,801,377,492,458,819,260,715,220,521,507,303,237,387,380,395,317,219,826,450,495,512,159,495,404,739,218,559,290,3.6831973,3.6762662,1
145,575,755,365,449,285,603,157,324,402,404,140,281,202,333,370,331,665,389,250,472,238,302,160,192,464,413,283,538,288,-2.8897486,0.5669382,5
408,517,793,358,500,272,828,220,718,309,399,426,427,259,349,303,349,334,217,330,419,706,451,162,432,420,659,264,572,411,6.6695647,-0.46969604,6
508,553,761,359,611,322,780,292,316,462,372,510,243,287,274,392,389,397,275,366,365,392,429,162,400,377,691,546,579,270,1.7862808,0.09324825,1
752,511,716,329,546,337,650,224,411,466,432,788,237,278,306,440,464,248,276,513,413,292,344,162,283,474,686,358,536,298,2.1600556,1.806129,1
228,516,756,373,449,567,871,221,678,497,554,206,280,298,253,471,287,694,409,429,372,369,430,164,411,484,814,248,620,245,-2.4486623,2.7925434,5
563,450,909,374,538,319,794,274,786,569,418,592,390,256,355,341,303,275,238,252,457,661,561,165,582,464,710,385,557,279,5.8200536,0.95523304,6
445,491,830,945,490,271,691,224,381,304,298,476,275,216,387,414,249,326,277,386,349,381,404,165,352,398,649,307,689,220,-4.7203994,-3.9411116,9
596,521,792,360,523,368,747,249,727,388,489,616,313,274,302,425,339,600,245,318,413,369,783,166,949,424,810,486,585,233,-0.9571061,2.1069064,5
683,514,743,450,569,510,716,208,653,493,258,730,311,320,266,499,359,260,268,639,482,595,335,167,263,546,630,196,530,184,4.73547,3.7147405,1
506,505,762,339,539,291,800,158,581,296,305,528,256,297,331,338,284,304,244,547,421,366,381,168,334,392,660,362,478,290,2.4624212,2.4354947,1
456,495,802,393,456,525,875,265,389,284,347,469,352,254,330,250,383,324,316,581,437,235,436,168,403,337,767,304,520,320,2.1378715,3.5722811,1
412,640,869,324,474,355,823,256,834,416,748,411,583,308,316,393,488,312,283,357,368,658,656,169,735,443,729,475,627,340,7.869418,-0.22777238,6
594,511,734,502,577,490,595,190,445,425,379,629,277,228,370,410,350,295,205,761,519,295,444,169,440,491,629,384,423,290,0.3555016,8.480382,8
394,554,791,379,618,482,804,243,672,479,520,391,240,336,231,456,375,616,303,599,398,557,423,170,406,414,778,491,699,298,-1.600525,2.7424,5
503,534,688,448,537,264,938,229,411,237,340,530,263,255,265,434,362,272,250,654,340,312,564,170,613,371,818,258,598,218,2.685051,3.6062212,1
397,558,802,382,453,380,830,262,517,389,271,410,279,278,348,290,312,505,309,281,457,225,403,170,359,441,829,349,497,429,0.3132689,0.84559864,1
139,538,787,379,473,491,891,153,437,426,348,124,263,275,352,499,357,253,308,698,465,595,491,170,481,367,887,408,479,191,4.2333345,3.284099,1
502,339,750,376,485,334,835,202,672,433,124,525,381,272,272,337,257,336,230,639,401,316,300,173,219,397,753,381,555,341,3.4849517,2.5432196,1
433,582,738,360,553,627,771,207,610,404,522,447,254,259,262,442,332,454,255,484,344,429,350,174,289,461,705,177,659,212,-0.96547467,3.6763241,3
359,503,869,491,389,319,879,188,520,411,231,369,290,311,353,292,451,342,287,349,489,163,434,178,408,348,756,597,442,325,-0.8685033,-1.3577396,2
359,479,765,362,504,305,853,252,608,326,460,361,197,290,315,380,345,246,256,519,459,348,338,178,256,395,683,312,490,293,2.8761592,1.9521437,1
102,529,768,373,570,310,590,209,456,263,293,92,272,300,328,470,342,311,235,616,503,465,486,179,454,488,823,276,480,301,2.7760677,2.3500369,1
599,599,733,350,533,322,617,180,642,256,362,645,299,235,297,442,352,350,190,641,377,465,395,179,350,493,713,279,566,245,4.980006,3.367897,1
576,516,810,392,484,407,910,274,729,305,399,589,337,240,315,342,392,333,229,534,429,489,586,179,620,460,887,349,544,221,4.877191,2.6140041,1
492,496,727,326,481,420,731,0,407,340,292,563,399,199,241,468,149,531,224,635,344,312,256,179,187,382,299,242,617,229,1.5989558,4.9665256,8
271,490,827,375,418,503,817,324,428,425,641,267,358,280,437,346,370,238,299,831,534,253,420,180,390,513,412,302,388,307,0.45790613,9.008707,8
370,540,864,418,388,387,900,289,725,459,182,362,387,214,222,491,341,367,225,735,321,495,490,180,495,366,823,317,703,181,5.544128,3.8293018,1
525,487,701,382,562,304,618,252,446,62,328,548,269,224,287,412,415,232,267,835,406,578,321,181,253,471,702,273,592,323,3.7922077,4.2796273,1
587,544,800,394,504,297,819,204,517,465,294,619,317,307,456,394,379,363,198,661,398,376,522,181,549,418,714,246,540,260,1.8563629,3.1625986,1
272,449,712,827,500,274,547,298,283,364,360,273,284,279,330,301,281,584,340,371,464,204,586,181,611,376,498,427,478,340,-3.9396155,-2.4659956,9
559,598,781,383,484,326,596,345,789,431,257,554,349,290,339,438,725,267,321,371,411,488,478,182,459,319,526,808,661,162,1.602906,-3.2521765,2
496,456,730,330,619,316,581,249,486,501,372,519,262,259,278,458,548,299,238,383,368,511,501,182,473,387,694,513,568,226,5.2262225,1.3896651,1
555,587,783,359,595,292,905,261,747,234,472,571,204,303,339,384,371,301,278,603,393,502,611,182,679,419,686,323,590,304,4.108044,3.0418444,1
406,485,782,403,396,436,864,279,753,319,492,436,468,278,358,403,363,238,279,385,484,646,422,182,382,324,756,338,537,262,6.343659,0.59851223,6
486,499,770,337,616,358,899,201,754,439,489,503,316,280,299,387,339,684,226,335,456,530,347,183,287,399,839,589,511,317,-0.9646829,1.8094683,5
424,592,855,421,476,265,893,331,784,590,530,427,370,294,303,291,358,302,253,370,372,504,520,183,531,398,671,533,604,314,6.398006,0.49470887,6
290,429,769,429,569,557,779,293,250,428,509,288,198,351,332,375,365,346,314,566,508,308,467,184,467,475,786,209,475,311,-2.013384,6.748404,3
457,542,856,851,520,295,794,224,381,551,227,467,351,275,317,354,401,320,277,302,408,293,389,184,335,399,371,495,644,260,-3.7935054,-3.5525088,9
184,446,761,945,539,266,674,210,359,346,437,134,293,252,395,378,265,120,324,376,381,313,360,184,236,416,321,638,722,265,-3.9522958,-5.0127873,9
453,543,767,317,585,515,850,269,697,349,430,467,193,299,310,382,298,489,401,347,515,284,395,184,351,356,817,429,440,334,-2.7404363,2.1105196,5
582,472,777,378,440,418,611,223,583,382,294,623,374,221,358,322,306,544,302,504,482,203,301,184,210,462,543,230,515,296,1.7260188,2.743259,1
382,523,795,300,610,407,576,147,470,408,579,397,91,346,240,487,341,484,263,605,340,395,491,185,478,396,735,304,589,261,-0.2804818,4.948174,1
339,459,712,352,476,414,515,266,475,339,463,349,346,236,370,295,335,347,271,528,562,590,406,186,344,411,817,307,413,373,2.8289158,2.5821185,1
132,599,740,356,546,276,683,194,654,399,426,109,287,288,184,620,366,301,252,382,364,645,449,186,426,427,635,622,641,80,5.7405066,3.1095057,1
510,520,822,384,449,289,895,329,827,515,412,522,569,343,324,492,345,298,236,289,500,635,453,186,451,402,762,328,516,274,7.5148726,0.50350326,6
538,560,851,346,641,234,980,253,722,560,523,553,384,304,220,425,360,253,240,339,411,425,421,187,387,348,616,527,604,330,6.41184,0.22957711,6
384,513,811,374,508,368,855,263,408,570,250,386,327,270,356,375,427,302,230,580,467,282,406,187,362,447,830,353,503,293,1.6373738,2.8957021,1
846,457,823,380,536,280,886,309,660,216,320,919,278,248,334,320,390,282,307,400,393,266,415,190,399,381,794,526,540,301,2.0545363,1.5510653,1
410,491,754,325,497,456,848,176,767,475,582,422,311,266,286,431,362,637,289,348,420,592,418,191,398,408,867,341,591,203,-1.45038,2.1989446,5
830,553,709,398,505,345,744,371,626,595,388,862,285,303,351,320,427,271,261,461,476,453,764,192,899,413,672,329,505,338,3.3061867,1.7292509,1
271,414,833,411,497,630,824,236,371,422,449,281,318,308,291,311,331,407,285,731,417,216,398,192,334,458,817,278,521,369,-1.9201746,6.7815456,3
466,494,758,411,428,414,907,343,408,449,125,475,365,259,319,506,380,302,263,743,406,214,382,192,331,380,762,381,514,343,2.1563687,3.8066611,1
595,577,829,376,497,284,881,238,710,504,318,629,375,244,266,392,364,308,230,372,432,479,378,192,334,430,808,334,562,327,5.2481303,1.2559692,1
651,433,770,426,488,267,678,228,417,467,300,696,296,270,340,349,482,298,227,376,469,231,417,193,398,366,365,818,474,303,-1.5111834,-2.2696168,2
410,453,755,386,474,331,909,175,706,277,291,422,279,294,301,330,401,275,270,483,393,492,376,193,328,381,716,322,557,267,4.6424556,2.349673,1
350,515,760,374,424,410,676,187,652,124,321,356,277,314,303,354,414,267,288,813,395,418,339,193,278,377,598,258,589,258,3.3368518,4.3837805,1
365,459,747,402,364,357,862,205,621,136,254,376,375,250,281,312,349,360,304,353,398,302,409,194,365,389,718,427,538,247,2.4130356,1.8409404,1
607,505,823,356,533,296,882,67,575,418,454,648,228,304,282,385,232,267,260,602,385,302,411,194,382,367,759,321,559,283,3.1127174,1.9729398,1
911,558,816,352,484,495,731,279,368,497,275,987,334,261,253,334,332,427,239,627,389,622,638,194,733,414,881,363,573,306,0.5058574,3.4176555,1
434,563,761,368,603,396,831,190,529,497,417,452,251,285,356,340,414,244,282,590,401,596,471,194,438,412,787,291,563,319,3.9108074,2.1968122,1
335,580,870,380,460,378,857,241,785,531,366,337,318,310,323,518,264,281,252,543,461,665,551,195,591,513,859,333,476,251,6.1254177,2.8830218,1
420,565,845,363,609,609,847,202,324,452,576,434,270,239,303,459,420,250,212,791,429,267,473,195,468,530,354,266,549,240,0.3722122,7.574602,8
458,481,791,389,443,366,744,211,760,280,477,467,301,249,264,356,351,234,314,629,379,498,413,195,393,412,729,258,570,228,4.6421,3.0684514,1
331,669,751,326,426,374,751,239,813,340,462,333,434,325,461,379,359,311,289,289,443,341,336,197,229,460,444,547,542,364,7.1034994,-0.13153929,6
672,490,756,351,469,418,930,249,603,344,420,723,234,284,279,307,330,467,353,444,332,311,435,197,437,390,616,462,614,294,-1.6864414,1.517138,5
396,508,838,377,520,429,658,230,344,434,411,422,256,288,238,420,303,572,251,715,402,389,298,197,218,385,753,339,593,206,-0.81236905,3.6664703,3
456,527,853,423,457,269,901,326,854,567,167,481,532,240,340,336,407,309,276,356,348,584,404,198,359,404,840,464,671,276,7.2224574,-0.21233678,6
397,518,685,380,546,407,722,184,726,552,556,399,226,287,262,396,348,609,260,460,369,365,336,199,263,417,818,524,605,250,-1.2442466,2.58695,5
398,528,835,343,676,255,904,226,778,418,634,406,562,388,306,308,391,350,193,353,458,626,562,200,613,396,701,514,576,304,7.488859,-0.12620932,6
550,473,738,377,533,330,695,239,447,510,181,522,356,281,290,377,400,288,248,338,440,373,418,200,368,389,755,662,520,273,1.981515,-0.12739758,1
486,596,799,383,345,465,820,290,769,381,479,503,559,148,430,294,351,335,234,347,453,704,505,200,514,436,791,592,576,463,7.5174065,-0.1871297,6
777,498,800,384,476,364,800,282,614,439,381,831,283,310,296,303,343,270,259,357,441,542,316,200,198,444,558,250,544,372,3.9539886,0.1010761,1
