FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
124,486,832,765,386,270,638,243,392,361,262,103,319,299,336,396,511,381,291,322,413,309,372,121,297,440,346,769,630,279,-2.6145158,-4.3171177,9
184,536,827,415,469,542,658,270,387,529,346,176,274,274,293,353,319,657,315,750,421,267,392,122,344,617,768,275,569,327,-4.492783,4.1539073,3
131,528,855,737,523,294,733,257,357,463,209,114,314,267,353,349,448,298,348,410,418,273,396,123,295,324,349,406,645,299,-4.314949,-3.1860704,9
190,441,814,423,539,324,738,217,341,349,391,153,221,267,351,376,423,306,294,381,349,324,444,123,415,377,464,801,594,272,-0.7574804,-2.899455,2
142,509,814,493,476,448,700,242,395,506,577,125,210,317,243,578,424,750,235,780,334,320,382,124,276,382,366,382,660,197,0.29753262,5.730529,3
276,463,838,370,545,561,649,192,407,399,638,269,237,332,320,405,340,323,233,613,332,359,246,124,128,420,333,195,635,246,0.39759564,7.0735106,8
288,462,803,383,427,353,545,214,396,374,328,301,283,292,296,340,469,560,252,582,483,259,307,125,208,443,493,439,477,310,-0.75540113,5.1467986,3
200,519,862,358,449,763,823,302,324,467,569,198,285,253,324,435,449,732,325,706,476,540,371,125,314,595,794,382,471,360,-4.3343225,5.3089385,3
116,492,886,811,689,493,746,198,336,530,534,103,265,266,327,392,363,470,168,681,398,259,296,125,194,422,300,366,522,341,-1.8334637,12.285926,4
348,500,904,694,634,563,914,244,430,385,650,364,269,237,232,387,379,352,206,773,428,306,274,126,172,444,295,314,570,231,-0.7040944,12.300519,4
135,519,867,399,484,630,789,219,452,517,414,121,350,209,313,381,342,745,213,633,429,622,309,127,220,672,753,257,523,350,-5.2813077,4.135797,3
25,494,766,433,396,621,512,239,309,430,368,19,333,201,230,417,487,881,303,662,294,321,330,128,255,397,686,278,630,256,-1.4050986,3.9078007,3
277,568,933,706,625,308,931,282,587,506,339,267,233,290,295,315,363,405,414,346,420,232,441,128,417,361,627,753,534,666,4.148061,-2.8421147,6
96,583,902,741,476,539,780,279,373,553,562,87,265,239,342,371,401,452,225,611,413,262,280,128,170,419,320,395,530,298,-2.3296793,11.741513,4
329,435,853,639,449,460,766,262,366,466,624,335,268,274,255,390,397,408,247,709,356,316,327,129,255,394,312,328,608,262,0.71646136,10.969329,4
324,542,865,552,515,347,869,325,353,518,281,334,292,296,270,371,505,637,295,505,368,336,361,130,308,498,661,641,575,272,-0.9875973,-0.8691103,12
157,490,832,361,386,394,786,169,674,423,565,144,303,221,369,438,261,763,449,336,433,432,313,131,216,421,422,297,609,254,-3.3689492,1.5461165,5
207,447,897,756,721,440,839,220,374,376,569,195,232,301,260,427,337,310,196,654,346,289,266,131,158,362,348,276,622,237,0.53457296,12.748681,4
445,514,863,760,555,647,633,253,421,234,627,474,265,295,242,418,379,292,209,697,278,300,237,131,111,421,358,278,675,299,0.23827718,13.402412,4
627,408,835,392,619,249,670,284,365,502,347,644,273,302,289,361,635,327,197,578,389,275,471,132,481,407,447,703,599,283,0.3875103,-4.369783,2
609,466,841,388,563,471,828,206,359,473,564,617,138,384,289,355,478,435,238,725,417,243,544,133,580,477,516,391,527,278,0.041554406,7.3221817,8
251,617,886,537,547,620,825,227,796,615,528,246,289,285,355,323,284,741,190,630,338,278,388,134,354,349,461,425,650,236,-0.641878,5.456088,3
501,510,831,432,609,330,841,310,309,525,304,523,237,309,279,402,473,341,250,333,376,237,441,134,427,399,472,702,641,325,0.7140551,-3.9083824,2
283,487,891,335,515,635,1023,261,458,277,292,285,360,221,286,304,353,673,170,712,413,631,279,135,169,436,843,390,546,369,-2.8793232,4.913646,3
412,514,814,428,522,544,692,256,531,414,481,409,309,185,284,449,371,638,220,709,488,287,295,135,204,453,374,371,561,268,-0.7800778,6.5951033,3
297,622,870,459,521,639,798,275,299,604,546,286,217,282,283,376,484,542,252,775,421,214,402,136,373,449,411,247,582,285,0.19121769,7.543203,8
121,405,856,411,568,378,875,334,337,443,487,114,324,262,339,311,342,417,167,720,406,246,263,137,152,397,343,340,550,276,1.1898369,6.443777,8
154,479,911,388,547,315,893,244,335,565,341,141,239,299,340,335,524,407,269,321,488,186,329,137,238,450,596,764,462,350,-1.2785655,-1.8918403,2
367,487,860,401,538,327,809,292,587,527,456,365,304,271,376,353,420,557,290,298,425,179,434,138,421,459,613,639,664,304,-0.8628752,-0.29805878,5
309,498,948,439,421,298,916,248,308,527,296,301,284,234,307,480,366,688,341,342,379,391,315,139,235,390,602,733,671,265,-2.2034516,-1.0469157,5
519,593,863,333,530,543,810,728,356,555,578,532,272,334,363,449,399,351,226,818,379,297,490,139,493,367,326,228,633,237,4.202774,9.034614,10
335,628,918,364,552,469,819,252,415,565,311,334,207,314,271,429,340,732,252,710,496,290,342,140,274,500,639,438,534,212,-2.4091861,4.8088417,3
283,475,862,365,521,590,824,252,595,400,522,280,337,310,161,641,365,780,222,685,283,361,378,141,331,400,714,752,840,157,-0.96708,3.4530063,3
518,498,797,410,449,564,840,248,680,420,533,541,248,250,320,355,309,708,327,465,542,272,320,141,246,555,451,315,538,281,-3.183642,3.4607868,3
289,498,834,810,561,360,522,235,341,564,434,294,224,265,328,385,511,368,335,299,402,286,314,141,221,436,357,717,644,270,-3.0591009,-3.7767887,9
266,356,849,396,545,353,805,281,660,542,599,252,349,319,359,311,490,638,324,685,437,287,394,142,354,430,669,617,749,328,-2.4826684,1.620489,5
502,509,888,340,561,672,874,253,449,693,626,521,149,362,202,364,406,523,302,779,443,296,436,143,426,561,395,296,648,298,-0.6497149,7.225427,8
229,521,903,434,325,545,821,245,440,271,551,220,415,166,281,431,519,804,230,744,358,446,337,143,256,550,819,433,593,238,-2.4240494,4.894688,3
352,538,845,390,506,587,816,245,380,384,347,340,299,269,324,466,412,552,368,269,458,322,409,144,368,440,604,592,561,693,3.8209736,-3.1756048,6
61,642,929,769,545,406,820,220,325,639,600,61,306,315,348,361,385,496,155,734,395,256,351,144,295,446,375,314,523,319,-2.6786366,12.316564,4
40,510,877,803,389,440,749,204,406,485,625,28,295,225,269,391,319,390,237,592,422,247,236,145,94,366,315,376,581,272,-1.001402,12.994392,4
330,499,822,378,561,356,818,287,684,512,307,325,253,269,345,355,326,531,256,334,472,266,337,146,271,473,489,690,601,257,-0.48944414,0.06278834,2
75,643,875,370,555,324,789,250,374,478,323,40,230,255,268,426,420,371,259,598,371,244,414,146,361,497,478,735,603,250,1.507707,-2.770059,2
38,541,843,395,545,619,665,225,404,548,295,29,279,288,308,380,304,482,229,752,357,436,366,147,275,451,634,347,568,236,-2.4084125,4.956908,3
313,474,900,381,593,502,898,202,457,455,617,319,260,253,270,387,374,331,185,795,344,252,232,148,104,372,296,225,667,315,1.1702589,7.035753,8
399,792,972,363,506,740,869,311,497,555,602,342,311,208,360,544,442,567,420,567,440,310,612,148,654,490,562,463,549,834,3.8002548,-2.9572198,6
289,456,829,713,378,288,694,207,396,305,324,284,306,226,337,356,372,422,360,405,379,293,314,149,237,400,406,389,715,251,-4.837995,-2.9449053,9
132,489,850,756,403,347,657,263,323,402,465,131,364,227,272,377,349,332,284,452,349,286,241,150,102,447,344,328,628,296,-0.10071248,11.479902,4
507,609,874,535,452,600,841,288,356,468,631,527,322,288,366,290,413,369,237,765,508,213,389,150,346,506,292,267,452,386,-0.54623795,9.130174,8
281,566,915,758,563,499,831,258,435,330,665,270,287,203,304,431,405,292,196,694,475,307,285,151,179,472,306,354,492,258,-2.7485216,11.819743,4
230,551,839,358,396,612,860,295,759,440,561,224,295,340,274,393,324,766,190,563,425,392,341,152,272,530,667,427,576,308,-2.8543077,3.9243157,3
102,564,884,773,373,525,710,175,428,79,551,93,210,301,366,364,395,276,338,562,469,258,255,153,149,427,317,319,469,300,-2.4290586,10.482784,4
320,554,893,383,747,353,917,269,501,551,417,321,231,277,220,386,364,382,185,452,313,231,450,154,435,396,399,787,657,394,1.3159465,-3.3448546,2
210,697,940,568,408,635,917,243,441,553,566,197,360,327,209,460,377,332,266,689,360,303,351,154,288,374,306,347,545,342,-0.63476217,12.289361,4
144,626,930,675,408,589,780,178,437,539,702,104,225,284,466,408,246,883,413,634,483,316,398,155,216,538,615,631,300,291,-4.2773104,5.7894025,3
338,461,841,442,555,293,599,311,317,520,349,333,237,308,323,378,593,416,254,371,408,297,447,156,434,372,444,670,539,270,-0.36805257,-3.734734,2
136,627,816,355,418,458,788,236,717,460,607,110,280,268,351,338,518,508,389,367,421,262,347,157,261,396,602,726,711,337,-1.6761891,0.4752539,5
423,483,838,345,545,579,902,288,383,387,481,432,334,231,296,403,342,801,257,257,429,651,272,157,169,420,666,515,584,221,-1.2013,1.9981424,5
231,610,862,459,571,299,842,248,604,516,220,216,303,279,341,348,359,360,297,414,437,271,375,158,324,375,532,637,524,304,0.33777034,-1.5866381,2
520,539,860,392,419,309,776,379,359,528,261,538,269,312,294,331,493,332,288,433,445,230,455,158,451,422,700,703,491,328,-0.7985327,-1.7775968,2
310,420,849,356,657,379,801,338,705,257,432,318,293,310,303,317,421,538,264,425,464,179,388,159,351,396,391,482,558,381,0.8961922,1.1042864,5
145,437,760,375,585,512,552,238,410,402,325,135,319,331,236,379,390,640,215,736,341,372,293,160,186,419,481,342,606,246,0.044040844,4.9107046,3
327,492,847,357,531,534,799,253,742,545,541,327,290,343,365,268,362,726,256,566,484,282,401,160,361,402,669,645,506,375,-2.4957945,1.9934082,3
174,568,872,389,377,598,872,218,330,574,573,162,238,307,292,339,322,761,447,410,422,247,316,161,229,446,497,294,582,351,-3.1816373,2.3540664,5
319,522,779,381,523,320,684,225,633,515,469,331,309,239,348,357,360,449,306,360,452,288,340,161,270,465,419,548,612,288,-0.69940513,-0.4233988,5
761,523,791,397,476,611,754,491,379,499,372,810,295,302,361,286,402,293,266,738,475,259,420,162,396,435,327,353,468,307,2.2280602,9.166677,10
88,380,738,373,473,275,657,271,375,479,275,54,353,260,340,422,490,367,237,278,480,203,402,164,347,422,395,837,502,286,-1.3619893,-2.0327044,2
121,455,811,321,531,418,593,230,343,471,465,107,232,301,325,312,375,766,266,488,425,291,374,164,322,435,497,508,500,373,-1.8037245,3.836692,3
599,578,798,335,492,540,804,237,638,455,543,634,228,224,212,554,363,806,434,377,354,514,401,165,375,455,671,735,739,157,-1.7564543,2.6910515,5
432,392,900,380,689,706,864,549,466,472,593,434,237,389,490,398,406,340,215,808,371,396,444,165,421,449,351,304,624,218,2.5616434,9.216332,10
142,638,876,356,481,542,684,272,350,462,466,119,217,287,274,368,532,709,314,474,476,646,323,166,241,648,674,369,516,373,-4.719473,4.1147103,3
123,593,842,382,402,515,818,270,355,498,509,97,238,344,284,426,355,620,280,732,452,285,333,167,261,386,293,403,503,281,-0.54288375,7.19564,8
181,574,923,650,449,519,916,291,333,539,628,173,268,265,283,374,329,379,233,640,425,218,339,167,272,422,333,382,558,360,-1.5324585,12.17191,4
150,499,862,745,441,522,848,268,316,538,605,143,269,276,339,327,408,292,277,674,406,333,281,168,165,416,296,267,544,286,-1.7482151,10.393672,4
309,407,957,730,683,442,855,236,383,558,645,315,307,370,252,485,400,323,154,608,434,265,226,169,98,422,303,352,572,328,-1.1095549,11.775308,4
92,416,681,762,520,327,531,289,379,234,181,83,344,257,360,313,419,553,185,361,450,280,278,170,169,392,498,722,496,767,3.7353866,-3.8791473,6
291,442,851,665,529,288,771,262,349,502,231,281,296,275,276,313,333,485,268,363,401,178,385,170,339,409,528,657,795,292,-3.8589022,-4.2217827,9
238,462,738,511,517,285,571,279,332,365,355,235,254,251,263,441,471,297,382,428,338,303,348,171,275,391,378,764,696,221,-0.17507787,-2.7789593,2
266,563,881,825,513,555,763,187,320,580,663,266,291,264,328,391,355,377,225,747,406,282,292,171,196,436,348,352,510,295,-2.3390865,12.137957,4
274,557,900,503,437,387,843,220,527,477,528,269,213,253,370,325,355,315,360,668,429,255,340,172,275,369,313,468,632,336,-0.8364869,-0.61731076,8
281,478,841,307,705,584,596,175,294,511,555,259,146,328,292,386,492,817,211,694,353,370,353,173,298,404,666,396,540,302,-2.590294,5.560423,3
216,666,934,776,521,566,838,201,320,610,628,212,227,278,277,429,366,420,165,655,390,311,304,174,218,442,313,325,613,258,-1.5712895,13.275656,4
308,307,780,871,488,303,577,234,382,355,283,304,288,262,376,352,410,359,272,385,394,267,316,174,229,350,297,861,606,282,-3.7939548,-4.078383,9
408,512,833,412,428,291,759,271,686,485,409,421,290,315,375,293,284,504,286,620,492,220,403,175,373,529,315,675,563,360,-1.1325419,0.26431218,5
218,442,910,822,529,611,868,271,294,552,593,210,385,215,252,437,368,360,158,800,346,297,380,176,334,413,325,295,552,322,0.043839496,12.515018,4
186,478,814,408,453,269,731,176,539,538,466,183,296,298,325,441,343,378,339,353,411,297,318,176,217,406,358,753,622,269,-0.9667467,-0.81156033,5
93,531,860,748,402,432,774,216,341,508,583,85,246,315,328,354,354,399,282,489,436,310,305,177,203,441,340,298,502,292,-2.1084077,11.131223,4
389,656,864,689,577,269,746,284,490,428,377,382,258,251,363,331,456,362,209,479,445,257,439,177,412,453,494,738,601,304,0.017034305,-2.5672433,2
21,635,913,552,355,288,838,287,397,422,202,33,306,279,356,486,595,492,276,271,475,330,314,178,245,457,473,792,490,572,3.0042374,-3.72357,6
492,491,848,306,561,646,802,487,393,551,531,504,263,289,294,426,401,370,219,784,445,236,404,179,370,575,367,262,667,380,2.5384247,7.5132203,10
464,518,878,625,660,440,782,277,508,483,445,484,291,229,371,347,334,640,147,441,429,215,291,180,206,392,373,293,534,342,-1.2905769,8.143356,4
277,658,866,328,553,653,862,262,292,597,689,257,211,261,412,266,415,610,396,581,508,181,403,181,368,464,512,331,387,505,-0.31321377,8.75486,3
311,445,860,380,529,661,875,232,504,584,620,315,289,248,308,630,377,673,422,612,381,518,337,181,269,381,724,552,587,238,-2.3331664,3.7843335,3
399,463,875,707,635,281,688,213,460,445,333,402,270,248,355,450,374,400,366,420,386,268,347,183,278,328,350,764,607,306,-3.3682072,-4.10902,9
319,594,883,544,453,308,810,345,393,460,192,314,313,293,307,401,634,368,259,425,433,185,395,184,356,414,416,749,569,327,-0.7079117,-3.8436298,2
160,382,958,615,529,488,760,243,332,598,542,130,304,299,271,382,371,279,256,645,413,264,247,184,125,389,376,327,500,343,-0.70470774,10.104644,4
207,424,832,705,476,436,718,179,386,316,677,195,222,283,281,378,409,507,249,733,409,253,218,184,79,386,294,364,568,258,0.05249022,11.083086,4
203,535,903,408,426,296,851,244,339,514,267,194,247,270,413,272,195,369,316,380,444,257,301,185,209,449,468,679,422,707,4.3979244,-3.6967547,6
334,516,894,355,612,607,854,267,565,490,395,329,247,206,345,301,452,514,275,625,445,278,442,185,427,484,755,507,490,281,-2.3791473,3.6703556,3
26,419,857,717,577,349,551,293,324,562,429,27,264,297,272,301,372,756,232,267,398,413,439,187,347,408,498,317,664,342,-3.572022,-1.6998395,9
194,522,759,628,546,340,589,234,379,336,438,195,250,294,273,385,415,914,122,407,325,408,235,187,104,374,643,666,648,253,-2.6299825,-0.7547438,12
370,567,788,373,520,590,953,260,596,452,594,365,242,305,245,484,424,606,433,758,317,325,375,188,318,436,550,697,737,237,-1.417799,4.36563,3
159,483,875,410,377,653,843,653,327,571,489,116,309,313,454,435,416,280,280,758,426,279,476,189,468,378,284,330,510,281,3.5566912,9.79794,10
214,529,814,408,386,367,687,233,333,475,448,166,216,350,342,411,494,597,379,653,426,296,435,190,356,332,602,710,571,266,-0.48358062,-1.0190154,5
106,505,893,634,545,503,780,269,281,615,618,100,242,294,302,432,377,333,244,564,397,305,299,191,194,405,308,307,527,269,-1.0101225,12.114709,4
