FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
430,426,883,883,611,294,733,316,342,583,260,437,344,280,371,383,603,428,288,422,429,269,433,1023,411,355,420,774,550,325,-2.087906,-4.9135933,2
293,351,894,450,529,236,859,243,642,541,403,278,303,315,332,484,390,367,254,572,440,266,343,1023,271,324,685,698,538,291,1.0457829,-1.9258827,2
325,576,898,588,436,313,744,282,338,572,450,332,178,321,343,336,388,289,266,384,475,223,417,1023,387,358,533,761,478,322,-0.79903984,-2.09731,2
330,493,946,532,667,271,855,343,424,626,251,310,320,334,425,363,728,343,207,741,492,309,512,1023,515,531,345,807,605,340,-0.9327861,-3.5241199,2
95,395,865,441,580,335,611,331,460,598,374,81,338,304,260,507,415,542,239,407,425,313,393,1023,339,418,587,711,643,264,-1.171739,-3.0260928,2
403,564,922,487,501,358,737,243,508,533,320,380,241,351,365,436,510,318,246,428,401,299,573,1023,624,401,367,867,525,284,0.31814662,-3.2390711,2
372,399,855,496,571,319,603,289,295,548,274,380,343,316,356,341,487,522,313,302,508,263,308,1023,218,392,525,710,433,290,-1.2225953,-1.8078089,2
523,504,846,342,667,265,765,287,550,566,531,538,253,296,283,451,435,305,290,483,394,309,425,1023,408,391,557,672,628,239,0.12715858,0.13986635,2
401,602,935,596,552,309,830,257,600,572,421,398,398,297,307,413,452,322,193,633,417,280,474,1023,464,440,684,664,564,323,1.7959664,-1.6347709,2
235,434,800,848,460,278,503,215,348,529,413,231,305,310,332,375,491,308,288,510,410,341,452,1023,434,344,457,797,566,343,-1.7985497,-4.0237675,2
519,503,860,319,727,327,879,265,342,584,540,530,147,362,264,323,437,322,385,573,326,243,498,1023,517,392,610,734,697,327,0.6952786,-1.8864208,2
134,422,795,394,577,283,716,276,564,418,391,118,248,362,308,401,414,369,277,471,419,314,287,1023,178,367,613,554,525,298,0.9673893,-1.7991537,2
139,646,926,684,338,275,601,174,360,644,192,103,318,322,323,309,522,350,400,351,412,248,407,1023,358,347,436,814,595,347,-2.4354744,-4.5788674,2
317,407,881,772,274,368,818,198,359,552,427,296,360,265,287,420,604,370,269,606,410,292,523,1023,543,378,781,808,562,241,-0.9134787,-4.184396,2
220,405,747,759,449,334,590,340,239,578,387,226,339,217,459,284,425,240,344,327,559,341,289,1023,187,443,624,884,414,376,-2.7647128,-3.115258,2
189,453,757,399,609,365,682,240,367,386,465,192,265,265,321,331,442,500,324,352,398,317,290,1023,196,347,501,536,640,278,-1.2175224,-0.6780495,2
157,446,809,423,457,356,659,253,403,342,472,143,205,331,277,417,481,601,255,398,413,374,365,1023,283,357,711,788,543,329,-1.2228438,-0.37211838,2
367,559,931,762,555,280,503,282,336,625,290,351,358,327,323,441,434,320,298,511,401,394,438,1023,418,401,746,730,580,230,-0.031196319,-4.0126553,2
642,388,855,410,626,352,762,195,358,504,521,665,237,307,287,333,476,459,365,342,422,243,469,1023,459,362,525,761,622,371,-2.4165802,-1.2407521,2
340,607,813,713,536,310,722,230,316,643,376,326,309,296,407,315,642,273,304,689,569,167,461,1023,446,422,675,621,384,375,-1.9920933,-1.803489,2
265,440,899,457,633,306,539,299,368,539,433,250,205,366,299,326,496,407,391,430,385,217,413,1023,365,350,655,731,557,376,-2.504712,-1.5632768,2
182,463,852,512,632,290,695,305,536,523,313,164,289,284,377,307,485,289,260,503,459,375,409,1023,368,367,600,545,508,333,-0.4464037,-1.7770835,2
269,351,855,386,533,302,688,306,395,489,414,277,207,358,313,349,384,574,305,327,469,236,350,1023,269,371,511,683,524,355,-1.9536569,-0.73691577,2
97,447,703,402,481,369,558,333,367,215,335,106,339,259,287,363,373,265,279,340,425,286,387,1023,312,495,346,584,537,293,-1.0083357,-2.118094,2
166,451,866,372,755,292,635,277,376,584,324,129,326,291,369,380,458,335,471,283,436,291,453,1023,444,462,464,817,603,324,-1.671574,-1.8450371,2
215,466,884,637,482,298,823,177,320,551,430,202,174,342,353,389,617,279,325,621,411,383,409,1023,358,406,644,546,544,234,0.34127071,-1.6770923,2
105,557,815,396,642,382,591,300,507,564,296,87,278,268,343,461,396,363,219,364,385,470,388,1023,314,453,443,685,559,283,1.8611319,-2.7184699,2
250,385,844,665,634,340,794,223,371,595,390,232,268,387,224,422,428,348,241,729,425,281,510,1023,520,414,713,744,588,298,-0.030406885,-3.7190197,2
198,424,775,406,569,311,730,310,486,562,343,201,297,317,314,385,506,329,262,252,448,343,237,117,112,429,801,877,600,328,0.38229915,-1.938615,2
457,540,897,380,489,211,694,267,676,619,365,454,437,243,210,276,777,386,273,463,202,628,486,157,483,546,739,1023,827,384,1.6203245,-4.9537106,2
182,368,854,445,523,292,828,279,300,597,345,155,289,272,320,503,618,371,271,376,390,348,532,182,515,365,422,820,566,298,-0.37072125,-5.3602037,2
428,356,930,688,667,364,828,287,423,546,325,420,313,257,297,318,787,314,186,373,334,248,412,234,386,392,316,927,668,306,-0.5838951,-6.496565,2
231,504,834,626,539,296,610,227,386,559,316,240,318,348,314,391,552,452,229,287,508,185,513,253,514,429,429,795,479,352,-1.4744074,-3.5666249,2
267,563,890,782,449,283,835,371,307,618,239,259,351,219,405,323,670,358,288,403,411,366,425,277,386,443,683,854,554,293,-1.6780611,-3.834964,2
95,477,826,373,522,329,608,317,376,529,277,91,301,263,307,387,678,390,235,403,428,372,286,280,173,367,438,377,508,427,0.33746088,-0.49644747,2
297,447,916,878,396,279,808,232,383,644,372,300,309,302,379,379,709,171,389,369,464,228,335,286,265,370,340,903,567,357,-2.0246735,-4.9028163,2
339,552,928,444,603,234,903,338,673,573,203,350,355,315,256,354,562,372,267,533,317,347,345,291,275,330,293,774,676,323,1.7544981,-3.1676247,2
80,596,892,547,562,307,778,249,425,617,340,55,253,327,326,384,641,314,307,341,481,209,288,300,176,386,577,785,484,389,-0.8473713,-3.3216736,2
443,450,962,651,635,239,861,337,410,622,336,449,238,364,355,332,658,302,264,263,464,213,457,306,449,436,348,883,504,323,-2.0199995,-3.7907128,2
203,400,790,605,651,272,559,312,374,495,321,192,322,247,226,452,692,432,224,411,309,305,400,309,346,359,322,909,652,289,0.19816215,-6.2828937,2
762,449,918,722,674,324,541,348,414,649,389,792,332,122,0,361,1023,414,159,420,83,329,510,327,519,242,538,1023,1018,284,0.42337367,-7.46506,2
620,268,833,790,667,191,808,306,406,530,501,627,296,348,188,491,749,266,224,451,245,253,450,328,435,374,369,1023,735,262,0.19630785,-6.634981,2
291,406,894,461,555,334,768,301,421,391,284,288,351,251,319,436,489,403,311,531,398,287,384,339,339,377,436,676,557,363,-0.1768205,-3.1070077,2
390,568,959,826,772,332,861,269,442,591,213,386,407,243,327,291,665,403,119,274,448,218,440,340,409,369,436,953,660,327,-1.4819707,-5.042676,2
113,574,880,498,523,267,756,273,387,576,353,88,313,279,324,297,583,402,240,468,334,333,449,371,412,409,515,706,588,396,0.45722085,-3.6325607,2
368,321,938,702,649,328,904,332,293,679,356,361,277,313,309,236,693,325,205,431,295,238,473,371,475,373,594,922,692,314,-1.4738531,-5.803676,2
261,517,951,691,680,362,909,293,334,665,272,256,321,286,216,492,558,367,210,259,360,282,427,371,387,422,335,806,669,260,-0.0119945295,-5.188468,2
190,377,728,863,500,263,597,264,437,466,328,189,353,234,348,388,586,295,297,378,433,300,322,374,243,387,477,871,524,396,-2.1067212,-4.581057,2
448,414,902,391,682,226,826,243,698,550,350,460,281,264,415,440,562,350,240,376,461,260,331,383,255,462,674,775,592,285,-0.20754033,-1.967209,2
535,312,1023,620,593,253,934,275,452,717,348,524,318,434,245,549,743,731,230,770,393,372,494,421,493,317,757,814,660,249,-0.62282616,-0.5783346,2
330,295,855,564,552,268,799,292,472,265,472,342,249,334,330,270,365,452,405,341,440,287,311,469,232,348,667,857,620,351,-2.0708995,-1.5849662,2
425,372,955,866,568,252,833,173,432,540,505,423,155,315,301,387,689,181,288,422,336,233,439,566,424,386,351,853,667,279,-2.0285938,-6.04216,2
205,414,786,500,465,276,638,281,301,575,412,198,291,286,408,379,689,348,256,646,508,230,339,578,264,543,606,811,485,371,-1.7940001,-1.977258,2
177,482,932,664,539,372,685,240,663,651,393,157,265,297,292,501,590,276,278,313,453,314,446,604,426,429,357,787,717,278,0.9898459,-3.9778557,2
283,282,927,518,523,258,784,275,495,585,381,286,260,331,403,389,550,358,433,329,473,228,390,605,331,396,440,752,589,342,-1.7034936,-3.1594305,2
483,564,903,719,584,301,771,375,309,614,306,482,351,269,304,416,735,347,207,460,321,306,392,673,352,320,529,970,649,289,0.16319291,-6.0139556,2
463,325,890,849,706,238,808,311,403,423,381,485,294,211,258,373,748,305,183,299,293,340,323,692,253,460,367,964,711,302,-0.2052806,-6.6338844,2
471,541,964,781,370,286,511,241,385,643,434,461,219,252,342,322,804,294,355,400,338,323,462,695,446,409,264,914,692,321,-1.23039,-5.5701504,2
471,506,783,371,514,280,738,279,383,575,351,467,312,244,332,377,850,340,301,447,450,234,402,705,363,444,611,490,560,337,0.33532724,-1.1338054,2
376,396,828,825,747,252,801,224,422,547,328,385,293,353,237,380,741,336,209,392,370,252,434,707,427,390,390,878,645,277,-0.1793446,-6.1590433,2
25,522,915,509,657,289,772,237,437,474,394,3,309,258,272,277,691,292,306,346,387,243,325,716,244,412,602,750,587,339,-0.29542553,-4.7901325,2
406,551,988,827,523,252,910,253,390,699,444,395,159,379,279,433,651,283,286,446,396,272,594,743,648,367,484,837,665,296,-0.8654232,-4.274378,2
809,250,829,398,505,240,1003,374,448,601,412,748,312,385,219,210,489,338,318,364,390,290,526,759,535,424,537,462,627,357,-0.26515752,-4.9801035,2
437,320,902,788,362,310,845,290,331,560,248,433,384,308,343,232,711,278,299,346,481,226,381,764,327,408,490,868,524,466,-2.1572535,-4.341757,2
235,591,843,416,520,336,624,292,507,492,418,224,284,341,321,407,541,653,266,326,471,223,389,779,330,412,725,578,511,324,0.6424336,-1.2625841,2
324,314,894,685,680,344,855,322,386,483,352,302,325,329,250,375,770,488,138,483,349,238,473,782,473,429,850,846,664,311,-0.060417928,-6.029583,2
199,415,874,537,492,305,808,284,443,414,309,181,287,273,338,440,572,324,270,463,495,193,318,799,229,378,482,733,458,544,1.8195447,-4.060149,2
382,417,872,492,418,328,854,312,315,613,376,379,280,283,213,308,635,271,280,377,326,261,342,814,272,391,571,862,632,277,0.12724698,-5.5463977,2
522,557,928,568,596,383,875,309,353,641,316,546,278,309,243,418,580,366,276,377,310,350,491,821,503,410,460,917,662,298,-0.12138769,-5.6091704,2
397,221,962,767,443,279,916,249,356,549,356,416,291,364,288,467,495,226,286,540,354,264,370,863,315,405,228,784,611,317,-2.254359,-5.0480127,2
484,300,986,804,449,182,798,345,358,544,363,476,290,345,319,286,715,306,248,336,357,354,526,878,547,428,373,943,709,298,-1.8528819,-5.9294963,2
350,546,897,492,568,279,832,281,450,513,415,365,229,267,291,348,640,385,261,423,338,292,313,883,219,447,468,826,601,342,0.11766157,-4.831551,2
610,426,908,774,539,248,824,241,407,541,310,641,337,324,345,323,606,291,269,386,389,258,378,912,332,366,357,861,558,356,-1.5531731,-4.660403,2
304,384,852,608,392,347,734,302,346,651,516,282,185,341,238,432,725,754,371,599,365,224,420,913,368,366,665,818,696,199,0.5328807,-4.2179656,2
220,300,907,664,628,314,787,267,458,441,519,192,311,334,341,360,649,215,250,359,406,236,506,954,441,389,436,776,580,287,-1.5326216,-4.830811,2
378,381,851,377,489,265,768,372,315,551,291,369,358,255,268,376,684,379,290,380,397,296,362,974,305,416,575,535,587,323,0.0006892693,-4.116195,2
153,499,899,485,601,330,816,373,434,453,364,127,251,306,212,393,717,354,199,369,277,350,444,983,417,417,393,837,677,245,0.89899,-5.6974683,2
581,454,878,509,664,276,811,251,377,522,316,597,360,252,320,367,640,277,242,450,453,211,368,983,312,407,485,837,547,332,-0.74387795,-4.5678034,2
207,548,858,629,460,237,862,343,380,497,361,190,289,292,348,352,654,318,310,343,381,235,418,993,376,371,549,877,592,308,-0.62089753,-4.7368836,2
341,559,963,523,600,267,913,245,401,629,436,337,209,313,331,312,624,334,273,397,322,288,474,1010,480,337,746,885,674,300,0.023316065,-4.9294724,2
173,400,808,576,428,306,694,245,372,590,391,160,306,323,310,376,612,380,299,277,426,275,401,1013,344,433,370,917,539,405,-1.1352355,-4.288841,2
298,286,918,490,577,324,856,258,411,590,361,292,286,294,260,455,660,364,248,396,364,264,404,1023,354,461,599,795,575,326,-0.6816501,-5.7336063,2
449,452,883,623,508,305,841,287,380,620,260,456,317,330,241,344,672,298,272,353,360,286,353,1023,298,408,361,887,588,255,-0.39964935,-5.5762105,2
492,502,899,740,705,319,801,242,414,509,294,501,378,270,270,366,673,396,164,415,381,251,430,1023,417,403,510,887,565,310,-0.9426418,-5.248519,2
379,451,858,625,459,340,824,258,371,610,217,382,392,301,297,444,645,315,237,358,413,196,328,1023,240,417,712,796,541,292,-0.22147703,-3.6368246,2
589,468,939,409,641,252,904,256,785,633,425,604,277,318,355,366,519,457,196,629,372,275,523,1023,538,306,855,857,691,339,1.3050832,-2.6313424,2
338,354,824,635,394,349,761,304,377,575,405,339,295,362,312,378,572,350,287,292,467,183,381,1023,323,443,395,848,545,421,-1.5575864,-4.064627,2
296,316,910,614,644,263,835,278,360,550,358,294,351,259,308,416,612,331,202,337,425,217,407,1023,376,371,388,874,538,326,-1.2419919,-5.3491273,2
409,392,933,829,411,220,511,341,357,604,382,399,304,214,109,400,917,334,273,494,219,306,535,1023,563,296,373,1003,853,232,0.2855312,-7.1775293,2
306,495,836,527,609,249,686,301,338,656,390,288,300,290,247,471,551,356,240,482,290,330,392,1023,344,347,365,805,671,234,1.0153182,-5.0750256,2
448,280,932,579,472,267,845,287,426,593,376,454,308,401,224,514,663,293,276,416,360,282,413,1023,373,354,517,877,669,233,-0.73602396,-6.2845945,2
225,577,914,770,506,268,724,253,317,615,313,224,307,274,254,383,558,400,224,385,390,245,390,1023,346,416,396,841,572,356,-0.9583924,-4.445981,2
356,550,845,525,642,253,939,286,406,436,452,351,234,275,309,327,507,251,264,317,428,236,384,1023,324,408,500,659,564,351,0.03526965,-2.6814823,2
692,399,941,560,546,237,875,286,438,563,439,722,290,280,304,403,664,297,268,370,381,333,459,1023,438,445,451,796,615,262,-0.47531462,-5.557109,2
286,519,865,389,600,293,681,238,588,614,210,294,382,293,280,437,318,380,212,411,313,365,252,1023,134,467,650,779,626,378,1.654417,-2.6280255,2
232,292,892,833,452,432,779,322,296,588,341,216,366,323,345,364,639,174,308,383,393,204,488,1023,495,350,344,926,616,324,-2.286361,-5.164222,2
154,585,915,736,508,338,823,278,294,638,391,124,281,295,373,349,561,346,295,318,456,295,452,1023,429,428,312,730,531,299,-2.162681,-3.0601254,2
620,558,782,352,569,313,550,313,590,506,422,647,283,255,299,364,467,556,256,431,360,263,318,1023,235,364,599,599,624,330,1.0097662,-1.8932042,2
492,486,688,533,537,346,658,259,532,267,398,517,246,275,340,366,403,454,247,306,433,353,208,1023,70,392,420,512,573,303,-0.12116287,-2.017959,2
286,319,919,529,468,323,1003,252,397,507,321,274,328,380,337,458,668,343,249,348,358,288,439,1023,414,396,397,840,607,311,-1.0132205,-6.23297,2
183,656,941,764,520,270,878,282,446,544,322,161,308,321,406,299,584,323,296,362,417,280,432,1023,393,326,563,778,621,285,-1.9482615,-4.842384,2
210,416,954,564,571,201,582,266,414,669,312,173,278,356,191,379,866,380,215,482,241,342,597,1023,636,363,588,941,778,236,0.30826226,-6.8625875,2
142,442,761,706,497,240,735,308,362,477,483,136,233,308,398,304,706,393,183,428,448,249,295,1023,195,352,490,879,502,378,-1.5914378,-5.438219,2
248,504,901,396,641,289,878,253,712,426,297,250,266,307,375,406,484,324,281,462,481,246,360,1023,309,413,662,628,552,306,0.1402091,-1.4670523,2
379,428,853,652,578,268,627,205,444,427,365,391,333,261,429,387,573,349,423,277,444,239,331,1023,260,432,496,816,561,310,-2.206872,-2.772192,2
206,400,982,356,457,367,556,227,493,698,450,192,400,298,406,363,491,400,394,279,475,288,359,1023,278,448,443,627,489,332,-1.9231606,-2.1512988,2
364,551,934,428,363,366,818,321,539,576,301,362,397,278,347,330,768,447,269,506,417,353,442,1023,432,444,583,439,571,312,0.4199892,-1.4357716,2
460,440,881,591,508,276,814,320,310,632,259,478,345,277,262,442,678,258,293,459,354,251,285,1023,190,406,584,869,612,262,-0.14633635,-5.04701,2
538,442,718,358,517,303,637,238,369,322,407,585,240,292,350,384,374,406,334,474,358,341,264,1023,160,356,426,619,565,338,-0.77403164,-2.9014177,2
262,286,935,566,593,311,839,308,442,427,294,254,357,290,369,343,630,355,226,304,471,209,385,1023,339,403,707,829,506,318,-1.7331688,-4.3715787,2
443,347,941,436,648,325,862,231,369,495,375,454,245,338,345,360,667,331,229,355,387,253,356,1023,304,376,531,857,536,285,-0.8070455,-5.3676114,2
323,548,903,604,469,339,517,266,313,609,405,313,307,232,237,216,844,431,251,476,504,201,581,1023,654,413,623,990,642,390,-0.19211711,-5.1176324,2
161,425,925,742,405,284,746,242,416,389,364,140,356,238,317,469,647,342,261,422,334,294,421,1023,393,388,442,808,593,261,-1.0381535,-5.839426,2
474,419,976,570,683,206,945,283,368,644,353,476,290,329,412,281,624,368,219,361,373,345,583,1023,642,420,665,867,638,269,-0.9844686,-4.484917,2
370,431,907,895,370,427,868,256,377,649,336,364,289,334,316,465,733,399,252,331,475,260,414,1023,369,447,390,951,509,365,-1.5692335,-5.5515156,2
196,616,880,885,536,223,811,263,304,640,228,183,340,239,247,474,656,714,240,469,346,328,389,1023,344,429,551,762,728,260,0.12509888,-6.1616626,2
318,425,754,357,523,314,570,347,318,461,285,322,370,242,330,441,414,462,338,343,394,378,324,1023,233,405,482,582,576,243,-1.138613,-1.291213,2
148,279,928,597,593,309,719,322,510,388,368,133,327,263,371,232,811,434,227,502,353,250,436,1023,403,372,661,950,595,585,-1.0414851,-5.3246613,2
476,578,914,802,497,319,842,226,395,571,416,494,219,374,243,434,684,288,318,359,459,224,325,1023,241,372,308,843,585,324,-0.9424695,-4.039734,2
355,366,875,816,609,261,746,311,328,574,451,356,200,335,272,329,729,272,307,466,317,347,421,1023,403,358,630,927,593,295,-1.4712375,-6.020615,2
75,417,888,793,579,307,624,282,425,462,328,78,303,255,347,346,589,346,221,298,453,269,303,1023,210,399,346,805,510,330,-2.1898057,-4.033096,2
430,347,923,623,492,285,892,296,362,650,139,444,399,283,293,359,647,342,233,384,422,209,347,1023,288,427,390,822,507,354,-0.99526185,-5.039427,2
370,399,876,533,523,288,828,247,388,624,282,375,322,270,365,489,608,314,248,397,385,317,260,1023,146,339,475,911,616,213,-0.34417516,-5.1880426,2
228,426,880,555,449,234,768,287,371,497,334,214,301,299,405,402,612,317,308,274,524,224,320,1023,241,427,406,806,577,326,-1.8323206,-3.224706,2
466,283,893,752,545,237,744,314,341,583,403,478,350,326,250,364,587,302,225,365,349,339,428,1023,387,397,357,920,655,218,-1.1188996,-6.2173595,2
