FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
338,489,750,405,467,420,747,278,311,540,353,346,277,248,377,371,395,444,301,565,426,278,285,944,192,443,504,219,485,326,1.2241247,4.4507847,8
140,360,804,386,469,543,680,331,319,542,431,124,271,344,302,409,415,300,285,673,436,322,264,964,137,362,362,316,551,258,1.1826893,7.0208664,8
669,406,840,551,481,542,740,328,359,483,533,697,301,345,242,339,452,301,264,730,398,237,442,1013,434,398,451,238,589,291,1.2360156,8.046468,8
16,420,856,589,533,428,747,244,413,536,526,0,260,327,309,448,469,326,278,670,369,264,327,1014,249,397,343,268,580,316,-0.4814929,10.06183,8
565,443,793,446,529,368,768,302,363,507,431,601,266,298,319,442,436,331,272,757,406,285,240,1023,123,477,420,303,493,281,1.1859509,5.884014,8
336,594,823,445,481,660,839,354,295,624,453,303,327,253,342,306,439,330,296,753,402,315,516,1023,527,452,426,222,529,310,-0.53722584,7.7823143,8
534,539,848,456,529,505,815,349,386,534,444,566,276,176,435,387,417,292,270,741,506,208,394,1023,363,384,425,264,449,269,1.2140518,8.570548,8
99,520,836,361,553,528,575,240,505,464,387,54,290,296,305,443,401,312,272,892,373,236,354,1023,264,310,360,289,529,378,0.7012919,7.5168734,8
408,433,810,370,555,421,834,209,324,487,413,417,254,281,298,393,399,472,257,644,401,263,316,1023,233,402,599,319,586,277,-0.29639998,5.1469727,8
404,569,888,298,571,692,967,226,567,413,665,415,216,307,385,412,401,630,198,722,475,222,329,1023,246,474,318,283,541,321,-1.2726712,7.0959997,8
206,528,891,478,481,531,879,292,277,673,509,176,267,324,305,365,494,392,299,787,417,257,461,1023,452,380,308,292,500,305,0.6429365,7.7432413,8
184,384,798,408,465,455,906,165,408,491,388,149,352,315,295,384,468,315,284,746,389,309,391,1023,308,418,421,268,550,316,0.9829487,5.882473,8
441,394,839,431,578,488,923,299,352,475,428,458,212,309,394,278,394,292,269,734,515,229,337,1023,275,438,711,311,438,355,0.71524537,4.3224277,8
542,575,839,472,619,429,1020,261,364,610,609,558,274,328,330,315,446,444,216,710,492,215,434,1023,421,340,460,286,488,402,-1.7858186,8.5683775,8
204,474,850,379,476,553,823,222,419,473,535,174,319,342,343,360,448,556,248,818,364,337,488,1023,502,397,395,313,540,297,-0.34890845,7.600811,8
461,541,806,379,497,546,810,208,395,432,457,450,238,359,297,376,399,316,307,810,389,318,428,1023,400,396,576,295,605,244,0.81177056,5.7000036,8
323,434,776,378,449,550,622,206,381,436,348,331,328,255,331,495,396,356,248,786,316,368,324,1023,254,354,409,288,571,217,1.4164262,5.7472115,8
163,467,834,413,473,414,882,210,319,619,476,135,245,352,333,363,387,299,284,768,419,369,311,1023,228,344,493,349,469,248,1.2069198,5.4464984,8
377,452,778,358,552,592,843,247,358,567,450,363,255,254,449,430,426,298,273,820,404,311,449,1023,434,310,397,334,550,239,1.2157058,8.493646,8
83,647,817,330,517,628,700,320,678,575,494,74,285,370,291,422,361,361,259,500,488,230,400,1023,358,344,409,293,523,378,0.8165086,8.363755,8
388,474,791,416,457,415,739,246,345,462,419,392,301,296,415,335,423,299,284,789,538,242,353,1023,290,502,476,232,446,322,0.4580237,8.426093,8
547,494,758,397,529,465,675,381,422,471,592,546,310,256,271,460,361,414,197,805,381,265,602,1023,609,408,384,331,569,283,0.42749193,6.813118,8
316,442,826,383,842,500,815,366,327,572,375,299,337,308,332,381,470,394,299,690,420,351,349,1023,271,461,503,256,582,329,0.38049445,6.3445354,8
319,495,869,399,485,439,843,238,451,482,464,295,309,235,348,460,476,300,301,623,469,244,433,1023,408,429,514,252,497,277,0.62543726,2.7982907,8
363,501,774,466,564,342,813,211,588,599,543,359,241,320,338,374,430,375,253,647,440,373,385,1023,340,370,347,373,516,279,1.2279752,5.5679665,8
228,428,817,482,453,477,914,319,388,579,503,187,363,247,416,495,446,442,302,583,421,274,509,1023,508,438,657,258,549,249,0.2800768,5.664013,8
606,491,777,404,523,467,725,226,384,494,449,636,236,336,309,370,438,360,277,652,354,310,419,1023,400,400,447,256,610,259,0.9853776,6.0769534,8
61,579,855,421,641,451,726,296,320,615,553,13,247,299,326,335,451,255,303,535,485,257,389,1023,298,413,407,249,542,325,-0.4902958,9.027842,8
502,418,814,332,472,512,856,270,385,575,591,511,232,343,423,348,458,465,344,738,476,243,441,1023,434,473,541,249,468,317,-0.5017994,7.9292316,8
174,430,767,357,546,645,586,266,432,343,445,164,223,290,285,411,362,334,285,598,317,327,201,1023,42,329,368,227,607,234,0.8120064,6.4632316,8
343,485,817,383,554,622,784,290,337,578,482,335,241,361,319,501,406,280,270,584,353,302,372,1023,305,334,432,300,603,274,0.8507981,6.9665213,8
395,416,858,404,536,468,730,249,331,614,494,394,396,383,290,404,441,449,262,618,426,295,349,116,287,484,337,339,541,275,0.39392295,7.5894837,8
234,489,851,390,427,449,676,174,359,588,631,217,208,357,353,367,444,304,326,851,368,268,320,240,232,402,369,207,661,273,0.5576464,8.019115,8
139,428,854,465,497,530,769,290,369,595,438,134,293,362,325,346,407,539,190,754,428,287,308,260,221,421,332,257,596,277,0.52992386,7.5598106,8
301,480,899,536,600,544,784,354,392,441,557,290,226,296,375,332,378,394,198,668,396,245,414,303,380,374,405,275,530,300,0.9356731,8.198208,8
699,538,858,386,545,552,782,241,444,562,449,743,235,350,230,391,437,254,310,758,436,202,314,401,234,372,345,262,599,298,0.5298342,7.787415,8
288,542,832,331,552,588,677,253,526,489,387,290,254,257,245,385,374,299,266,755,362,403,337,459,263,406,475,258,676,194,0.5995863,5.2986245,8
220,566,796,356,536,447,782,195,508,369,536,227,257,276,363,363,421,383,219,628,426,293,309,471,207,541,333,258,595,334,-0.7915773,7.6670456,8
372,503,859,393,648,286,748,313,361,545,399,372,321,271,302,310,428,346,239,649,421,244,344,505,280,456,325,294,588,281,1.2077044,3.4178271,8
184,537,879,370,452,462,823,307,346,614,465,164,338,216,376,426,384,281,249,801,503,215,321,588,247,411,368,367,453,359,-0.47743466,8.540662,8
22,547,765,352,492,442,586,292,353,353,342,25,312,211,445,356,354,399,238,474,406,309,188,589,43,396,433,302,531,347,0.98672193,8.066766,8
263,508,808,472,380,588,678,241,288,646,495,262,279,294,378,394,442,508,310,829,381,295,357,617,270,414,403,185,535,277,-0.5571477,7.579575,8
571,471,811,474,481,619,939,323,334,603,490,596,233,342,271,233,406,393,291,725,402,229,367,676,312,334,487,295,569,325,1.3119022,7.125839,8
347,552,827,412,577,258,855,303,426,418,501,336,259,329,318,371,476,319,217,760,313,370,532,730,574,447,337,296,648,237,2.8921645,5.4353943,8
200,395,884,422,587,539,736,236,407,597,562,182,433,322,368,350,420,318,296,701,362,363,432,745,414,447,431,250,561,278,0.14933765,8.815456,8
139,511,837,378,380,497,774,256,373,507,459,131,394,264,258,335,340,648,275,561,376,279,213,753,75,444,300,249,589,295,-0.05703204,6.7510943,8
235,496,770,495,476,485,788,285,360,376,532,244,320,315,289,302,382,303,263,700,346,258,195,753,53,427,305,373,569,368,1.3272762,6.7373223,8
573,456,788,363,595,648,751,302,385,297,368,603,273,275,243,348,395,370,222,651,387,220,243,766,120,375,348,210,675,235,1.1018062,6.409248,8
407,521,881,535,580,534,783,295,362,511,386,413,298,300,325,436,503,339,228,511,395,276,447,798,431,449,602,277,580,263,0.9268897,5.857081,8
310,328,925,497,476,525,927,278,452,534,558,301,293,250,337,331,427,311,270,870,321,256,285,823,186,389,372,238,706,361,1.2667446,6.513249,8
232,447,853,335,571,314,815,235,408,497,550,218,225,268,300,311,470,370,278,632,402,211,409,883,365,382,364,270,545,353,1.1596632,6.04832,8
160,520,742,468,508,422,777,242,400,572,391,155,301,354,294,441,464,373,319,765,371,301,312,1005,218,465,602,312,573,263,0.47520408,5.6009774,8
213,486,846,419,521,588,875,292,436,520,526,202,378,241,307,358,418,412,262,823,396,279,333,1023,271,492,362,218,609,293,0.28258684,7.5454574,8
106,632,796,361,609,270,780,303,429,536,458,85,273,226,330,431,444,415,198,883,353,327,474,1023,440,475,364,229,590,245,1.263752,5.621067,8
343,454,807,427,428,435,652,310,378,541,469,357,299,285,268,372,385,343,283,756,368,263,281,1023,186,422,380,290,579,332,1.369671,6.3436995,8
411,343,848,396,460,354,812,233,466,478,437,429,276,318,261,399,391,281,288,824,406,322,417,1023,389,527,372,222,633,296,2.0877454,5.6702914,8
257,491,803,494,500,375,797,279,354,462,439,237,312,305,240,361,425,614,265,807,302,284,370,1023,315,322,373,256,668,337,0.2169781,6.4457726,8
195,396,845,384,523,513,739,344,407,528,560,167,223,306,467,345,405,337,254,592,461,265,417,1023,377,467,578,309,458,322,0.3391148,8.097875,8
292,527,842,428,593,579,832,344,306,607,422,288,299,318,232,436,459,305,251,827,413,276,329,1023,264,544,305,201,663,195,1.7804812,7.215277,8
260,648,842,362,593,558,666,332,457,531,462,246,230,376,294,405,391,323,237,747,417,331,367,1023,309,397,357,326,582,269,1.436614,7.7305512,8
285,639,789,455,465,425,785,272,475,475,400,293,280,234,326,371,360,358,267,735,471,219,272,1023,168,489,327,288,549,281,1.2755543,5.5833898,8
429,476,790,427,752,572,607,261,355,425,656,431,209,337,317,383,400,285,173,796,387,309,390,1023,354,377,324,353,564,276,0.3411151,7.284122,8
373,562,788,483,472,350,510,321,372,623,293,383,369,297,248,325,500,377,268,746,349,300,364,1023,278,414,346,292,697,320,1.8052956,5.2116637,8
316,495,834,378,529,385,746,278,390,524,394,323,275,345,280,378,340,299,255,852,460,279,294,1023,206,438,409,334,481,282,1.4472414,5.8816023,8
273,252,829,518,628,585,829,417,384,420,485,254,306,249,313,353,403,264,250,555,390,300,303,1023,193,451,370,270,576,262,1.5324154,7.976557,8
320,494,907,586,555,430,776,310,469,436,439,323,264,311,252,389,430,341,255,640,381,262,293,1023,199,384,318,332,631,284,1.0030124,7.749164,8
124,423,859,392,675,440,656,317,326,479,298,108,291,279,382,361,385,330,259,622,526,173,280,1023,155,421,367,285,452,378,0.97784936,8.287621,8
389,491,863,369,539,586,771,264,371,612,506,386,249,296,276,384,407,543,223,903,369,215,340,1023,275,470,309,317,565,284,-0.17144977,6.5902243,8
218,457,861,386,508,441,821,247,384,453,418,227,271,261,403,356,388,426,245,699,452,244,172,1023,15,380,336,317,467,312,0.26689753,7.9136057,8
282,358,862,428,651,608,519,325,404,595,494,275,299,303,290,461,411,574,190,828,360,307,422,1023,392,399,369,263,577,216,0.6794472,6.69924,8
273,497,850,364,585,401,793,226,363,577,503,251,231,313,268,442,445,411,248,710,364,267,309,1023,223,470,295,231,653,294,1.1583474,6.361538,8
391,439,824,345,707,380,879,214,398,413,476,419,260,294,316,302,390,322,206,754,434,224,216,1023,84,425,345,267,548,267,0.35571408,6.9326377,8
420,556,921,411,473,599,860,292,439,653,588,415,249,419,344,415,562,518,279,479,476,217,473,1023,457,403,447,381,493,334,-1.2473834,7.245047,8
303,554,783,394,484,555,800,333,433,569,614,274,260,305,383,407,454,275,303,605,471,236,451,1023,438,393,321,318,534,324,0.27743986,8.934266,8
338,608,914,379,562,733,638,271,595,660,606,322,211,287,366,421,454,299,297,835,325,330,422,1023,402,326,384,143,644,315,1.1557287,7.4867373,8
183,425,891,535,465,530,805,234,319,603,577,133,222,336,209,426,411,229,274,831,364,325,364,1023,299,366,324,254,640,258,1.1730049,6.9833446,8
333,443,882,379,456,455,919,307,397,598,427,306,270,299,325,395,390,333,263,914,302,251,420,1023,380,483,322,240,725,356,1.7925729,5.8595295,8
430,495,878,413,316,428,784,304,409,620,303,439,321,328,317,326,405,320,318,860,428,310,369,1023,328,348,306,329,569,349,1.2466321,6.220239,8
450,579,835,373,460,478,762,225,474,431,459,473,236,317,253,374,395,294,246,766,417,345,311,1023,225,462,441,221,622,241,0.69490784,5.929672,8
446,608,810,417,515,326,787,239,406,459,487,464,498,258,222,392,514,295,293,749,340,258,367,1023,303,471,358,177,663,263,1.5587925,5.8607225,8
508,563,885,360,584,361,927,250,503,617,466,532,236,313,390,421,400,350,241,744,408,259,369,1023,314,334,465,303,546,277,1.5335598,4.9181147,8
152,441,859,410,536,548,804,260,388,574,596,128,351,353,416,369,414,645,184,821,449,237,362,1023,274,389,359,314,466,338,-0.73932266,8.327055,8
255,516,889,428,553,581,817,261,438,538,576,243,301,338,356,393,427,421,294,820,405,265,430,1023,412,422,309,281,541,326,-0.11525343,7.4556336,8
150,416,847,387,570,453,844,301,365,480,473,141,303,308,353,356,401,466,204,813,467,267,333,1023,267,345,484,381,396,337,-0.4066861,7.744229,8
666,436,853,430,459,450,794,390,429,543,396,706,309,419,328,479,450,280,305,722,467,285,357,1023,278,448,431,269,541,292,2.1815975,8.323861,8
442,529,858,414,580,538,826,276,447,444,523,443,290,311,308,431,488,313,268,725,394,324,462,1023,438,438,337,281,548,246,0.7383082,7.3386197,8
341,360,862,369,453,505,760,215,391,574,461,344,274,353,332,457,418,385,312,795,450,332,314,1023,236,339,357,382,451,268,0.52982336,6.7168345,8
288,551,838,347,579,298,891,234,348,617,544,281,215,280,388,334,442,673,176,542,364,311,369,1023,315,350,373,290,591,297,-0.4213505,7.2706723,8
274,580,852,401,549,469,901,307,312,611,475,287,235,253,286,325,381,545,284,571,385,238,497,1023,477,441,375,233,578,310,-0.11349061,7.4156966,8
480,545,724,407,460,335,738,281,404,540,466,465,424,200,541,337,469,359,238,676,485,261,425,1023,396,391,573,266,483,278,1.730691,4.8365526,8
350,473,857,369,578,577,861,279,456,410,465,361,322,305,276,366,372,329,246,709,411,273,473,106,460,403,613,338,498,291,-0.54012895,6.4042597,8
419,424,737,433,536,373,646,299,308,554,319,426,355,229,360,319,408,435,206,730,420,246,333,126,255,418,357,349,484,350,1.1471263,5.224836,8
292,523,840,366,428,452,837,264,492,591,383,282,348,263,301,369,375,395,228,670,450,216,429,134,400,432,481,294,543,312,1.1261607,4.761738,8
594,511,734,502,577,490,595,190,445,425,379,629,277,228,370,410,350,295,205,761,519,295,444,169,440,491,629,384,423,290,0.3555016,8.480382,8
492,496,727,326,481,420,731,0,407,340,292,563,399,199,241,468,149,531,224,635,344,312,256,179,187,382,299,242,617,229,1.5989558,4.9665256,8
271,490,827,375,418,503,817,324,428,425,641,267,358,280,437,346,370,238,299,831,534,253,420,180,390,513,412,302,388,307,0.45790613,9.008707,8
420,565,845,363,609,609,847,202,324,452,576,434,270,239,303,459,420,250,212,791,429,267,473,195,468,530,354,266,549,240,0.3722122,7.574602,8
256,483,869,539,520,553,863,251,507,167,409,252,307,254,297,481,337,269,244,754,428,366,502,234,488,416,493,276,582,261,0.3885726,5.362623,8
352,523,762,401,674,536,773,199,449,254,303,367,433,264,278,424,361,301,213,769,361,251,377,241,331,378,499,308,556,287,1.0483736,5.2543015,8
355,537,764,406,513,570,723,195,394,441,596,353,262,235,306,405,399,265,251,712,401,316,436,267,417,522,345,175,662,211,0.5191528,7.191613,8
479,662,839,398,485,535,833,168,391,404,397,503,294,236,364,382,365,300,223,834,467,256,391,296,338,449,495,277,483,315,0.5892101,6.1534333,8
446,581,723,366,424,498,857,174,456,321,509,461,220,349,328,389,349,391,266,687,550,276,273,312,181,451,487,317,414,287,-2.025413,7.137984,8
465,596,800,334,545,606,873,268,657,373,589,481,257,250,302,323,359,406,266,717,341,269,455,353,440,332,497,266,659,325,0.09599673,5.603606,8
318,386,768,357,547,478,653,275,426,403,520,291,241,297,296,394,469,341,250,609,456,229,226,386,87,400,373,316,536,282,0.9252826,7.3402724,8
510,422,676,403,472,661,635,271,617,162,496,523,313,261,326,371,396,304,214,450,402,290,280,532,179,369,380,325,539,237,-0.038637668,6.996935,8
547,458,790,412,506,659,736,267,351,284,375,566,344,298,361,389,354,293,236,803,422,257,440,656,437,358,341,377,470,283,1.5144254,7.510607,8
381,516,792,382,418,704,737,256,492,463,698,390,272,253,438,313,328,251,268,603,449,188,432,662,392,374,408,299,497,308,0.24200267,8.719962,8
269,443,802,420,674,512,620,263,334,532,337,257,295,287,262,363,505,436,195,670,440,265,444,720,423,402,579,253,567,282,0.9199653,4.2758536,8
227,539,838,342,473,610,795,230,643,375,584,191,309,244,360,449,343,325,226,558,420,269,705,767,771,405,296,308,552,254,-0.100960806,7.101885,8
257,438,829,378,533,446,754,290,411,298,473,248,246,286,292,327,368,281,258,646,385,233,357,721,271,403,371,282,546,295,1.5240477,6.200005,8
414,559,823,400,603,491,904,223,555,430,552,429,286,273,377,314,370,482,308,870,435,204,517,741,535,393,507,279,597,291,-1.2802911,6.5293546,8
367,541,757,365,523,750,605,258,411,345,400,381,307,221,429,607,347,328,219,578,401,287,434,851,418,401,373,242,660,258,0.8438171,7.7809606,8
526,585,771,355,469,479,843,269,589,332,554,551,229,305,305,340,360,521,243,717,360,311,453,900,446,370,355,315,558,286,-0.45383018,6.3594737,8
596,530,838,331,514,557,746,309,484,270,555,623,295,339,301,357,392,324,203,577,471,190,413,1011,380,462,372,284,505,353,-0.3248637,8.380887,8
138,386,806,356,523,503,678,259,634,572,520,131,222,362,300,392,373,472,258,667,503,292,370,1021,287,473,387,216,573,234,-0.10378832,7.0579195,8
262,454,674,327,490,538,668,221,403,309,571,256,282,283,369,340,354,332,227,633,437,259,486,1023,477,332,367,217,551,353,-0.071468964,7.477559,8
414,580,790,404,609,489,838,274,642,392,571,424,299,278,342,282,372,490,211,565,465,302,363,1023,299,408,359,336,554,345,-1.1152235,6.957843,8
106,371,905,395,453,447,680,226,370,528,304,79,309,229,319,436,335,414,245,737,387,295,428,97,408,445,299,349,556,217,1.3929955,4.345442,8
278,570,823,390,474,521,796,196,388,475,617,274,332,213,365,359,274,369,212,735,476,235,359,109,283,421,336,381,424,312,-0.3450468,8.6888075,8
349,637,899,400,435,493,820,219,637,521,546,341,295,192,420,354,374,360,286,735,498,180,384,111,326,508,445,410,426,357,-1.9985902,7.2262235,8
276,463,838,370,545,561,649,192,407,399,638,269,237,332,320,405,340,323,233,613,332,359,246,124,128,420,333,195,635,246,0.39759564,7.0735106,8
609,466,841,388,563,471,828,206,359,473,564,617,138,384,289,355,478,435,238,725,417,243,544,133,580,477,516,391,527,278,0.041554406,7.3221817,8
297,622,870,459,521,639,798,275,299,604,546,286,217,282,283,376,484,542,252,775,421,214,402,136,373,449,411,247,582,285,0.19121769,7.543203,8
121,405,856,411,568,378,875,334,337,443,487,114,324,262,339,311,342,417,167,720,406,246,263,137,152,397,343,340,550,276,1.1898369,6.443777,8
502,509,888,340,561,672,874,253,449,693,626,521,149,362,202,364,406,523,302,779,443,296,436,143,426,561,395,296,648,298,-0.6497149,7.225427,8
313,474,900,381,593,502,898,202,457,455,617,319,260,253,270,387,374,331,185,795,344,252,232,148,104,372,296,225,667,315,1.1702589,7.035753,8
507,609,874,535,452,600,841,288,356,468,631,527,322,288,366,290,413,369,237,765,508,213,389,150,346,506,292,267,452,386,-0.54623795,9.130174,8
123,593,842,382,402,515,818,270,355,498,509,97,238,344,284,426,355,620,280,732,452,285,333,167,261,386,293,403,503,281,-0.54288375,7.19564,8
274,557,900,503,437,387,843,220,527,477,528,269,213,253,370,325,355,315,360,668,429,255,340,172,275,369,313,468,632,336,-0.8364869,-0.61731076,8
288,331,949,407,362,755,951,252,411,561,635,252,307,275,271,433,346,314,291,905,341,339,547,199,574,446,306,353,622,280,0.9574403,6.7611485,8
334,571,856,371,523,544,791,284,414,552,362,327,289,291,287,393,412,323,276,811,316,303,317,204,222,347,415,332,662,262,1.5176055,5.1760426,8
173,390,854,405,523,491,655,216,399,383,546,168,301,303,356,329,407,461,222,743,480,239,267,207,155,430,344,351,502,285,-0.75772154,8.106822,8
59,592,928,386,426,429,718,304,356,620,465,34,300,247,316,350,402,500,246,866,422,276,334,214,238,345,375,415,558,334,-0.51197666,7.266401,8
490,510,831,441,504,624,734,236,448,414,669,508,266,336,272,373,381,289,237,749,354,286,457,216,456,377,414,297,585,259,0.30155966,7.2624145,8
339,456,842,359,545,497,635,231,508,357,343,356,256,331,287,422,373,565,258,750,412,218,327,227,260,413,381,369,613,350,0.35254577,6.3899813,8
385,464,809,379,488,487,818,234,443,536,540,374,315,231,357,297,422,459,266,664,377,235,406,246,372,484,584,235,575,299,-1.0115604,6.4698415,8
120,460,929,410,536,544,789,240,424,605,313,101,251,324,323,387,418,506,223,757,402,241,438,246,390,429,382,338,553,353,0.22071506,6.7824745,8
424,593,923,346,545,366,817,261,439,470,417,425,275,258,407,410,454,382,245,696,469,212,372,253,308,370,461,373,480,340,0.4929494,7.162805,8
209,472,842,376,584,410,732,306,419,480,440,200,315,226,385,370,465,495,192,701,356,312,352,253,281,452,483,301,591,307,0.41636184,5.722841,8
235,556,901,401,517,773,901,332,356,544,722,214,286,343,270,375,394,366,198,817,362,249,484,256,483,448,362,305,659,296,1.0051457,7.1311765,8
359,546,887,454,444,530,735,233,529,516,309,363,299,270,328,334,341,486,243,665,368,255,287,266,188,448,385,226,570,305,0.6693182,6.300039,8
178,471,865,421,538,515,824,313,352,451,479,145,242,266,311,410,544,396,268,705,402,266,594,269,613,535,658,319,534,261,0.979365,5.3501897,8
299,534,834,469,554,442,830,195,493,503,417,281,254,286,282,378,448,407,257,778,370,301,356,275,289,445,444,388,654,227,0.81143165,5.802045,8
379,427,846,311,642,565,887,240,332,549,486,398,190,261,272,336,337,344,248,754,308,258,314,281,235,425,343,293,607,279,1.1912091,6.7775335,8
162,521,878,318,610,552,779,261,467,500,616,148,223,267,285,331,374,388,236,684,386,263,305,283,216,468,345,290,577,310,-0.30756152,7.4968047,8
412,457,971,468,538,481,930,308,429,671,246,413,281,287,436,436,448,360,231,750,515,259,551,288,603,474,473,344,392,354,1.129284,8.588388,8
279,544,851,400,472,576,848,257,418,552,530,278,336,234,343,368,355,490,357,772,348,261,353,289,292,350,366,302,653,283,-0.39672053,5.8338714,8
479,478,850,402,465,537,876,260,366,535,609,481,350,304,326,317,413,382,193,768,440,240,325,289,241,446,353,353,500,363,-0.5094562,8.406756,8
49,503,927,574,427,501,851,295,426,354,603,21,274,254,345,407,383,354,255,700,425,322,287,290,152,411,305,394,467,264,-0.8996923,8.951014,8
208,645,862,342,580,545,869,276,260,523,638,174,230,181,357,327,356,537,268,736,369,248,401,290,359,349,454,381,543,328,0.019597106,8.035665,8
251,483,863,359,571,566,907,298,452,331,522,248,245,254,268,344,393,361,223,687,347,340,314,296,225,401,334,280,630,255,0.6813013,6.481457,8
229,520,786,418,476,482,769,270,368,489,392,210,268,267,342,332,541,519,251,710,344,268,274,296,164,432,572,311,568,336,-0.10498276,5.8280497,8
