FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
276,538,909,619,627,582,916,213,353,603,678,260,268,323,258,318,433,372,171,797,369,287,409,1023,373,381,350,266,593,284,-0.17226748,12.231712,4
376,407,890,591,457,485,778,274,557,543,562,379,275,311,299,329,406,260,285,603,472,246,399,1023,359,367,384,314,476,384,-1.3613571,10.333736,4
162,504,845,828,681,464,791,191,354,441,544,173,275,312,267,393,375,276,238,695,326,348,232,1023,102,326,361,276,585,257,0.44036573,12.720987,4
0,430,753,659,539,402,722,292,368,387,371,18,270,294,283,364,308,288,246,552,356,382,165,1023,12,368,371,336,536,313,-0.3641196,10.866205,4
242,572,863,643,563,601,800,216,402,418,445,240,227,319,311,388,404,300,269,676,390,291,339,1023,267,399,394,244,540,290,-0.88987535,11.6546,4
343,441,884,620,468,600,833,333,419,437,635,351,406,255,338,346,406,403,220,668,428,282,360,1023,304,411,361,329,470,366,-0.9747052,9.13167,4
189,428,821,856,520,526,828,246,367,530,588,164,295,249,372,381,427,386,280,728,480,171,372,1023,288,425,396,235,472,376,-2.4549377,10.100018,4
283,454,874,798,497,412,776,234,387,510,486,278,301,275,313,415,424,356,259,592,440,277,300,1023,212,422,372,301,499,292,-1.4263165,10.616167,4
356,354,839,808,577,334,737,247,334,448,583,375,342,300,227,404,387,368,181,651,364,302,310,1023,226,422,313,286,622,298,0.5958467,11.807113,4
118,371,715,618,444,347,873,238,500,262,428,107,282,289,318,447,392,628,328,733,460,358,257,1023,123,409,417,347,496,296,-1.2017552,9.149553,4
533,426,872,858,451,585,839,281,320,597,613,558,249,319,309,410,411,471,329,717,445,245,320,1023,240,458,298,253,570,298,-0.89284414,11.588461,4
574,502,831,676,632,401,735,376,412,586,304,586,287,262,303,369,414,423,217,546,376,321,390,1023,342,437,407,258,562,276,-0.62701195,11.009878,4
173,354,801,897,513,417,638,274,273,510,542,176,249,257,316,411,379,199,233,548,371,283,225,1023,91,403,381,302,553,336,0.0835872,10.636277,4
446,400,813,606,857,668,709,294,334,465,538,469,297,303,278,433,407,342,196,611,385,292,316,1023,230,359,322,326,524,282,-0.41937545,9.707504,4
237,453,906,812,372,422,943,301,363,535,525,239,311,253,265,322,385,415,219,663,325,287,317,98,234,473,379,237,624,369,0.12771313,12.03284,4
542,416,857,857,460,639,807,175,387,459,580,574,343,285,261,395,260,275,156,516,365,272,474,442,490,434,346,204,575,261,0.26914158,11.968421,4
311,505,946,939,370,460,730,263,324,669,462,318,252,355,261,365,422,163,332,655,373,226,278,518,161,373,373,260,582,320,-0.4643605,12.491466,4
119,382,800,803,506,396,734,252,367,516,492,117,296,285,202,422,394,298,193,561,305,289,210,521,75,365,341,268,670,237,1.019019,12.164491,4
293,468,887,733,595,526,660,193,399,418,512,292,366,373,285,304,383,243,270,423,429,240,373,545,314,422,375,289,525,343,-1.7067549,11.268233,4
294,410,955,735,536,328,820,239,485,80,559,303,195,279,316,272,343,249,282,548,420,278,239,563,117,440,346,321,509,315,-0.65618455,10.71227,4
299,475,884,658,459,638,851,253,406,574,483,293,354,254,295,378,420,258,306,863,353,278,447,656,432,433,383,139,692,280,0.9041139,11.65318,4
151,711,925,819,571,527,802,224,378,665,580,141,226,302,214,439,447,366,204,801,333,317,466,671,470,329,376,244,659,225,-0.9787776,13.53036,4
126,424,838,631,460,448,766,242,356,260,479,127,206,313,263,436,353,294,358,466,395,285,177,682,21,453,345,244,584,399,-1.5199636,11.361271,4
303,560,792,685,449,519,576,245,500,525,568,296,362,274,301,328,412,352,394,580,476,223,441,785,376,428,365,231,572,336,-2.1962328,11.119979,4
380,345,852,876,533,515,814,265,406,505,602,386,276,309,297,418,354,346,202,699,398,297,400,836,358,333,382,304,561,286,0.22513287,11.562602,4
293,524,827,512,488,336,763,309,378,576,560,286,272,330,303,363,426,403,211,536,556,231,342,841,264,435,299,343,494,288,-1.3693053,9.234253,4
398,443,850,781,513,412,768,250,378,544,434,426,283,289,282,474,425,328,226,625,437,251,371,857,277,358,320,351,512,307,-1.0877808,10.698342,4
302,486,878,732,538,468,826,239,390,532,567,288,280,288,385,345,448,333,271,632,475,225,338,870,258,380,324,402,463,313,-2.8763425,10.318799,4
440,601,911,644,627,672,885,344,398,503,650,448,363,279,280,328,424,233,308,763,370,260,384,889,342,453,395,262,590,288,-1.9625989,12.892298,4
102,312,900,890,555,518,805,169,374,532,562,98,308,259,324,347,282,411,193,464,464,217,204,915,58,433,386,252,551,335,-0.7087952,10.093584,4
61,445,802,700,428,520,566,275,437,200,452,58,297,337,228,466,362,324,283,730,379,345,375,965,290,455,320,238,592,229,0.46583608,12.005737,4
259,320,879,887,667,588,796,233,344,548,555,260,220,314,315,335,368,354,179,540,385,281,284,1022,190,445,350,256,552,310,-0.15819615,10.884742,4
147,596,901,737,571,587,770,251,371,604,585,139,308,317,294,370,410,334,218,773,426,232,287,1023,182,489,377,289,560,322,-1.6211925,12.57459,4
185,497,828,623,721,519,725,218,393,507,491,163,339,252,303,297,405,380,242,636,457,253,333,1023,244,372,376,299,488,403,-2.3338916,10.248874,4
307,477,919,821,418,419,773,317,385,523,554,310,233,343,278,390,365,156,324,704,460,227,298,1023,202,374,351,365,499,321,-1.6104021,11.030653,4
190,360,968,753,268,541,846,420,410,624,494,147,334,265,376,267,380,312,347,621,397,226,453,1023,440,425,362,310,559,345,1.7359471,8.860148,4
230,455,896,800,633,553,803,198,437,401,580,223,278,270,320,393,370,236,238,597,402,235,280,1023,163,365,373,251,493,329,-1.4103771,11.299616,4
142,447,862,841,513,491,710,231,378,524,498,147,362,257,292,326,364,289,298,584,458,274,240,1023,120,444,316,293,513,338,-1.9551096,11.077077,4
380,473,836,714,492,606,738,268,348,416,536,391,313,282,379,395,361,311,223,764,420,295,278,1023,180,453,333,299,501,355,-2.0129893,9.698388,4
179,396,856,859,460,294,709,179,438,522,491,186,342,233,310,395,429,328,239,689,413,240,272,1023,161,398,338,344,522,325,-1.3911518,10.884805,4
219,510,830,682,465,505,638,224,382,461,416,214,234,284,298,350,428,332,253,817,469,177,311,1023,221,471,379,149,522,373,-1.2846719,10.062238,4
376,293,917,915,316,517,887,293,358,523,559,389,384,242,309,423,407,289,238,590,464,270,315,1023,230,368,387,280,493,299,0.18722397,10.723706,4
184,462,849,678,625,688,828,372,401,561,501,178,366,294,398,447,398,409,184,815,444,240,313,1023,225,420,387,192,538,272,-0.13373458,8.820613,4
40,509,877,735,361,490,775,197,340,553,605,29,311,304,336,407,404,329,289,546,425,252,304,1023,221,406,395,284,522,378,-2.0559816,11.537657,4
253,600,974,905,536,602,837,184,389,675,632,250,259,403,376,446,419,201,235,737,457,316,314,1023,230,424,309,266,459,305,-2.91161,12.110574,4
513,365,860,904,529,495,808,132,405,521,570,545,274,286,291,387,419,238,240,739,426,276,359,1023,302,451,289,263,560,237,-0.734873,11.693711,4
406,391,850,856,616,378,788,271,322,590,478,424,283,240,274,381,402,310,169,629,401,293,288,1023,196,422,419,247,625,226,0.49206355,11.897685,4
329,463,853,824,290,463,848,239,357,488,530,329,308,299,284,322,419,239,294,608,444,223,338,1023,280,429,414,273,540,308,-1.887075,11.190217,4
261,621,863,569,659,263,832,285,501,561,636,259,287,368,266,381,387,436,231,517,376,279,317,1023,229,371,331,295,569,276,-0.97265583,11.924676,4
122,428,855,896,660,564,826,222,346,535,499,102,222,338,317,388,416,321,248,446,379,289,258,1023,149,414,316,207,594,320,-0.8934013,12.069943,4
372,533,902,580,616,576,846,267,347,602,512,384,313,331,279,359,390,346,197,719,410,291,246,1023,129,420,309,404,565,299,-0.43657345,7.5561757,4
287,339,909,901,721,471,831,252,401,418,567,293,281,248,339,360,311,386,130,676,385,209,436,1023,370,432,394,264,493,301,-0.3844018,10.70385,4
208,280,837,924,469,545,790,235,303,569,505,201,333,312,185,435,351,409,171,674,379,304,308,1023,223,365,311,282,594,286,1.0352254,12.066742,4
550,440,914,921,601,609,863,196,439,621,629,587,423,338,367,453,460,356,124,719,329,327,453,1023,402,373,362,235,605,298,-0.107820116,12.029215,4
110,481,903,774,520,434,786,270,380,578,545,99,246,355,225,398,387,325,254,633,357,274,249,1023,110,419,370,229,593,260,0.12649156,12.844504,4
376,476,901,758,506,410,835,269,465,441,560,343,346,272,330,437,542,614,178,677,329,429,523,1023,340,367,302,658,566,237,-0.23074476,11.502315,4
325,362,768,862,632,488,839,68,331,421,658,343,89,325,380,381,289,322,190,620,440,231,280,94,184,356,322,262,464,304,-0.82807744,11.075344,4
413,378,833,681,667,603,846,266,387,337,624,419,263,295,302,247,382,298,190,794,422,201,430,202,400,490,378,296,579,379,-0.61690474,10.850953,4
462,446,785,603,571,519,786,219,266,508,549,482,329,293,262,377,324,322,202,675,464,224,391,208,350,355,390,333,533,281,-1.0109998,10.340859,4
381,447,727,588,449,570,762,194,455,124,551,386,460,242,318,323,367,539,229,654,377,283,295,248,210,381,410,223,590,236,0.18797146,9.7286415,4
301,405,784,821,444,579,825,198,325,438,646,304,243,299,319,372,286,182,342,689,419,266,303,269,221,411,390,232,504,259,-1.2585847,10.963925,4
402,486,856,752,657,518,817,214,304,546,673,401,275,271,336,333,436,451,134,599,488,212,369,332,312,500,406,313,476,376,-2.661302,10.498275,4
330,456,827,860,619,293,596,205,309,415,653,347,132,303,307,359,270,585,275,377,421,262,376,415,314,412,541,277,648,294,-4.0912333,-1.7210534,4
444,388,758,708,392,354,703,162,384,224,530,470,330,275,373,372,393,198,231,737,429,266,515,453,560,461,373,201,535,334,-1.5480305,10.435122,4
221,433,861,794,440,394,795,274,341,485,441,222,315,283,293,336,407,487,272,737,282,320,355,490,287,291,303,322,591,292,0.522611,12.394424,4
149,498,796,782,357,441,734,211,362,497,585,135,237,271,338,410,401,248,316,644,412,290,347,509,252,463,340,231,527,259,-1.9283569,11.51514,4
271,508,801,821,437,586,837,230,341,485,642,268,382,255,371,353,387,293,229,626,472,266,426,554,393,470,408,278,455,340,-2.969407,10.736432,4
388,472,770,683,394,468,780,280,364,336,514,402,380,221,302,401,393,292,258,660,390,281,363,583,321,363,370,315,526,287,-0.27898344,10.7052355,4
302,496,755,694,649,433,713,176,379,420,608,302,129,318,256,358,360,306,201,468,426,251,298,735,211,479,404,305,563,274,-0.5643741,12.727161,4
545,562,672,605,569,411,511,261,440,376,447,627,299,255,294,392,425,318,185,488,346,265,430,719,443,346,376,231,627,260,1.0775578,3.82771,4
392,548,808,852,418,546,756,200,406,323,615,399,329,202,271,353,359,288,232,687,368,293,456,757,451,478,369,285,591,310,-0.71876454,12.788699,4
224,396,793,879,459,306,857,292,658,483,476,212,339,310,286,403,286,276,246,699,317,270,402,802,346,460,361,223,812,269,1.0082456,11.51892,4
454,403,785,831,644,461,839,95,347,170,694,476,78,326,266,347,379,232,196,507,410,256,337,825,274,406,317,273,568,262,-0.33752838,12.383616,4
265,495,946,674,682,354,838,276,342,547,610,269,234,279,302,368,340,410,198,543,445,253,262,95,159,376,352,371,515,314,-1.6817847,10.88448,4
108,586,892,715,492,414,795,317,354,508,586,87,309,206,306,329,337,238,279,617,441,256,300,96,198,510,313,335,497,342,-2.5474758,10.795692,4
99,445,914,602,426,438,854,243,304,460,587,86,300,255,367,433,373,417,232,720,402,245,347,98,236,503,273,240,545,316,-1.1851963,9.975589,4
108,352,855,846,492,495,909,236,348,485,577,108,282,249,299,378,330,462,205,690,353,288,277,98,175,394,342,320,555,270,0.35809445,11.156404,4
62,445,909,869,533,486,792,224,356,565,659,44,263,290,324,352,365,399,219,809,317,296,346,100,237,361,337,350,602,335,-0.7897713,11.937032,4
144,332,839,955,537,561,688,263,349,454,674,130,159,304,255,341,361,265,234,679,334,245,293,101,192,322,341,294,583,315,0.6363411,12.577215,4
172,404,882,765,628,352,751,258,271,554,434,173,234,295,279,349,277,415,192,652,381,274,223,103,93,336,357,363,530,320,-0.33825713,11.171767,4
174,527,860,613,537,545,769,243,341,470,645,165,273,309,270,422,384,438,194,711,325,372,284,105,195,382,363,331,622,196,0.019262724,13.13849,4
155,640,875,608,531,530,864,290,375,409,634,142,227,371,248,382,396,489,226,776,381,231,287,107,186,451,337,352,567,290,-0.10080968,9.1875305,4
219,456,930,798,628,588,829,278,354,565,606,222,302,288,282,401,376,367,188,569,365,289,248,108,133,435,353,314,538,289,-0.2511575,12.312045,4
129,362,897,915,370,480,871,264,305,546,536,120,290,250,360,368,306,476,128,602,483,264,232,113,96,405,338,389,464,314,-1.4768679,9.941703,4
422,411,874,637,593,584,918,270,460,221,646,428,315,241,278,394,371,295,253,779,353,304,366,113,300,401,323,280,620,319,0.8540065,11.157797,4
401,562,883,706,533,638,901,232,341,532,648,414,222,317,287,326,336,324,250,670,406,257,384,114,339,411,353,349,581,287,-1.5294149,12.499892,4
306,437,951,584,736,484,859,233,390,246,660,309,292,280,304,327,361,412,139,654,530,178,295,115,194,411,399,375,474,353,-2.6479921,10.787333,4
190,675,906,656,364,602,867,190,424,597,654,177,304,363,369,387,411,374,238,797,381,294,299,117,213,408,325,256,541,321,-2.251694,12.624812,4
264,545,908,777,632,583,827,326,329,524,563,241,267,291,302,369,396,248,228,702,404,258,332,121,258,389,336,313,570,274,-1.2306067,12.489978,4
147,537,948,678,616,436,830,227,413,493,517,127,318,292,314,261,307,311,199,660,476,209,274,121,169,418,387,241,513,354,-3.007584,10.204655,4
116,492,886,811,689,493,746,198,336,530,534,103,265,266,327,392,363,470,168,681,398,259,296,125,194,422,300,366,522,341,-1.8334637,12.285926,4
348,500,904,694,634,563,914,244,430,385,650,364,269,237,232,387,379,352,206,773,428,306,274,126,172,444,295,314,570,231,-0.7040944,12.300519,4
96,583,902,741,476,539,780,279,373,553,562,87,265,239,342,371,401,452,225,611,413,262,280,128,170,419,320,395,530,298,-2.3296793,11.741513,4
329,435,853,639,449,460,766,262,366,466,624,335,268,274,255,390,397,408,247,709,356,316,327,129,255,394,312,328,608,262,0.71646136,10.969329,4
207,447,897,756,721,440,839,220,374,376,569,195,232,301,260,427,337,310,196,654,346,289,266,131,158,362,348,276,622,237,0.53457296,12.748681,4
445,514,863,760,555,647,633,253,421,234,627,474,265,295,242,418,379,292,209,697,278,300,237,131,111,421,358,278,675,299,0.23827718,13.402412,4
61,642,929,769,545,406,820,220,325,639,600,61,306,315,348,361,385,496,155,734,395,256,351,144,295,446,375,314,523,319,-2.6786366,12.316564,4
40,510,877,803,389,440,749,204,406,485,625,28,295,225,269,391,319,390,237,592,422,247,236,145,94,366,315,376,581,272,-1.001402,12.994392,4
132,489,850,756,403,347,657,263,323,402,465,131,364,227,272,377,349,332,284,452,349,286,241,150,102,447,344,328,628,296,-0.10071248,11.479902,4
281,566,915,758,563,499,831,258,435,330,665,270,287,203,304,431,405,292,196,694,475,307,285,151,179,472,306,354,492,258,-2.7485216,11.819743,4
102,564,884,773,373,525,710,175,428,79,551,93,210,301,366,364,395,276,338,562,469,258,255,153,149,427,317,319,469,300,-2.4290586,10.482784,4
210,697,940,568,408,635,917,243,441,553,566,197,360,327,209,460,377,332,266,689,360,303,351,154,288,374,306,347,545,342,-0.63476217,12.289361,4
181,574,923,650,449,519,916,291,333,539,628,173,268,265,283,374,329,379,233,640,425,218,339,167,272,422,333,382,558,360,-1.5324585,12.17191,4
150,499,862,745,441,522,848,268,316,538,605,143,269,276,339,327,408,292,277,674,406,333,281,168,165,416,296,267,544,286,-1.7482151,10.393672,4
309,407,957,730,683,442,855,236,383,558,645,315,307,370,252,485,400,323,154,608,434,265,226,169,98,422,303,352,572,328,-1.1095549,11.775308,4
266,563,881,825,513,555,763,187,320,580,663,266,291,264,328,391,355,377,225,747,406,282,292,171,196,436,348,352,510,295,-2.3390865,12.137957,4
216,666,934,776,521,566,838,201,320,610,628,212,227,278,277,429,366,420,165,655,390,311,304,174,218,442,313,325,613,258,-1.5712895,13.275656,4
218,442,910,822,529,611,868,271,294,552,593,210,385,215,252,437,368,360,158,800,346,297,380,176,334,413,325,295,552,322,0.043839496,12.515018,4
93,531,860,748,402,432,774,216,341,508,583,85,246,315,328,354,354,399,282,489,436,310,305,177,203,441,340,298,502,292,-2.1084077,11.131223,4
464,518,878,625,660,440,782,277,508,483,445,484,291,229,371,347,334,640,147,441,429,215,291,180,206,392,373,293,534,342,-1.2905769,8.143356,4
160,382,958,615,529,488,760,243,332,598,542,130,304,299,271,382,371,279,256,645,413,264,247,184,125,389,376,327,500,343,-0.70470774,10.104644,4
207,424,832,705,476,436,718,179,386,316,677,195,222,283,281,378,409,507,249,733,409,253,218,184,79,386,294,364,568,258,0.05249022,11.083086,4
106,505,893,634,545,503,780,269,281,615,618,100,242,294,302,432,377,333,244,564,397,305,299,191,194,405,308,307,527,269,-1.0101225,12.114709,4
351,462,907,775,539,581,891,203,338,442,685,346,273,335,190,368,393,298,194,794,301,264,342,193,278,399,332,263,635,327,0.3805964,13.211114,4
204,497,882,698,498,441,811,325,350,508,551,188,272,346,248,434,398,411,177,747,360,269,277,194,160,391,315,356,558,286,-0.2886696,12.97925,4
220,404,871,857,564,401,878,156,350,545,566,222,253,223,331,310,332,283,274,667,469,218,310,230,229,399,324,336,495,336,-1.7641535,9.73702,4
105,471,899,871,329,556,840,212,354,559,551,89,331,255,291,318,331,252,244,696,394,283,251,232,125,368,374,370,519,306,-1.4405658,11.707107,4
168,470,907,890,405,613,812,216,370,497,609,162,307,276,359,312,389,464,204,749,429,241,332,233,250,410,277,284,498,333,-2.1928294,11.015145,4
166,503,883,878,392,532,865,229,365,348,657,161,189,332,326,354,374,331,217,670,390,281,266,239,156,344,267,444,511,339,-1.5863581,12.522255,4
64,595,898,775,549,474,723,250,358,481,597,64,271,288,307,292,358,385,271,717,406,253,280,240,171,456,332,378,507,296,-2.236672,12.285141,4
556,618,868,683,500,508,756,152,300,470,621,593,206,361,299,472,368,306,213,588,458,266,296,242,205,370,372,384,473,275,-2.5576038,12.515321,4
226,572,935,751,738,473,897,286,280,584,601,217,377,226,272,367,346,423,154,653,396,222,325,244,245,436,361,241,635,341,-1.2794187,12.553335,4
414,535,855,808,648,584,1001,257,302,466,634,440,193,376,265,422,404,367,186,836,341,218,394,250,351,411,414,360,601,291,-0.503207,13.544529,4
377,466,862,736,619,462,743,294,335,381,581,391,272,355,331,346,377,408,228,450,450,249,295,254,201,394,326,387,512,329,-2.0587082,10.661066,4
51,477,864,718,596,580,802,266,289,499,667,50,319,357,201,381,341,458,174,606,385,266,249,255,116,445,343,315,594,264,0.009406631,12.42669,4
161,471,909,888,440,582,824,240,286,617,626,141,184,296,332,350,387,342,288,776,413,245,262,256,146,344,333,316,517,340,-1.8938371,12.023381,4
119,580,921,710,488,595,858,301,323,562,648,110,228,262,352,324,384,471,217,718,393,299,303,257,207,373,329,333,519,283,-2.4406352,11.3640995,4
450,394,905,777,226,517,813,230,330,415,534,479,365,228,283,417,339,288,308,693,340,301,271,261,164,389,325,333,552,306,0.27798328,11.35732,4
213,610,888,719,410,432,638,253,373,565,537,212,307,345,249,423,395,329,284,676,436,268,409,270,354,402,324,353,538,264,-1.3879188,12.354705,4
146,569,891,714,529,476,754,265,401,365,491,140,289,292,325,367,384,395,284,687,420,286,314,272,226,414,330,343,524,315,-2.0247307,11.6175375,4
106,558,903,817,411,609,796,294,413,469,620,56,340,252,367,327,403,285,261,673,425,285,353,280,235,472,266,238,490,305,-2.7812192,10.917844,4
177,368,928,654,547,390,888,154,309,560,610,177,263,248,285,366,323,461,193,686,331,300,220,283,96,353,308,289,595,284,0.79046917,11.284359,4
176,431,878,736,625,452,904,250,322,439,641,173,354,260,256,469,360,391,132,801,323,337,289,285,188,442,338,379,613,203,0.6842371,12.695148,4
34,632,911,772,521,510,825,283,314,586,566,5,317,263,342,386,367,454,197,573,492,265,312,286,212,477,264,295,488,312,-2.8971505,11.1629095,4
87,466,866,759,690,599,835,146,405,451,642,44,256,317,272,459,406,324,157,752,314,329,370,288,268,368,355,202,631,269,0.08627896,13.3025255,4
224,440,935,959,641,490,895,226,374,522,654,217,189,323,243,338,399,322,203,692,422,243,269,289,167,445,372,239,604,257,-0.17191303,12.557284,4
327,415,830,770,363,344,568,190,385,188,471,365,291,233,298,361,338,336,188,572,443,260,248,293,125,480,327,325,543,277,-0.7514178,10.308531,4
66,550,878,669,508,385,712,273,343,459,625,50,225,326,330,342,439,372,291,530,445,279,341,295,256,433,297,356,526,346,-1.9919206,11.334137,4
369,399,953,728,444,456,881,214,268,591,602,379,314,299,244,399,311,391,191,726,340,280,242,296,121,430,337,366,573,290,0.42479435,11.809175,4
156,584,941,916,520,451,845,268,238,651,604,148,285,256,228,377,305,411,139,711,336,249,262,296,153,382,380,394,603,317,-0.03836714,13.141944,4
370,374,826,759,392,292,792,243,343,404,510,379,344,294,300,398,388,426,206,624,389,321,321,297,241,489,352,347,535,282,-0.2272548,11.139493,4
82,570,909,765,322,400,752,317,373,446,555,62,348,255,284,327,362,412,192,571,365,350,224,298,58,313,330,368,518,311,-1.238417,12.067655,4
296,178,902,798,364,547,886,235,278,596,589,296,261,249,319,418,339,463,218,741,365,285,273,299,169,444,321,287,529,246,0.9422497,10.805153,4
89,444,893,697,427,391,858,172,334,580,550,74,260,298,268,444,360,458,216,546,402,288,274,301,170,328,265,365,533,275,-1.0520496,12.541981,4
254,455,896,759,619,411,715,213,360,485,658,248,327,315,223,499,415,403,105,614,278,383,358,303,299,387,274,306,697,215,0.9795629,12.858216,4
391,364,941,539,648,476,853,268,352,454,581,411,253,269,328,361,312,317,231,597,413,286,276,305,179,403,301,293,488,297,-0.8725369,9.144212,4
186,509,926,806,596,492,837,288,272,583,662,175,240,277,261,427,382,302,211,708,334,318,298,306,201,349,311,318,593,240,0.06513738,13.071599,4
160,465,908,788,421,475,844,221,364,494,618,149,306,178,354,286,334,233,282,540,475,251,230,307,108,379,339,339,455,347,-2.6802483,9.943758,4
431,567,908,772,785,558,850,248,411,469,648,441,275,271,331,416,415,436,84,655,322,303,361,307,304,384,331,228,632,323,0.026192464,13.239649,4
177,495,889,727,348,475,666,232,317,511,497,166,385,325,224,449,410,286,294,596,322,314,312,308,224,352,342,321,592,245,0.40125784,12.744309,4
295,544,918,859,497,530,879,223,431,518,636,291,224,311,294,350,379,267,267,557,425,275,288,312,192,368,316,410,481,286,-2.2358603,11.963802,4
42,438,850,656,348,436,681,273,335,358,546,31,347,277,289,378,357,319,324,621,401,298,206,316,59,329,372,365,533,278,-0.46006218,10.766348,4
210,584,937,790,373,452,971,285,321,608,540,204,321,331,290,369,326,403,249,633,408,279,277,317,177,370,336,432,506,313,-2.0353706,12.646074,4
299,329,951,791,421,554,888,269,409,603,668,303,253,306,303,293,339,316,271,681,347,267,225,319,98,411,317,301,587,291,0.529537,11.298409,4
