FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
149,495,887,408,402,316,502,289,381,592,226,131,378,240,269,558,443,371,239,416,421,772,388,128,324,479,754,364,520,614,5.270784,-2.9830012,6
474,434,790,355,571,319,703,369,444,614,489,404,489,342,307,149,525,347,286,405,473,407,550,131,565,378,589,343,525,844,5.1922913,-3.6921265,6
468,525,842,341,731,251,737,222,344,538,416,483,297,262,394,288,406,301,405,387,386,710,571,131,524,421,642,839,592,515,3.8369296,-1.8159732,6
477,546,862,388,564,277,943,305,544,570,341,495,294,265,274,285,418,408,361,414,396,608,385,133,336,381,734,546,544,387,3.8088722,-1.281964,6
316,533,845,320,633,355,726,260,552,498,319,316,290,262,294,320,387,341,235,336,406,707,395,135,366,375,543,339,522,337,4.7845173,-0.027611665,6
111,459,729,364,484,269,594,308,486,337,439,97,308,337,289,233,561,513,315,360,379,285,353,138,274,447,539,775,589,773,4.115684,-3.700899,6
244,535,886,340,506,384,761,202,457,444,356,231,526,327,276,385,394,340,275,278,489,470,350,141,278,416,689,400,472,436,6.62265,-1.4192169,6
391,648,864,356,561,338,775,253,412,515,335,397,476,327,274,436,450,297,250,339,412,586,387,150,343,345,661,281,563,303,5.586762,-0.8634957,6
277,583,831,402,552,336,809,278,300,596,319,284,438,297,238,330,419,279,311,444,360,568,328,153,255,353,600,331,595,281,5.4487944,0.03580688,6
259,614,891,340,577,254,853,265,381,500,305,261,444,258,350,348,419,315,302,242,436,641,301,159,210,474,560,455,537,421,5.160113,-1.6707916,6
182,479,810,350,580,207,897,273,359,617,266,153,390,270,304,330,438,423,212,362,417,599,353,163,264,491,512,368,583,675,5.0826864,-3.1067338,6
226,474,770,351,504,323,792,222,336,407,337,235,297,260,309,390,350,340,229,444,457,492,214,164,76,428,479,311,467,363,2.5050507,1.0114877,6
435,519,809,393,554,288,806,244,377,599,403,435,405,355,291,323,446,259,257,363,412,591,459,166,448,374,500,348,575,372,5.277013,-1.2446507,6
265,563,862,363,603,288,892,317,309,562,253,268,322,311,201,413,399,315,276,396,346,551,332,167,256,374,432,368,607,277,4.459063,0.47544977,6
516,464,912,388,497,350,898,338,545,692,321,522,517,292,343,324,467,318,249,375,435,528,368,170,314,339,577,490,532,377,6.1706767,-1.2605238,6
232,405,797,348,513,221,815,237,730,562,297,231,425,319,392,226,376,346,286,322,440,419,286,173,181,393,576,302,523,903,4.9313097,-3.7114122,6
214,512,765,355,481,297,785,332,632,403,436,210,446,266,377,262,484,610,326,316,445,752,245,176,124,416,729,647,542,632,5.3227572,-2.7409267,6
182,443,747,353,577,281,733,209,384,655,337,180,257,275,297,432,407,389,273,390,401,680,291,180,191,349,591,374,532,306,4.3812532,0.09206223,6
309,474,723,364,473,296,563,283,535,495,350,308,575,182,325,350,411,365,235,320,387,596,522,192,560,392,577,748,589,457,6.7181067,-1.3977032,6
322,393,815,411,426,382,842,322,521,533,312,338,357,331,303,267,428,314,353,342,437,701,544,194,491,395,470,388,525,728,4.933258,-3.563553,6
314,486,829,352,554,261,895,264,434,416,316,306,353,267,326,358,458,477,409,404,443,342,363,197,293,416,555,403,495,631,4.404095,-2.971021,6
322,560,872,410,485,311,736,293,441,608,476,297,412,336,445,218,513,318,318,468,381,488,622,200,692,401,556,345,601,419,7.600055,5.62767,6
333,492,834,399,562,233,791,226,452,293,303,337,364,278,307,336,388,575,213,394,413,617,333,202,260,377,660,553,532,374,5.0214424,-0.8943786,6
270,466,792,334,577,278,873,267,519,334,398,270,512,295,334,496,417,323,363,273,504,688,291,203,196,376,662,547,573,563,5.5659976,-2.3556366,6
171,400,890,392,587,306,730,269,677,582,332,160,380,239,327,461,422,596,274,435,364,660,425,205,395,408,594,496,564,599,5.254749,-1.9384152,6
115,514,851,386,441,334,968,238,623,411,373,96,387,357,250,527,460,354,291,358,437,512,395,209,331,381,740,395,581,765,4.9103837,-3.0869124,6
252,381,833,361,561,340,647,285,413,459,382,261,234,297,275,382,358,370,252,365,398,525,305,213,129,356,434,317,532,539,4.324497,-2.4709983,6
198,446,891,411,515,360,893,310,360,594,362,183,480,296,303,332,443,364,306,361,376,696,433,225,402,474,753,336,586,459,5.748818,-1.7805192,6
256,365,811,324,523,311,676,244,364,579,290,257,313,243,314,258,406,356,275,443,373,602,254,235,138,352,577,258,561,424,4.323272,-1.6442345,6
291,421,883,383,452,369,847,293,449,570,453,284,505,333,338,278,437,260,267,420,411,686,400,239,359,429,731,206,594,510,6.065717,-1.8765047,6
28,503,825,365,460,254,816,206,382,604,325,3,305,280,410,648,425,360,284,438,436,494,309,244,221,347,608,383,416,861,5.573584,-3.4930396,6
288,552,906,396,354,320,897,245,667,604,473,274,594,385,355,262,421,352,243,276,496,646,403,247,351,412,707,366,566,569,6.794712,-1.7593198,6
392,532,793,362,504,351,519,316,485,583,273,396,334,302,277,391,437,329,270,359,429,458,331,252,261,382,397,343,519,323,4.0815926,-0.74204963,6
495,553,805,354,610,334,580,342,445,530,356,509,438,284,307,446,415,383,262,224,469,616,350,258,290,432,556,570,530,236,6.3545175,-0.62909734,6
362,360,861,362,476,248,969,304,504,405,363,354,459,275,256,430,400,340,265,348,376,578,314,259,233,497,655,420,614,257,6.2467213,-0.5097454,6
484,502,846,407,324,344,767,356,483,646,291,509,470,271,309,371,380,261,369,344,413,583,343,269,275,399,619,429,529,316,5.940338,-1.0142037,6
328,502,807,370,449,188,714,342,577,599,405,319,341,263,454,259,419,332,310,300,546,627,490,270,488,427,691,458,405,848,4.9919553,-3.4783552,6
256,580,856,331,651,243,806,272,620,475,522,242,369,308,227,447,451,300,348,302,429,766,417,270,384,393,757,409,590,632,5.454002,-2.4677806,6
308,491,835,370,452,308,702,296,552,270,298,286,473,347,242,340,448,307,316,443,373,732,412,272,365,408,688,628,615,350,6.4863744,-1.1703019,6
209,550,816,339,585,304,607,302,361,575,306,196,325,249,312,508,922,534,217,285,489,608,384,273,319,427,764,634,566,507,2.4246998,-3.7355142,6
536,604,900,335,460,273,925,195,803,453,648,561,702,421,306,436,380,319,381,391,362,400,656,273,778,488,773,596,684,282,7.9658475,-0.3535821,6
502,456,798,383,469,310,848,284,319,483,318,520,511,265,300,396,316,274,275,424,393,519,400,275,370,378,607,348,521,268,5.8384066,-1.161851,6
553,422,807,358,428,341,645,249,454,417,332,589,386,267,343,310,359,352,280,302,546,477,341,277,281,451,681,621,419,327,2.818643,-0.24317175,6
418,499,829,354,449,332,938,217,468,346,444,422,338,333,297,330,414,277,323,342,429,626,372,277,321,395,571,390,595,347,4.8929906,-1.0192009,6
1020,403,882,384,612,290,779,289,502,591,255,1023,501,276,303,395,484,293,220,325,456,741,402,278,377,470,737,524,514,451,5.685562,-1.4720868,6
424,522,856,397,402,265,655,277,431,586,283,434,516,261,366,336,364,278,265,333,459,623,303,283,210,397,471,397,534,325,6.011548,-1.231,6
402,586,856,370,514,256,790,264,402,588,395,401,662,380,244,354,479,328,432,432,302,570,476,283,473,352,546,699,670,351,6.832743,-1.2034769,6
116,463,692,350,539,384,747,299,513,188,335,121,295,242,255,518,393,435,273,793,360,690,276,290,169,396,651,299,589,487,5.2041845,-2.0505579,6
185,486,838,334,561,312,707,257,482,566,279,187,288,264,298,418,520,459,259,477,353,561,303,293,211,366,623,298,543,403,4.753133,-1.5132793,6
283,514,784,345,555,373,760,291,344,462,382,277,241,305,220,357,402,313,253,480,329,556,296,293,201,404,733,295,601,369,4.1598086,0.4400689,6
163,550,868,370,538,262,821,310,473,559,351,152,270,268,284,241,377,336,325,408,413,592,551,296,597,374,633,315,558,532,4.4991965,-2.237088,6
442,458,808,428,492,316,662,249,409,492,317,454,393,241,280,373,416,349,238,417,353,631,341,298,274,385,446,323,615,327,5.5165715,-0.9438816,6
327,685,893,395,484,286,814,239,533,532,285,330,447,348,227,372,386,433,401,412,371,525,304,299,219,356,661,495,586,229,6.049707,0.0022522397,6
438,573,843,428,504,355,539,250,440,541,365,449,405,259,337,281,390,644,369,385,418,741,393,302,361,406,701,490,578,349,-1.9185808,-0.111993395,6
472,489,783,358,577,279,806,293,432,439,368,491,324,265,359,317,392,304,283,294,485,584,315,303,236,448,548,349,474,473,4.390712,-2.1040375,6
203,587,871,432,456,355,857,303,592,658,298,189,474,232,294,146,489,344,289,248,480,792,327,304,234,405,702,373,567,709,5.355952,-2.8009305,6
330,696,884,348,537,407,760,270,777,439,553,318,412,291,302,311,409,753,140,430,408,578,361,306,290,370,762,374,606,400,5.9855514,0.55014503,6
168,571,887,409,520,286,769,208,626,489,208,159,423,285,286,418,367,357,264,332,467,423,254,308,130,420,564,479,511,308,6.355425,0.0025362284,6
299,437,751,441,506,277,673,320,342,511,365,303,364,238,300,330,395,299,275,440,338,488,592,309,656,362,615,475,577,311,4.611244,-0.83003783,6
278,556,777,529,593,310,626,278,482,614,287,262,382,286,300,350,397,467,368,365,453,615,324,311,232,418,634,546,588,372,-2.4943445,-0.4677294,6
35,590,806,335,552,285,748,318,483,536,315,10,551,225,316,462,406,420,292,425,349,441,321,312,226,373,602,512,627,691,6.1286364,-2.4143646,6
385,503,844,372,625,210,749,239,423,471,280,389,618,212,334,422,370,419,147,355,372,621,427,312,399,449,639,602,596,350,6.7390456,-1.4316713,6
433,573,807,419,424,300,615,221,516,583,364,440,553,354,267,400,427,342,316,252,436,481,324,313,250,440,586,680,530,337,6.766412,-1.0691351,6
391,553,935,371,514,272,970,330,403,566,471,392,376,291,305,259,416,512,204,344,488,513,434,319,418,422,693,567,488,338,5.105547,-1.3084403,6
246,598,810,386,441,357,749,276,343,509,259,242,462,329,251,294,365,378,265,396,406,679,321,320,247,373,562,369,537,670,5.351309,-2.832669,6
236,640,844,340,561,319,743,253,365,537,328,225,403,292,330,291,426,328,267,389,520,732,346,321,261,426,683,336,466,508,4.76404,-1.8988948,6
221,509,797,376,579,323,679,284,344,594,319,218,274,311,235,442,411,384,254,371,368,689,303,322,214,385,507,268,625,614,5.1281123,-2.8490238,6
177,584,943,372,380,308,836,301,583,607,457,161,544,363,292,471,466,661,156,385,440,691,528,322,503,446,704,435,545,316,6.898353,-0.52626926,6
344,500,760,363,571,375,726,292,406,549,496,318,335,349,264,448,469,294,289,411,413,432,701,331,726,363,551,310,650,383,7.672986,6.334873,6
318,618,857,344,435,315,791,317,560,567,269,317,481,266,290,288,421,360,369,349,398,699,417,332,392,441,659,394,545,528,5.331453,-1.9725449,6
97,499,736,362,515,314,610,275,455,544,439,94,317,254,370,276,466,350,260,283,452,670,426,335,389,490,559,230,550,522,4.548519,-2.3611958,6
461,480,887,358,577,280,689,287,325,569,364,478,290,326,238,410,462,328,237,314,393,607,336,336,265,381,740,462,588,374,4.6990128,-0.6965761,6
45,517,760,343,523,298,725,340,466,529,280,39,369,218,358,262,398,448,279,340,464,699,353,341,288,404,556,698,526,766,4.982704,-3.3917217,6
169,523,791,388,553,310,784,358,471,477,307,162,333,332,329,391,464,399,289,441,369,696,440,343,408,338,654,346,615,471,5.1913877,-2.1798642,6
232,429,883,378,584,317,819,281,379,474,284,227,385,273,313,418,399,395,374,430,340,638,317,344,233,418,705,553,610,333,4.5545444,-0.7467326,6
431,626,866,426,356,321,800,241,523,425,348,453,378,241,293,332,367,317,290,411,336,642,266,345,160,445,714,370,571,420,5.35978,-1.0092485,6
403,511,840,341,481,300,727,261,369,548,309,414,339,240,269,421,409,328,245,410,402,686,299,349,206,358,576,331,520,258,5.244223,-0.20272389,6
236,474,837,340,564,250,677,295,432,571,292,230,589,336,272,582,460,337,249,347,408,585,341,350,264,395,571,428,559,653,6.1851463,-2.739896,6
234,580,883,398,603,238,849,326,496,602,206,220,438,281,298,409,410,421,207,385,409,708,356,351,275,446,677,402,596,630,5.4101024,-2.8834634,6
381,484,898,401,340,339,840,333,509,560,228,386,440,308,304,303,410,305,312,375,429,718,329,352,258,435,768,536,537,414,5.7098956,-1.4934734,6
466,548,862,338,651,272,751,278,696,516,339,465,539,298,278,381,469,344,215,399,356,581,503,355,503,475,469,704,639,285,6.9869304,-0.550837,6
316,544,892,412,523,223,925,294,387,498,193,317,385,335,333,266,392,302,321,316,489,554,302,356,216,382,776,525,537,503,4.260586,-2.0606399,6
368,389,901,376,501,303,850,292,459,516,319,369,457,250,308,331,393,345,224,356,413,634,331,356,267,371,673,342,535,340,5.9112206,-1.2131946,6
487,582,883,332,628,324,792,252,589,581,426,516,424,273,246,334,443,328,265,356,347,601,235,357,115,428,694,363,620,314,6.163028,-0.004876139,6
303,541,861,368,593,290,766,352,305,514,368,305,449,257,294,321,413,363,282,425,321,553,319,358,238,403,588,550,630,439,5.084339,-2.008427,6
140,498,859,364,579,330,863,327,499,628,279,143,336,324,289,422,377,388,232,399,459,677,335,361,246,355,686,337,528,331,5.2241883,-0.42605865,6
270,564,710,350,536,283,732,277,433,320,386,241,280,276,343,426,414,436,348,321,441,621,287,361,98,422,598,680,515,439,3.9572685,-1.7197945,6
218,445,730,384,500,331,656,236,438,488,310,227,302,306,301,407,410,293,320,308,410,655,211,363,73,411,396,344,526,305,3.9053717,-0.7529238,6
24,570,796,337,664,229,797,191,432,471,404,8,269,255,263,423,403,384,224,409,380,600,277,364,168,354,471,444,590,519,5.175006,-2.0625613,6
156,604,842,438,440,301,598,253,539,400,372,164,343,285,361,337,392,365,265,308,473,526,301,367,195,432,513,318,488,349,3.8559155,-0.9247036,6
210,603,880,372,571,322,779,186,376,562,274,204,399,261,305,387,383,362,237,344,409,585,266,372,149,363,647,359,576,273,5.3713193,-0.9452143,6
329,704,947,405,444,310,936,298,515,667,245,325,486,328,254,253,346,319,351,323,385,643,340,373,258,436,700,379,599,433,5.5828567,-1.8929948,6
370,421,788,435,506,319,699,286,563,570,225,372,488,321,283,327,414,275,298,282,457,335,455,375,448,432,552,547,639,272,6.0576158,-1.0701773,6
80,492,860,361,517,233,890,294,494,593,328,62,345,345,293,453,384,371,288,321,469,663,344,377,265,428,713,332,542,817,5.211515,-3.2135,6
310,416,842,350,465,341,501,291,366,528,370,314,251,349,320,448,413,382,325,409,450,397,370,380,321,368,490,402,468,611,4.084951,-2.7999935,6
242,477,925,362,433,343,915,266,606,560,313,232,457,280,318,395,445,292,292,310,456,721,356,382,294,421,813,258,538,194,6.4275913,0.91223747,6
127,441,896,387,506,313,824,358,325,582,259,114,324,318,330,448,373,295,400,356,453,501,402,384,363,389,697,766,506,303,3.1706328,-0.87620664,6
386,489,880,334,405,298,861,311,450,610,273,396,561,255,266,498,383,327,265,358,404,611,319,386,245,393,690,327,557,232,6.8555126,-0.69305575,6
