FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
410,470,763,420,403,435,714,270,774,602,255,422,453,304,270,330,401,572,335,292,444,190,259,179,150,464,802,466,567,344,0.10994722,1.8498901,5
290,506,875,348,552,458,750,241,345,552,514,280,215,357,258,532,434,805,435,467,465,191,350,187,284,385,800,393,612,320,-2.8272123,2.1852272,5
322,449,752,345,456,420,780,159,683,104,414,325,336,268,283,427,385,672,489,236,461,305,311,187,224,462,898,590,540,271,-2.8457985,1.2376087,5
495,518,796,360,587,467,585,186,662,418,454,505,289,366,214,454,396,663,337,417,406,630,364,194,313,388,853,407,584,318,-1.1056333,2.8528981,5
299,602,868,394,570,300,751,267,404,435,483,300,257,264,280,423,381,777,412,279,409,308,362,195,302,503,655,698,619,248,-2.7265697,0.06527926,5
552,489,877,276,497,641,819,143,726,412,430,570,301,278,250,527,393,837,349,387,460,691,381,200,334,385,935,727,583,332,-1.3978084,2.238374,5
262,469,696,375,377,464,994,323,552,235,455,261,369,239,326,219,378,780,270,211,516,202,312,203,230,408,831,333,449,382,-2.4007246,2.2395816,5
289,392,837,320,680,386,841,247,507,571,367,282,347,300,269,354,441,741,387,537,377,320,384,204,335,427,788,336,590,283,-2.8725185,1.3288043,5
50,434,798,421,513,464,679,211,524,400,386,30,361,279,341,367,368,766,402,363,506,287,309,206,190,382,802,781,506,316,-3.0947845,1.8456217,5
450,478,756,559,561,326,652,275,379,427,322,473,298,274,354,359,400,587,375,341,432,441,276,207,178,414,797,272,507,317,0.043482017,0.8139742,5
651,453,807,349,418,477,840,246,670,498,460,679,269,301,261,391,413,808,340,543,506,548,365,209,314,446,864,582,534,190,-2.5432808,2.5255508,5
164,420,749,410,421,323,766,268,453,583,466,135,292,269,352,315,423,736,365,370,449,444,299,217,207,392,689,546,545,303,-2.0231974,0.9827205,5
472,447,860,362,580,389,901,269,302,560,371,494,260,275,292,316,328,703,390,436,397,560,296,221,207,342,731,306,575,259,-2.4611602,1.2120624,5
388,500,828,429,501,349,809,232,569,486,293,398,293,284,383,303,418,636,359,450,491,417,283,222,181,477,729,281,453,253,1.5424129,1.5295373,5
125,467,716,323,571,341,551,317,626,462,435,111,302,310,279,375,325,774,352,304,422,538,350,232,280,355,669,436,503,306,-1.5814223,1.4789613,5
175,519,783,392,412,285,568,278,582,583,552,164,233,360,298,459,452,710,416,406,396,579,350,233,271,362,802,529,576,374,-3.152789,1.4468076,5
174,458,745,339,404,471,824,248,479,501,378,169,286,293,247,415,399,836,358,513,408,377,413,239,382,361,638,414,548,260,-2.6211486,2.3144393,5
294,457,785,376,501,449,804,256,645,289,449,296,331,242,327,352,334,789,406,443,401,223,267,241,149,374,591,302,567,352,-2.5489967,2.5273025,5
0,571,749,420,402,344,685,198,505,544,321,1,312,231,337,403,390,767,259,700,380,562,303,242,211,370,718,532,508,335,-0.390575,2.6335168,5
397,568,790,369,529,422,700,256,536,455,450,417,208,275,256,498,405,613,377,438,344,374,303,243,222,380,859,394,673,253,-1.949604,2.4840434,5
422,581,818,324,609,413,784,309,372,518,297,435,317,287,318,329,402,758,324,444,472,433,297,245,202,475,748,181,578,260,-2.7532134,2.8640091,5
289,392,832,477,492,430,819,233,653,172,530,292,298,297,286,335,376,696,376,336,393,286,288,247,191,424,690,486,696,277,-2.206394,1.7067906,5
307,412,791,376,437,353,849,234,541,488,392,321,308,315,378,439,382,702,270,473,465,395,277,249,176,449,779,308,446,269,-1.5960268,2.1073635,5
539,573,835,308,476,418,718,269,684,213,345,571,318,241,332,463,402,892,194,290,468,350,374,254,334,392,897,703,563,222,-0.58520544,2.6320477,5
648,539,826,337,492,322,848,210,693,576,378,665,304,220,396,282,439,682,215,447,469,361,409,263,380,399,816,328,462,296,-0.06580236,2.4063506,5
313,488,855,286,508,412,747,186,688,457,582,312,274,324,255,571,415,704,479,374,398,431,308,269,227,390,838,349,603,224,-2.883688,2.2068532,5
514,527,735,338,481,352,648,260,688,446,473,536,346,288,244,364,373,470,530,362,433,345,306,271,221,384,682,642,551,290,-1.8721186,1.2682698,5
147,489,784,358,476,545,723,247,622,560,531,147,315,298,291,457,416,795,397,361,448,353,277,283,168,518,533,211,595,244,-3.0462282,2.4998682,5
183,713,863,296,501,556,812,273,624,665,633,161,159,261,313,451,394,830,543,515,432,335,568,284,624,353,737,330,536,256,-3.3713624,2.5621004,5
324,465,834,350,460,404,681,212,492,522,500,324,316,347,342,410,363,746,353,399,452,276,333,285,253,385,695,290,472,311,-2.5301523,2.470182,5
349,366,871,408,500,467,858,215,625,351,499,357,191,272,354,299,398,602,451,415,379,476,364,290,309,432,863,481,542,311,-3.4393508,1.9422003,5
167,571,743,341,549,352,599,239,503,546,307,159,314,251,271,371,421,687,210,452,379,469,351,292,282,376,799,437,578,262,0.022782877,2.7537913,5
296,489,913,380,460,316,801,300,358,596,524,279,285,281,373,369,514,544,499,407,488,261,455,298,429,410,554,686,578,317,-2.3439147,-1.0296437,5
86,563,838,327,593,374,791,264,614,581,531,67,270,345,331,349,418,797,214,428,456,409,359,301,299,376,655,762,559,262,-0.76005113,1.633558,5
86,510,814,325,577,418,820,134,578,598,463,73,315,300,329,359,362,858,449,105,597,597,320,301,222,515,814,539,430,347,-3.0136049,1.1345558,5
115,546,798,341,593,634,856,209,507,501,566,89,236,229,230,562,429,792,459,583,413,338,337,314,247,406,718,235,567,297,-2.591281,3.008173,5
207,482,751,401,361,364,762,272,439,559,295,196,305,310,363,428,430,691,305,533,480,490,358,320,288,386,747,328,474,267,-1.6049246,1.8358439,5
237,466,843,367,481,510,786,190,511,740,411,250,330,259,305,524,351,707,322,441,323,592,208,321,71,388,986,288,584,258,-1.5860361,2.6307142,5
396,520,759,366,513,489,710,154,741,149,596,398,271,261,258,472,367,775,235,361,435,553,361,323,309,385,835,715,661,210,-1.6698172,2.1416457,5
339,463,789,382,449,572,756,243,564,364,342,342,324,228,376,372,404,782,399,382,496,298,288,337,194,374,782,296,447,242,-3.4993477,2.3787892,5
307,493,728,353,523,453,750,315,465,324,282,323,298,265,303,367,321,672,404,382,419,237,237,343,120,371,712,381,490,305,-2.7857647,1.2253165,5
353,633,802,350,485,351,600,222,435,562,436,359,289,266,296,300,374,665,484,514,326,490,266,350,165,352,812,331,629,375,-2.4655292,0.75886,5
195,480,780,657,449,356,707,236,493,478,491,199,253,280,362,301,380,713,423,320,489,373,235,358,108,344,723,328,499,427,-3.8818417,0.07885633,5
316,456,773,338,569,475,689,193,586,542,512,326,242,300,285,382,401,844,454,355,360,310,277,360,174,461,800,338,617,276,-3.262548,1.9861709,5
47,487,697,358,380,519,514,221,605,469,459,39,329,223,365,345,344,735,491,331,480,275,256,364,146,429,735,302,502,459,-3.561849,2.1053357,5
366,488,804,338,428,378,747,278,822,491,393,359,326,320,231,285,331,718,296,374,411,509,353,364,294,344,928,628,602,330,-1.1469437,1.6113327,5
344,464,775,419,338,375,767,252,598,428,378,353,308,250,276,217,414,693,464,422,440,407,279,365,186,404,888,361,648,301,-2.7468817,1.1345545,5
223,473,806,378,521,411,707,153,648,443,393,228,189,310,311,339,380,796,525,433,387,492,253,370,132,408,813,591,541,406,-3.1332042,1.1450123,5
475,517,773,323,504,321,735,279,708,547,379,484,302,289,283,320,428,692,302,532,368,534,430,380,405,388,698,272,602,302,-0.02613492,1.9503471,5
118,466,818,314,428,459,793,256,587,603,515,119,270,317,335,358,426,837,353,572,361,595,365,389,317,410,745,243,576,236,-3.1136854,3.6609154,5
296,574,861,335,404,479,649,230,545,574,382,297,338,271,299,485,428,833,401,347,503,553,336,400,260,366,633,357,485,454,-2.6269884,1.3936505,5
494,522,855,395,373,310,694,221,432,556,194,513,289,288,389,213,397,708,316,365,508,445,295,403,204,459,846,296,450,396,2.8325965,-0.48974806,5
271,444,799,371,537,385,776,176,541,532,318,276,270,296,244,361,395,589,443,393,372,529,277,412,165,350,864,598,606,196,-2.0728927,0.8669825,5
349,552,817,320,476,350,616,261,789,681,623,353,388,276,334,342,386,586,450,224,496,610,329,412,253,424,893,504,509,371,-2.9585376,1.4796983,5
463,495,848,378,593,460,702,282,606,310,521,468,298,305,277,314,407,776,316,476,410,409,406,422,370,391,738,410,558,299,-2.1182783,1.9608257,5
120,602,829,343,536,366,839,253,652,122,375,113,301,196,325,413,385,699,285,392,443,529,259,424,129,345,844,397,501,355,-0.8383704,2.1744006,5
229,500,738,351,476,411,583,251,637,451,537,215,284,220,378,455,428,707,502,373,440,584,353,458,278,363,815,619,618,184,-3.2637007,0.97191954,5
307,330,694,343,408,399,873,224,421,474,540,319,195,360,313,296,407,891,423,242,376,347,271,462,170,419,723,569,614,267,-2.7122777,0.8495097,5
350,439,825,388,488,528,801,252,598,488,389,361,337,206,305,473,384,680,414,376,408,508,285,465,195,432,884,372,599,347,-1.7383746,1.6778117,5
273,504,823,366,595,371,619,217,381,524,532,260,283,249,352,410,495,732,352,321,524,313,357,467,280,386,619,663,552,270,-2.0837038,0.16936512,5
277,559,812,377,536,562,675,194,590,539,503,280,199,279,244,378,400,866,442,470,365,229,336,475,256,445,674,307,652,250,-2.9815817,2.326781,5
513,437,891,617,402,584,803,274,584,655,432,535,302,286,291,353,439,733,307,482,465,276,422,477,396,422,727,770,538,308,-2.3691437,1.645044,5
265,556,834,369,482,610,700,187,719,464,639,263,245,283,341,391,370,770,275,272,551,521,303,482,207,373,828,403,434,336,-2.3749802,2.302961,5
173,466,767,382,484,410,742,287,642,486,549,175,254,256,321,361,372,741,350,272,425,244,201,486,61,390,355,347,527,370,-2.9013236,2.3464425,5
513,595,772,360,379,428,705,292,695,611,432,535,355,269,358,363,414,666,291,432,417,466,283,490,186,352,675,386,483,304,-0.8524169,2.3880162,5
139,506,880,428,492,323,659,195,380,524,505,124,314,314,254,502,473,860,329,271,341,337,483,495,464,435,695,877,689,501,-2.735087,1.1273137,5
228,445,829,368,520,425,722,265,692,224,504,228,251,263,381,355,387,804,224,507,371,558,269,495,164,319,736,267,537,312,-1.1866629,3.2822597,5
93,558,815,368,394,296,744,273,488,481,409,93,355,238,324,595,395,875,201,496,408,477,275,496,166,340,980,347,510,402,-1.7010128,3.3242867,5
257,442,825,475,554,371,734,214,671,500,442,264,283,322,309,384,350,701,291,364,464,259,182,509,28,410,739,343,505,276,-1.8618282,2.3714788,5
74,545,788,354,536,464,619,249,548,584,375,84,280,314,338,363,387,674,390,430,500,406,342,514,265,363,784,501,445,341,-3.149253,2.0511165,5
180,558,788,290,561,379,513,163,595,630,477,166,231,312,293,336,380,848,164,356,527,235,308,519,220,379,686,603,541,353,-2.0467741,2.8503647,5
456,442,843,396,545,296,748,269,617,520,477,476,243,306,375,328,425,631,338,333,429,440,352,521,286,417,872,572,560,306,-1.5278952,1.4136387,5
333,419,724,476,504,318,510,229,398,534,396,341,252,323,264,409,386,621,378,355,426,353,352,523,280,378,663,349,541,268,-1.721765,0.4365565,5
298,472,801,360,649,395,754,257,663,264,361,316,277,283,269,365,388,594,350,301,408,542,238,527,87,398,942,360,566,312,-1.2030021,1.5405142,5
377,397,802,326,520,357,548,273,533,330,375,370,290,253,296,366,399,583,305,356,373,338,438,530,417,438,799,333,578,288,-2.0784974,1.6654738,5
182,406,773,343,682,294,616,245,547,401,386,185,249,330,290,327,404,774,180,203,495,448,269,537,154,458,711,327,535,294,-0.5002582,2.3647463,5
157,406,809,406,635,264,762,275,455,459,407,135,309,308,314,318,376,790,236,381,393,390,356,549,277,375,691,767,561,370,-0.60128134,1.2592272,5
377,452,757,347,489,431,586,226,594,327,377,389,268,244,324,487,380,620,264,488,385,389,322,549,243,379,639,250,527,209,-0.51330334,2.703766,5
369,517,751,325,449,354,694,232,566,624,396,367,323,218,328,394,407,711,305,408,379,524,339,550,258,360,800,508,535,266,-0.9717857,1.9937348,5
9,564,782,334,485,375,547,249,481,517,437,0,246,286,355,380,357,799,396,484,426,246,259,552,155,307,614,306,446,367,-3.0959594,2.1854918,5
88,171,971,415,421,612,705,186,727,676,542,52,323,272,340,384,443,720,363,348,471,649,314,557,222,418,815,203,466,286,-1.8554877,3.1096556,5
311,446,747,361,476,404,925,206,529,288,398,324,236,277,315,311,338,744,457,271,456,326,253,559,138,388,827,435,521,300,-2.739688,1.0716724,5
222,452,820,393,410,394,812,242,466,454,243,219,341,266,325,347,366,725,352,405,419,286,281,562,175,413,696,321,551,268,-2.559908,1.2622433,5
485,582,839,339,517,541,726,237,636,445,462,488,268,262,314,300,405,736,233,523,476,423,417,566,387,457,924,606,497,318,-2.5413337,3.6819582,5
305,586,773,357,537,480,748,276,565,590,311,273,325,202,360,314,408,607,240,492,441,395,389,568,343,424,818,233,533,254,-1.6358086,2.9764836,5
233,523,760,353,492,413,688,203,524,533,435,217,312,268,310,545,398,764,352,382,385,465,327,579,243,407,729,342,577,213,-1.9822401,2.7002814,5
193,449,833,380,460,307,692,259,313,481,420,177,302,353,206,434,456,632,368,299,389,284,373,597,319,418,599,642,655,233,-0.56830627,-1.5052811,5
291,529,816,399,508,413,915,258,608,634,266,296,286,330,301,258,410,667,344,439,344,452,278,600,182,320,851,348,574,311,0.13714413,1.9522148,5
376,477,740,363,485,405,801,217,588,545,490,385,222,289,284,242,397,745,331,509,341,536,370,601,315,291,791,436,659,262,-1.9404684,1.6798704,5
489,481,841,387,460,406,1017,251,427,465,581,507,199,299,261,333,408,758,557,390,361,399,339,612,275,459,750,365,623,304,-3.2942564,1.3499994,5
290,567,837,456,553,252,932,234,370,476,397,291,269,209,365,461,430,783,462,385,413,365,317,618,227,406,747,312,522,223,-3.0617447,0.5421737,5
357,466,779,389,601,336,678,284,510,534,412,357,305,278,292,466,401,550,274,356,390,249,374,625,304,353,699,432,576,297,1.9389381,0.94155246,5
219,476,749,369,389,387,878,294,565,615,400,208,323,300,319,337,458,618,465,503,443,514,435,628,408,417,676,320,541,274,-2.8775578,1.0352646,5
443,557,810,349,579,432,613,243,486,518,203,452,333,378,230,494,397,783,231,370,432,241,256,634,148,421,809,348,547,315,-0.47851604,2.340677,5
113,537,801,347,569,446,606,225,438,464,456,82,251,312,293,423,399,723,362,347,390,282,321,646,224,440,711,222,581,320,-2.6542969,2.0324476,5
120,472,819,350,545,264,720,290,645,555,346,88,397,202,394,331,422,588,228,346,448,276,554,657,522,405,791,674,583,356,-0.30652198,1.5358124,5
236,404,914,397,469,375,676,225,389,483,527,226,312,234,410,428,448,762,320,313,535,208,368,657,313,390,692,603,534,375,-1.9981488,-0.36017132,5
87,611,715,339,424,283,586,175,528,539,303,72,296,258,351,376,379,789,246,389,464,493,209,661,62,377,680,628,466,310,-1.782776,0.95273525,5
312,609,808,360,501,548,770,216,722,335,605,310,324,203,329,328,418,707,444,342,476,439,346,666,281,386,846,522,542,294,-2.9626067,1.6931609,5
309,450,757,386,428,435,732,311,516,489,329,306,314,237,280,343,408,672,463,493,395,310,313,676,230,381,722,384,581,273,-2.5920725,1.4604425,5
98,487,791,311,469,467,683,674,442,565,354,92,306,354,241,487,392,867,379,346,393,370,264,687,152,256,956,463,622,247,-0.00486617,2.8092039,5
182,488,711,329,580,303,574,289,302,413,428,180,228,323,277,418,409,547,354,325,436,336,269,691,151,385,711,304,545,374,-1.3751247,0.76485956,5
128,453,807,635,513,411,774,286,356,577,437,117,334,345,289,408,403,700,300,373,433,326,402,693,326,444,622,732,605,285,-2.173618,-1.0642089,5
527,536,804,458,420,376,724,275,486,263,333,536,319,286,360,332,444,685,305,467,467,321,409,693,382,387,728,248,477,358,0.7709746,1.3640964,5
332,537,829,349,392,283,881,184,597,446,369,347,273,328,331,406,383,749,486,441,488,258,299,694,213,318,685,542,467,357,-3.0002332,1.4451956,5
337,389,731,357,452,541,783,219,520,572,317,345,285,338,311,227,405,667,384,344,440,360,278,699,174,321,835,537,566,374,-2.16331,0.8694428,5
213,471,744,299,536,335,717,237,375,497,500,210,264,289,312,568,432,842,252,281,481,542,262,707,149,372,687,323,472,309,-0.018437088,1.6323901,5
195,447,837,319,523,598,899,292,615,619,457,184,304,319,300,367,406,855,363,467,411,450,384,711,336,341,841,333,526,264,-2.1884153,2.3544483,5
339,548,875,358,330,441,654,259,650,587,496,334,296,321,311,453,382,794,229,387,426,279,294,733,193,384,726,376,532,253,-1.308969,3.275568,5
425,514,802,337,468,333,659,218,687,165,453,446,246,279,307,366,382,862,434,560,370,358,235,743,117,293,777,521,611,311,-2.3050675,2.4871004,5
693,432,696,306,577,459,677,256,813,444,680,734,282,351,235,437,388,680,214,366,344,547,320,745,241,426,740,290,672,209,-0.7856135,3.0676637,5
386,403,910,359,501,388,670,232,655,645,240,389,367,304,293,465,428,627,412,383,413,653,285,750,183,381,864,542,571,248,6.080967,1.639648,5
287,539,773,329,577,508,591,256,641,545,359,297,350,244,242,450,391,698,308,356,347,222,235,752,110,482,737,174,669,281,-1.3698219,2.7572465,5
89,480,743,353,476,370,788,251,536,558,321,97,316,264,378,493,357,754,402,334,485,530,277,754,163,334,889,594,503,330,-1.8517776,1.2786787,5
642,458,780,346,426,437,771,242,698,527,505,674,283,252,346,410,440,609,290,262,522,567,352,756,267,417,864,530,473,254,-2.0282369,2.0184786,5
319,451,844,349,490,359,901,245,633,569,518,305,243,278,249,281,410,729,356,370,417,479,419,756,393,378,860,635,595,340,-1.9956367,1.4636196,5
203,487,729,338,460,417,672,252,525,572,433,198,293,312,264,437,363,842,455,294,445,368,315,757,230,359,740,621,550,250,-2.7234488,1.2499819,5
485,440,800,346,644,446,669,246,738,310,378,504,285,328,342,441,433,703,303,396,404,508,362,765,302,440,868,681,589,290,-1.704752,1.8535051,5
620,364,831,426,476,276,880,236,430,306,348,655,305,293,328,395,364,635,339,552,464,401,315,765,235,375,734,426,516,284,0.19891612,2.3696158,5
366,440,784,375,410,512,702,237,585,452,415,363,311,279,346,352,403,768,250,361,515,470,240,768,112,432,853,461,445,304,-2.4028156,2.3203971,5
556,520,728,369,449,477,864,229,548,454,285,607,351,254,312,414,390,682,399,368,413,217,292,776,209,375,760,299,545,296,-2.4732904,1.5111678,5
244,385,731,355,501,318,887,258,600,480,373,264,244,296,318,369,324,524,464,403,426,438,242,777,128,334,700,532,497,373,-2.649348,1.078953,5
403,462,761,330,533,502,732,273,365,553,358,422,359,291,336,308,373,693,358,452,404,340,303,784,216,390,768,321,534,283,-2.7427063,1.7378278,5
85,402,825,425,476,482,725,324,490,499,465,67,299,307,337,378,434,771,368,368,440,272,360,787,284,419,842,244,532,369,-2.6786768,2.8258772,5
164,440,763,348,421,411,758,261,432,551,455,163,258,272,312,360,404,851,418,515,393,394,224,793,95,404,719,297,566,264,-2.835523,1.7665035,5
148,469,684,341,585,481,670,328,610,407,374,144,292,326,304,449,420,793,352,235,481,485,240,794,111,408,842,586,545,262,-1.8604414,1.8708136,5
483,365,807,369,402,333,1014,312,373,509,246,486,400,271,306,450,444,691,421,297,440,586,346,797,275,355,870,669,524,361,-1.7722299,1.0817533,5
387,467,836,320,520,438,699,280,728,239,503,393,307,218,302,432,356,730,505,398,372,450,390,798,350,354,838,434,622,245,-3.1633456,1.333031,5
293,495,821,436,449,448,684,256,639,475,441,293,292,205,267,362,401,866,333,606,349,432,314,801,237,307,780,417,637,299,-1.6353425,2.3431213,5
108,582,786,354,444,421,717,264,570,513,259,99,280,266,367,427,398,730,262,338,497,507,394,801,354,444,789,340,437,249,2.9500284,0.83813494,5
127,385,824,346,505,350,586,280,659,299,361,123,252,324,324,393,399,602,266,395,464,396,269,803,155,385,757,308,487,317,0.17522271,2.0921586,5
439,409,760,375,456,379,777,209,566,371,388,460,252,249,308,334,385,655,370,296,429,535,276,807,173,445,865,557,562,286,-1.66317,1.3070718,5
247,543,751,648,408,271,762,181,427,559,459,239,232,243,362,423,426,705,448,380,433,644,295,811,194,417,668,320,618,254,-3.4518633,-0.055224612,5
424,439,783,352,577,448,714,269,576,517,285,456,352,279,332,380,396,714,406,392,401,435,249,811,132,385,881,400,523,345,-1.6783621,1.1065388,5
0,444,693,349,481,419,738,237,519,500,373,17,252,313,323,325,355,688,337,392,377,448,271,814,193,422,777,446,536,287,-1.7489456,1.4710467,5
270,487,776,391,498,413,628,283,479,302,382,268,232,302,249,364,393,644,432,388,334,355,314,821,227,484,827,454,642,286,-2.1309018,1.2932839,5
355,479,821,387,593,422,878,289,727,428,432,354,237,301,354,312,391,637,205,581,482,447,314,832,237,418,783,265,490,302,-0.27054137,3.0877705,5
120,516,792,377,616,269,594,321,344,610,358,113,336,381,356,392,431,748,190,341,467,283,386,841,324,369,746,753,522,388,-1.2515872,-0.11406529,5
388,425,803,373,467,615,886,266,642,543,267,397,297,308,296,416,294,724,316,362,356,613,478,862,477,387,985,568,639,307,-0.98229694,2.4691844,5
329,491,789,349,533,500,933,155,645,511,461,325,325,274,297,455,384,712,209,418,472,312,363,863,303,388,802,499,540,265,-1.0538877,3.1671069,5
223,587,828,328,497,523,753,197,832,533,656,212,471,196,334,378,360,775,318,474,354,470,261,878,149,408,877,565,553,254,-1.4637275,2.050077,5
40,485,753,280,650,436,791,149,528,557,517,38,158,279,341,565,345,946,331,451,411,486,246,884,125,279,955,360,521,179,-1.9353944,2.854855,5
254,480,752,343,453,440,730,228,565,502,419,238,334,240,396,379,382,672,388,401,523,315,258,893,131,326,850,522,412,285,-3.4739366,2.054808,5
328,530,763,365,444,418,703,256,607,410,399,321,361,274,308,317,398,635,291,425,428,355,352,894,283,395,659,502,500,292,-0.876361,1.8107733,5
229,589,730,319,536,391,763,193,718,470,329,240,356,261,323,439,369,752,142,394,434,456,200,907,55,388,873,377,557,193,-0.1404707,2.839898,5
502,488,832,347,492,443,829,201,595,462,346,527,261,309,237,452,385,784,351,519,326,456,366,908,310,406,802,446,636,205,-1.4597162,2.5136867,5
502,574,782,372,484,407,647,216,691,571,519,526,246,377,355,383,378,758,465,284,562,415,320,912,248,367,890,566,393,353,-3.0893257,1.8772625,5
73,558,758,389,412,460,753,150,554,559,397,62,242,335,332,467,369,770,464,417,448,533,352,913,276,309,875,397,493,392,-3.1118698,1.8766694,5
603,407,827,346,545,509,863,252,549,614,337,643,274,282,340,461,410,577,426,333,492,550,352,915,293,414,925,528,488,187,-1.8241667,1.8314992,5
206,549,756,349,428,531,635,189,556,548,346,205,331,305,302,512,399,708,460,413,450,468,283,928,175,357,885,338,526,323,-2.7396097,1.6401087,5
100,446,798,352,489,489,689,222,492,545,448,89,346,259,298,473,365,753,367,319,471,548,236,928,111,446,833,582,572,285,-2.0238335,1.8703027,5
314,424,856,393,520,366,765,245,351,494,433,310,221,310,318,401,354,596,312,458,372,335,447,938,432,422,687,480,624,234,-1.1227655,0.27925393,5
257,453,773,374,476,337,645,233,638,495,368,258,356,220,302,451,366,719,346,463,432,335,280,948,183,422,798,599,520,280,-2.1699255,1.2460022,5
176,434,852,384,501,263,649,275,325,536,356,163,296,232,393,321,414,618,310,349,440,270,417,949,369,388,674,590,531,349,-1.5608768,-1.0928328,5
