FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
260,471,833,315,488,485,900,240,636,521,331,260,332,248,294,411,426,869,317,593,386,288,298,367,191,396,758,258,587,317,-1.7364334,3.2749467,3
197,457,833,382,508,520,740,295,536,470,514,180,238,272,311,357,400,771,253,682,450,295,432,368,386,352,637,364,530,314,-2.083323,5.3717027,3
608,506,779,363,523,458,753,200,612,454,645,634,258,286,297,449,394,711,266,666,429,268,327,374,254,432,470,286,552,264,-1.2964804,5.9571433,3
143,535,855,339,300,501,876,239,633,524,585,117,355,345,302,486,414,769,260,744,503,231,395,376,356,352,649,412,488,343,-1.418223,6.384274,3
254,490,867,332,482,490,851,223,465,398,581,244,186,319,338,362,404,761,284,739,503,244,316,376,211,456,652,307,502,333,-2.915483,6.150073,3
292,510,817,363,361,521,889,276,482,564,575,292,389,305,300,425,484,709,407,714,456,306,372,411,307,381,401,261,595,246,-1.4008081,4.84721,3
582,756,943,441,513,733,907,154,388,548,652,597,209,314,407,288,370,805,410,813,515,272,410,415,368,467,704,294,456,269,-3.3455987,6.409502,3
333,388,803,376,530,491,772,185,417,215,480,325,244,389,305,330,456,756,271,599,440,442,402,417,352,444,796,342,516,374,-2.7570372,4.047685,3
574,558,821,394,568,493,710,303,324,543,464,604,231,282,272,386,388,383,298,637,413,220,356,419,299,413,689,291,553,302,-1.2750144,5.6417294,3
632,494,874,409,545,682,926,246,756,519,462,658,202,364,404,349,418,314,260,726,483,384,462,425,451,422,855,397,469,293,-2.9862003,6.3819866,3
339,556,722,338,563,396,556,243,506,186,584,342,240,317,381,330,379,729,211,417,532,231,251,430,133,391,541,348,475,344,-2.4135318,5.49259,3
352,405,800,319,489,548,823,211,514,417,393,364,275,228,265,448,397,726,256,713,379,292,265,432,153,444,563,235,580,216,-0.69509447,4.7073193,3
161,433,772,622,378,503,744,191,639,525,522,156,249,244,319,321,398,847,184,509,377,547,241,435,113,330,587,316,571,339,-1.4120959,3.4961133,3
280,399,894,430,419,480,756,249,508,504,461,256,266,342,268,390,416,709,327,625,344,291,384,441,331,477,833,358,595,317,-1.9599715,3.801101,3
555,492,827,459,459,571,879,231,413,589,364,590,276,305,346,464,451,720,330,605,461,278,320,446,240,501,657,226,519,232,-3.1897655,5.771055,3
278,570,836,364,515,546,772,241,588,502,523,275,257,281,364,375,385,792,331,711,476,492,345,464,277,424,772,294,491,355,-4.1328893,4.6853156,3
336,592,849,301,634,543,770,214,612,342,570,339,152,201,298,275,435,857,390,551,413,205,328,470,258,398,853,394,595,374,-2.5760655,3.4316177,3
340,492,826,391,412,504,889,161,655,459,450,348,276,242,396,469,377,651,289,690,387,307,272,471,161,405,744,319,509,263,-1.6798866,4.0432262,3
332,439,839,357,553,631,944,131,462,590,624,311,257,316,366,462,403,750,161,763,482,277,491,472,491,329,790,257,443,304,-2.7403624,6.1744018,3
450,501,690,395,586,459,753,264,447,231,498,481,266,316,299,515,343,556,177,574,344,448,252,480,142,436,621,226,605,206,-1.3031151,4.1732855,3
131,474,785,400,497,482,533,243,381,295,268,135,297,294,299,351,402,651,385,808,329,338,251,481,140,386,904,240,565,373,-2.4173808,5.0400867,3
364,519,755,691,396,458,767,216,376,511,415,376,334,239,292,359,351,898,222,589,411,286,317,487,236,382,674,266,536,275,-1.1820647,9.012138,3
260,458,820,446,584,363,789,239,392,273,520,264,194,315,296,328,467,830,305,559,461,365,331,492,245,409,616,417,545,272,-2.2899392,3.35861,3
425,532,765,303,481,474,738,217,595,521,487,441,323,221,282,368,376,784,358,535,389,173,250,507,129,385,617,270,569,268,-2.012309,3.3336544,3
206,520,708,302,545,552,642,261,546,520,440,215,218,293,234,485,324,863,307,503,332,356,225,508,96,361,765,272,622,215,-1.339677,3.3190866,3
202,614,865,346,552,449,762,170,575,564,595,207,245,247,399,386,380,730,398,496,448,216,257,510,143,366,614,281,460,353,-3.2889464,2.9471269,3
156,531,710,286,587,455,729,268,512,623,588,156,236,225,210,417,365,839,317,734,293,284,285,513,182,420,627,235,648,336,-0.39470392,3.898247,3
229,391,857,423,427,461,795,234,450,585,537,228,287,241,331,376,363,691,337,621,450,288,268,513,156,401,699,264,523,288,-2.8162105,4.3164096,3
503,558,872,375,603,602,898,226,744,566,554,525,335,230,348,579,387,814,246,709,410,271,323,517,246,332,746,367,554,252,-1.3295499,5.1323376,3
372,579,788,404,570,534,714,246,419,580,554,389,244,226,382,420,419,770,277,690,500,304,303,521,219,308,555,371,428,298,-2.5110254,6.090008,3
289,508,849,469,657,365,617,188,374,547,506,268,340,250,340,387,451,660,199,508,428,213,357,522,293,393,622,238,544,340,-0.60491693,3.3097339,3
189,546,853,416,476,525,667,258,519,532,565,178,173,352,298,358,426,586,388,699,436,288,422,525,390,354,667,269,515,337,-3.2453277,4.6249013,3
367,576,833,360,441,348,651,243,747,275,500,358,306,281,251,397,404,691,234,524,401,218,384,530,331,440,739,263,568,345,-0.7166919,3.1482267,3
691,417,744,343,520,422,522,252,355,465,422,747,248,279,262,407,410,657,229,492,364,363,388,533,363,375,736,475,578,297,-0.81909937,1.3782552,3
322,497,770,347,421,507,698,196,663,587,534,306,337,258,344,462,430,817,254,449,459,250,313,543,236,393,725,302,539,300,-1.54182,3.3517435,3
247,492,754,336,481,536,635,269,415,459,484,252,250,330,335,423,403,772,296,503,484,271,320,546,240,360,658,468,497,300,-2.9881172,4.0255876,3
306,513,894,763,627,487,887,234,339,521,352,288,309,240,176,366,518,675,268,818,189,351,541,557,576,447,803,651,792,237,-0.96085435,3.4449408,3
480,519,829,339,533,445,740,244,697,407,370,514,367,264,272,360,352,778,198,419,390,358,239,561,124,399,541,287,577,264,-0.13413244,3.8385112,3
264,429,786,374,563,399,757,288,534,346,377,268,333,234,317,351,375,705,314,549,476,327,205,566,68,446,578,262,507,295,-2.7902806,4.195988,3
501,453,852,360,459,500,670,243,403,576,397,502,278,251,323,431,444,611,236,643,385,255,478,574,491,444,634,184,591,270,-0.6528838,4.9203815,3
416,476,792,446,545,447,780,217,532,546,362,434,273,253,281,409,416,640,252,625,413,352,340,574,271,382,710,283,541,233,-0.70187,3.0769908,3
169,498,798,400,473,567,804,194,365,535,378,160,263,291,369,444,428,832,399,711,508,449,353,575,275,406,802,243,433,235,-4.1509323,5.330138,3
214,541,873,280,515,316,528,270,410,439,360,219,248,224,267,336,327,824,175,473,348,406,345,579,281,371,868,288,630,243,-0.4965123,3.412957,3
512,494,851,520,561,461,760,171,398,571,537,550,226,289,299,287,319,801,420,702,349,239,224,585,93,303,511,338,538,358,-0.53202116,4.9744573,3
327,540,757,281,476,597,700,288,349,598,556,329,337,256,255,512,426,864,168,296,419,291,276,592,159,539,735,361,623,312,-3.004316,4.1000967,3
316,378,835,480,515,513,901,179,533,558,472,310,237,346,217,426,386,767,260,525,401,451,279,594,177,366,791,371,595,241,-1.2168097,4.907669,3
495,536,857,354,625,596,981,250,519,291,583,510,263,259,309,300,392,742,280,682,469,266,432,598,402,495,760,444,552,304,-3.1680353,5.6760235,3
449,478,768,364,536,430,822,360,360,546,378,452,322,250,350,405,439,649,219,660,393,226,387,605,348,370,619,282,501,341,-0.75772005,6.4496236,3
567,463,912,506,436,507,954,292,517,482,435,580,352,340,252,389,507,629,390,768,325,479,491,623,495,418,872,160,610,223,-4.1771603,4.2578583,3
83,601,813,419,418,463,690,324,471,544,346,62,360,260,385,345,433,549,358,592,450,237,490,627,480,384,493,294,462,430,-3.5461032,3.4282072,3
251,500,858,376,489,598,899,248,545,410,493,236,281,297,389,248,402,725,250,697,538,204,352,633,283,368,706,361,475,350,-3.1114495,6.573658,3
396,431,838,414,436,531,804,286,571,485,449,404,324,264,367,381,384,613,226,674,440,285,335,637,265,385,576,364,505,245,-1.8443375,6.668645,3
263,423,851,385,570,398,791,170,613,491,623,260,199,243,341,314,376,856,336,571,405,354,362,644,292,365,676,259,670,343,-2.4326026,3.5588763,3
409,432,838,440,633,580,839,281,390,519,461,413,233,339,279,415,425,537,227,710,365,303,380,645,338,446,801,309,567,285,-1.4429322,5.513412,3
384,473,829,504,402,496,855,264,424,451,435,391,291,267,386,293,429,671,440,589,538,238,357,649,293,400,652,321,442,323,-3.6322148,2.422778,3
412,657,825,356,452,541,548,271,713,566,325,421,356,221,312,441,397,759,114,491,398,416,336,658,267,285,844,525,542,306,-0.32614258,3.253559,3
266,523,800,273,616,424,692,204,569,385,506,279,273,291,210,439,385,784,429,603,274,339,253,664,142,340,551,253,673,261,-1.6643757,2.7754138,3
320,302,899,450,492,375,810,252,451,598,422,335,250,364,232,359,368,682,244,588,381,258,314,665,232,356,421,324,644,278,0.281281,5.466033,3
257,594,832,374,428,475,605,203,333,565,406,258,270,230,334,487,427,829,300,752,394,379,290,677,188,340,792,340,523,336,-2.7846887,4.5593667,3
458,479,812,324,428,566,703,147,632,322,599,470,156,282,338,337,411,694,245,673,508,294,303,681,211,417,784,436,500,232,-2.5323148,5.546945,3
151,404,708,395,488,576,732,201,527,479,376,147,272,292,288,406,436,443,291,755,395,381,307,683,203,418,781,401,553,338,-1.0017904,4.521451,3
275,490,869,456,389,535,702,210,448,516,529,280,296,265,223,311,408,814,318,639,387,306,302,684,214,497,796,298,632,296,-3.2769947,3.9697716,3
183,514,719,367,626,646,837,201,356,599,450,173,271,321,237,443,426,669,200,823,360,386,314,689,226,422,517,210,638,183,-0.1727193,5.0507035,3
350,451,805,443,473,488,839,291,473,565,472,341,253,262,281,372,420,780,144,607,390,458,351,706,280,401,712,360,556,220,-0.98692733,3.952404,3
121,418,709,465,549,506,713,256,376,312,559,119,274,258,301,309,435,601,318,746,283,291,334,707,262,355,404,318,622,372,0.63026434,6.226952,3
7,488,725,332,529,403,574,184,542,394,502,1,286,205,380,466,333,827,245,463,368,451,274,709,177,348,672,272,543,306,-1.5861793,2.9232392,3
254,414,898,502,433,550,846,264,348,569,513,234,252,233,350,354,557,791,409,645,475,221,459,722,452,497,842,280,524,309,-3.3042648,5.1950817,3
371,563,894,395,444,621,922,249,469,259,615,377,311,203,309,534,447,717,375,724,425,364,342,732,270,502,766,341,563,267,-2.651802,4.2461247,3
186,412,810,399,539,395,739,286,420,354,516,161,272,213,312,319,413,769,402,594,331,244,287,738,181,412,625,226,598,277,-2.0492203,3.729518,3
182,422,850,306,506,542,839,248,545,229,424,187,222,304,239,327,367,733,303,758,361,249,296,742,185,513,537,288,582,331,-1.5827006,4.8469963,3
302,422,826,423,554,525,824,225,361,586,451,283,284,269,301,360,417,769,397,720,340,364,343,764,277,448,527,171,597,286,-2.2074027,4.4923096,3
158,553,830,360,580,523,654,256,379,564,357,150,300,333,290,450,426,655,227,682,453,317,409,770,363,523,785,173,489,300,-2.8019843,5.200686,3
274,325,878,381,395,443,832,207,597,530,526,264,249,261,395,328,409,798,271,520,448,287,266,790,158,362,646,305,481,233,-2.2348175,4.29212,3
176,507,726,365,513,467,732,227,618,571,466,170,317,209,270,462,390,659,265,485,401,313,280,804,169,366,738,332,587,278,-1.2237319,3.459957,3
322,451,831,354,600,561,808,263,443,556,373,329,225,329,252,383,394,690,255,600,428,328,341,809,271,430,628,423,565,303,-1.958491,4.1478357,3
526,395,876,430,473,401,843,176,481,533,473,529,370,229,380,347,411,702,219,639,413,264,440,818,424,380,846,370,515,291,-1.6322395,5.9429154,3
203,552,881,390,313,485,824,205,585,558,427,194,383,220,327,380,456,755,400,611,429,327,292,825,196,369,617,297,572,355,-2.669791,2.8476188,3
307,478,873,469,485,528,773,220,622,441,650,310,248,241,329,348,409,727,262,714,372,248,351,827,290,427,471,201,578,325,-1.066659,5.999765,3
121,442,853,399,386,495,854,210,495,518,488,86,279,316,292,468,365,847,261,664,353,322,347,848,278,319,771,301,586,248,-1.2693468,3.8200095,3
392,511,787,325,426,512,736,264,557,475,542,392,260,243,272,455,433,747,351,581,358,393,312,866,228,433,483,264,662,204,-1.9028759,3.8022735,3
418,410,721,366,465,409,807,180,575,317,436,437,309,206,209,533,410,739,345,606,321,425,316,872,246,434,727,257,727,198,-1.4837743,2.947487,3
606,377,824,389,562,472,901,270,281,524,465,652,272,240,304,416,371,705,347,635,357,267,266,873,166,384,574,267,581,319,-1.5679599,4.8367453,3
105,511,731,431,449,482,717,214,465,554,624,96,218,265,370,364,414,888,189,725,488,378,258,880,138,366,710,326,436,240,-2.6375518,6.2386355,3
152,419,787,340,617,494,809,266,565,403,578,118,234,223,344,349,388,753,189,747,417,188,370,907,284,394,681,293,554,321,-2.0096757,6.3024406,3
461,468,782,379,410,542,894,202,556,478,617,456,218,269,331,304,423,784,257,719,440,254,462,918,456,399,727,274,526,265,-2.2468176,5.549991,3
375,535,841,465,625,567,820,247,454,557,462,379,226,347,273,330,399,705,334,708,425,327,420,923,384,374,872,308,548,353,-3.5561743,4.709266,3
319,480,883,413,388,532,627,253,498,551,596,294,308,293,316,420,442,595,294,640,448,282,398,925,359,370,656,344,502,302,-1.6292981,5.8608656,3
231,499,843,342,517,493,800,206,657,547,585,214,232,262,380,286,392,781,238,640,472,201,339,928,274,304,717,278,467,349,-2.838335,6.6115327,3
373,450,866,486,570,424,727,258,400,525,435,377,219,282,272,368,371,793,175,356,413,279,420,931,379,464,767,378,563,319,-0.9649694,3.3089821,3
470,389,883,321,539,537,854,133,685,543,650,489,285,291,422,352,402,841,279,657,443,244,348,941,281,451,697,279,558,267,-2.5147853,6.0714,3
532,371,836,773,396,593,771,223,403,561,481,564,257,252,319,364,438,748,274,673,450,282,393,943,365,406,677,511,534,361,-1.2342747,5.410007,3
113,511,825,309,568,426,750,193,581,590,553,113,349,248,308,481,414,793,226,703,381,399,330,953,240,432,721,314,549,217,-1.1897074,4.083573,3
78,413,755,317,325,483,631,194,532,480,459,76,415,169,334,462,373,931,209,513,344,416,280,955,166,454,841,204,557,286,-0.8094734,3.6344984,3
463,414,905,381,394,631,833,122,741,570,519,487,373,170,423,405,301,771,300,638,453,488,312,963,235,486,668,328,493,229,-1.7433287,2.9974098,3
150,607,843,391,402,684,795,236,588,477,479,152,215,316,332,430,425,717,400,459,401,268,456,970,464,393,528,247,656,352,-2.2069733,3.6842325,3
319,529,782,358,474,494,626,140,473,327,432,323,260,314,305,377,389,371,283,619,406,300,306,975,224,485,579,346,509,262,0.831733,5.405981,3
101,353,838,475,569,427,859,243,498,313,543,95,313,286,327,365,407,531,365,725,376,283,371,978,314,350,463,345,549,317,-1.3670311,5.1250997,3
146,345,856,377,408,552,980,214,657,307,404,96,337,339,377,442,445,374,252,795,436,356,528,988,507,464,737,332,500,311,1.3848488,4.4042263,3
362,448,799,548,612,516,849,232,491,597,305,360,288,294,284,453,409,647,188,731,398,438,409,989,377,278,734,352,519,194,-0.96816015,4.5633926,3
615,410,868,416,628,519,873,282,335,640,450,603,316,203,338,414,633,690,206,843,273,352,554,995,595,389,567,185,655,264,-0.2611792,4.6386657,3
114,539,891,364,421,524,669,272,406,557,335,95,297,296,265,473,370,650,267,876,301,634,336,997,248,393,834,338,566,171,-3.322104,4.2552176,3
303,418,841,298,577,597,801,215,442,494,493,291,231,290,334,298,419,819,203,682,471,213,412,1007,366,388,691,319,475,340,-2.3897753,6.4370785,3
372,598,836,291,681,441,803,261,668,500,442,367,333,312,318,424,438,805,179,788,410,567,430,1010,406,289,877,355,531,299,-1.6755017,3.6670024,3
72,588,792,352,577,487,826,193,419,536,431,38,274,198,342,378,407,786,235,612,476,318,290,1013,168,507,743,263,549,335,-2.470874,4.9707065,3
334,406,852,340,673,530,816,304,529,512,563,330,288,237,351,427,434,794,143,481,360,320,350,1015,269,303,803,641,593,322,-1.0496082,3.7694998,3
425,377,842,453,469,401,785,285,421,541,231,422,335,338,270,474,428,521,214,707,305,372,420,1023,387,355,533,300,633,208,0.010923699,4.2259097,3
382,329,878,497,498,416,885,204,387,541,559,385,177,319,330,271,437,604,395,718,411,261,378,1023,330,381,674,340,548,257,-1.9394082,5.0296416,3
229,516,852,372,435,475,724,238,579,525,573,230,312,311,264,380,380,844,267,642,440,358,278,1023,175,407,796,407,560,306,-1.534564,3.7383108,3
386,438,883,464,322,683,829,267,321,609,609,359,281,355,275,530,446,739,306,841,316,449,631,1023,698,471,825,213,581,217,-2.6000006,4.1689925,3
466,470,773,378,660,364,533,209,617,366,423,488,288,213,257,481,376,823,190,427,331,437,212,1023,77,370,728,308,653,155,-0.47324538,3.0540543,3
392,432,939,549,396,626,873,319,301,652,335,382,300,296,362,408,601,713,295,768,496,303,383,1023,336,400,699,284,584,271,-3.4035506,5.4110265,3
94,497,787,449,357,441,788,244,401,699,417,96,392,209,319,427,423,815,190,680,417,366,303,1023,206,402,560,249,570,233,-0.99462557,5.1552095,3
383,474,882,357,515,417,851,232,507,443,649,389,248,261,296,338,359,744,295,573,440,327,355,1023,295,427,790,213,540,303,-2.0739212,3.9070888,3
579,427,892,412,329,514,847,245,554,523,426,607,323,315,276,392,387,793,199,648,376,310,387,1023,347,368,716,496,579,234,-1.1103482,4.5336976,3
154,463,800,334,553,421,742,288,520,427,564,147,220,253,301,306,374,674,340,580,390,224,325,1023,250,441,365,265,609,382,-0.3484231,5.7961526,3
302,402,820,410,549,509,763,294,552,501,495,303,275,261,376,315,429,632,306,692,443,314,226,1023,101,433,645,264,553,295,-2.3476944,5.917031,3
298,474,850,333,578,625,844,211,552,529,578,278,214,357,305,516,430,783,161,635,413,460,381,1023,322,432,757,284,532,191,-2.86582,5.0636516,3
155,460,851,362,488,530,831,319,485,572,421,154,326,322,357,320,371,715,258,538,449,263,269,1023,169,470,622,269,526,320,-1.6848336,5.864667,3
3,501,699,686,555,548,661,217,549,362,455,17,257,240,257,335,384,838,306,549,323,468,239,1023,129,373,476,237,669,310,-0.72584456,4.305614,3
427,349,797,413,395,484,932,265,444,443,475,447,286,242,296,344,379,676,241,741,385,252,305,1023,214,375,495,234,541,274,-1.0807892,5.444552,3
510,529,821,371,650,532,714,256,390,456,310,531,355,202,352,375,425,579,190,741,385,266,325,1023,254,417,636,231,588,303,-1.7383729,5.8467073,3
197,553,733,340,554,416,691,197,447,532,467,187,190,263,337,390,389,833,330,501,453,368,259,1023,134,416,646,322,516,344,-3.214174,1.8709799,3
260,521,810,390,421,532,743,252,709,465,533,255,323,243,397,349,358,362,318,608,480,251,298,1023,208,475,585,239,457,352,-1.6056887,6.953049,3
491,471,760,434,476,465,785,283,576,574,401,510,294,235,311,406,379,545,290,587,492,221,292,1023,203,437,673,284,505,336,-0.37127113,5.031648,3
254,482,772,318,488,652,785,284,455,440,355,245,299,286,276,429,431,558,262,709,344,336,317,1023,232,378,743,289,585,213,-1.3706887,4.726684,3
48,374,806,373,531,567,665,295,280,553,293,31,301,321,334,231,430,656,353,788,503,535,362,1023,290,321,822,471,389,405,-3.7889001,5.5463796,3
284,518,892,410,743,550,755,211,441,510,463,292,181,320,239,318,352,643,293,492,353,317,212,1023,73,393,709,222,612,311,-2.135294,4.5481696,3
513,569,907,424,571,535,855,273,437,623,388,532,322,296,289,463,365,853,76,623,531,271,399,1023,358,407,813,567,492,262,-2.091666,5.394203,3
196,588,807,341,492,505,658,315,586,553,432,181,290,308,224,307,430,792,279,603,271,348,262,1023,141,361,584,258,629,323,-0.67460287,4.0561194,3
623,539,833,319,632,499,866,298,588,532,357,655,272,289,353,308,366,667,263,839,473,301,315,1023,228,466,852,312,405,348,-3.5010753,6.225917,3
250,565,938,435,695,720,926,252,398,618,483,232,257,277,367,409,406,846,91,818,460,668,411,1023,354,422,861,310,482,228,-4.50072,5.719672,3
261,505,907,373,501,581,967,247,447,505,341,250,295,268,376,532,416,671,416,797,481,515,362,1023,295,377,940,255,423,181,-4.196336,5.5438457,3
297,590,913,374,364,682,940,266,349,598,542,291,298,179,372,372,384,787,311,838,459,208,450,1023,429,506,792,417,443,344,-3.037392,6.501937,3
64,380,820,367,603,413,863,244,622,534,424,60,300,337,323,438,352,805,152,648,408,340,255,1023,140,445,774,268,525,314,-1.2458861,3.7944057,3
205,521,835,335,675,434,695,328,540,383,523,203,357,263,297,352,385,645,148,383,458,235,306,1023,213,386,386,331,506,330,-1.0588126,6.9696198,3
291,574,916,404,569,565,917,242,439,614,448,299,302,251,257,276,382,833,258,379,422,206,347,1023,275,447,652,338,692,366,-1.5012826,2.680203,3
359,534,886,471,632,403,920,299,438,487,310,357,309,327,256,303,478,621,230,730,354,509,423,1023,392,354,737,621,624,339,-1.9270335,4.712181,3
450,617,838,359,561,472,877,240,797,652,305,468,326,152,305,415,370,758,248,678,286,597,334,1023,262,348,805,312,651,237,-0.2896476,3.294255,3
115,481,733,394,561,654,828,231,639,557,487,111,323,215,366,277,361,776,239,631,429,302,234,1023,110,419,790,194,498,328,-2.2189157,6.4442687,3
361,521,791,340,536,436,528,250,312,527,382,349,248,305,332,459,368,734,271,484,465,591,476,1023,418,297,820,317,450,306,-3.8436089,5.2380843,3
