FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
314,369,803,357,482,535,758,466,303,533,461,310,239,348,340,429,468,320,372,777,341,304,367,679,307,576,345,210,619,263,1.9168813,7.8472366,10
254,496,829,391,444,499,792,420,554,431,388,264,306,253,304,406,327,298,307,694,385,287,207,693,71,309,346,252,582,268,2.8033004,7.223412,10
199,550,731,372,515,586,711,546,326,587,366,195,286,227,431,476,409,333,306,745,520,490,449,698,426,487,776,212,528,242,2.6642337,8.140135,10
341,626,859,371,610,486,844,464,506,533,579,314,260,372,325,455,451,435,317,697,480,216,451,732,427,392,499,251,509,274,2.360927,8.341666,10
475,479,733,363,561,361,650,712,474,503,396,482,321,335,330,338,413,306,315,417,422,352,423,738,399,366,475,303,511,288,4.21526,7.145106,10
385,476,865,583,601,599,751,566,327,527,556,382,311,275,376,380,442,321,222,731,448,266,367,768,308,413,342,267,467,347,3.05226,8.971714,10
368,534,894,320,714,654,596,828,391,553,573,353,200,335,435,414,407,317,250,826,453,274,516,803,527,402,372,320,518,303,4.2173066,9.909333,10
539,519,793,389,555,581,785,486,525,513,366,548,264,339,385,420,443,329,238,799,402,390,508,821,543,399,659,206,600,263,2.5594752,8.261429,10
726,487,748,340,539,600,739,569,376,565,392,754,277,263,361,376,457,343,239,555,456,287,467,824,462,430,496,213,511,260,2.8622625,7.9903316,10
313,480,785,531,521,702,603,660,396,520,487,275,214,308,350,391,423,239,292,754,485,209,418,897,380,371,445,257,503,304,3.275273,8.542441,10
723,437,729,357,533,280,776,513,560,568,343,760,283,278,294,319,433,319,262,391,395,384,406,899,365,384,610,384,569,271,3.7705162,6.345076,10
153,603,773,340,482,454,775,526,395,529,509,164,292,245,323,328,398,344,256,732,401,269,286,940,186,494,390,262,594,381,2.7855155,8.272771,10
647,522,834,417,453,624,914,741,436,594,470,655,329,313,472,313,422,295,301,783,387,258,526,951,556,375,409,249,512,339,3.8468614,10.298427,10
429,488,805,380,549,510,570,444,351,543,547,432,258,375,451,437,452,256,261,668,500,277,480,964,472,364,391,283,425,308,1.7476262,9.245739,10
259,404,823,397,435,463,1023,781,554,544,469,257,302,332,351,462,440,779,346,652,441,249,411,1016,304,433,734,247,551,264,4.4439607,8.975972,10
357,503,797,387,569,507,828,768,407,550,449,323,319,267,308,494,445,511,244,707,299,278,519,1020,527,355,660,267,618,262,4.344883,8.163914,10
301,397,750,371,546,591,785,607,306,572,416,282,231,311,335,417,429,333,250,729,420,279,407,1023,376,387,391,333,534,317,3.2903078,8.300111,10
269,440,879,391,433,523,833,518,348,495,522,257,239,274,357,442,432,275,287,577,472,314,523,1023,549,525,508,294,512,309,2.8692112,8.966968,10
644,525,778,379,529,627,794,608,334,575,333,679,288,275,552,379,422,318,245,686,453,295,376,1023,321,388,328,318,445,310,3.006598,10.499782,10
637,446,765,356,539,377,785,452,324,564,296,679,303,301,316,381,405,321,265,544,467,286,279,1023,178,394,367,333,473,288,2.4182143,6.3638287,10
289,472,835,404,492,580,701,768,375,517,293,277,330,322,492,395,407,305,320,622,472,261,469,1023,459,411,507,245,494,332,3.7752829,10.611993,10
390,484,743,401,618,307,787,560,377,489,275,402,321,278,271,420,413,332,216,520,362,506,272,1023,169,366,688,277,582,237,3.997138,6.5313025,10
450,486,727,632,603,289,796,555,356,540,321,464,252,282,303,413,411,295,279,412,397,431,288,1023,194,413,540,353,552,303,3.7558846,6.910378,10
152,488,722,392,600,289,825,621,392,430,336,134,308,283,309,389,408,324,329,330,422,480,382,1023,327,400,584,284,525,289,3.991396,6.9287205,10
411,410,808,408,506,454,573,634,244,613,442,413,288,256,423,432,441,316,277,821,349,292,474,1023,467,452,359,253,626,262,3.0657024,9.230212,10
216,514,762,360,456,473,720,623,404,390,374,211,324,281,370,316,405,302,268,677,495,284,314,1023,237,358,374,367,449,327,3.2656934,9.116763,10
40,487,840,371,538,590,751,490,325,600,537,20,217,344,362,511,426,292,284,745,357,381,354,1023,261,407,352,344,612,203,2.4846942,8.155797,10
207,481,832,415,452,551,844,785,337,615,393,191,222,304,470,420,451,309,303,859,385,340,459,1023,424,238,347,304,472,320,4.0773654,9.592607,10
481,453,827,463,476,509,862,516,361,594,298,498,266,271,354,404,430,320,272,744,404,335,331,1023,262,491,358,200,546,269,2.288484,7.540453,10
220,532,772,456,418,619,837,581,580,625,250,188,339,246,288,396,443,282,347,652,369,368,394,1023,336,406,613,275,614,277,3.0976717,7.4342456,10
87,539,712,382,460,251,931,552,325,532,288,65,283,285,327,407,401,264,303,680,418,262,159,1023,0,402,469,292,524,305,3.3383687,6.969927,10
480,410,824,620,530,323,642,620,441,489,344,490,232,303,300,423,401,345,265,505,357,277,332,1023,263,375,422,377,567,308,3.8823757,7.228529,10
156,505,797,383,508,578,736,583,282,635,414,119,301,345,401,377,444,365,253,697,440,240,355,1023,272,354,403,315,498,321,2.8085158,9.101781,10
557,539,855,315,564,695,819,828,343,625,444,554,273,272,501,372,442,286,243,687,546,223,519,1023,547,498,389,326,450,367,3.8225951,10.784843,10
395,748,967,398,497,604,1016,774,395,687,344,382,273,330,356,386,452,401,304,787,385,278,495,106,502,424,455,332,550,390,4.233873,8.846652,10
361,616,862,370,619,656,811,431,364,599,565,370,235,253,247,408,434,296,307,728,361,224,310,380,204,395,352,273,645,274,1.8750656,7.8571506,10
576,401,841,573,602,514,751,500,347,581,484,602,242,362,341,380,448,325,267,676,453,268,517,572,542,391,302,390,534,386,3.024829,8.849877,10
595,450,855,353,619,464,824,422,350,524,584,619,205,343,282,290,481,309,278,778,417,292,354,573,294,380,349,290,591,316,1.6484734,7.758118,10
289,621,812,426,531,535,724,404,321,578,538,280,303,357,312,437,423,284,285,668,460,214,414,695,379,441,355,278,524,319,1.8185314,8.152398,10
378,631,877,419,569,500,821,451,318,588,512,369,255,321,388,436,457,287,236,697,539,269,270,1023,154,425,372,319,519,289,2.4767902,9.423632,10
618,428,880,525,523,672,895,630,366,565,560,637,322,224,355,521,437,276,268,789,349,329,476,1023,480,446,380,167,599,281,3.9290116,8.641005,10
337,434,928,588,612,648,928,585,477,491,576,324,207,337,301,363,452,270,284,802,437,281,453,1023,443,397,386,325,580,243,2.897013,8.317774,10
184,526,882,722,378,491,863,610,400,554,381,130,316,260,336,369,443,228,327,707,397,236,466,1023,452,416,341,204,524,351,3.6064436,7.929335,10
339,615,916,744,549,669,858,528,349,616,476,345,298,321,302,429,417,319,297,752,425,343,296,1023,204,350,347,322,552,272,2.4093409,8.672789,10
307,617,927,352,460,553,777,303,435,396,652,299,418,304,501,370,318,354,254,322,682,733,628,1023,715,430,859,338,663,351,2.0092154,9.762837,10
517,441,897,403,609,727,793,650,348,651,498,510,278,390,376,398,422,318,236,704,507,220,459,1023,454,412,351,269,539,359,3.1498423,9.237244,10
287,491,895,488,641,588,904,513,386,590,583,270,383,267,344,440,416,309,237,771,360,291,358,1023,283,438,369,197,635,452,2.7140992,8.075214,10
429,507,865,372,481,267,826,608,375,537,490,439,471,312,334,331,432,308,285,492,464,237,395,1023,355,387,376,291,502,383,5.064518,7.079964,10
265,563,853,419,501,378,513,507,402,538,355,272,275,341,292,362,400,356,235,435,434,243,284,1023,187,365,365,289,535,334,3.2702649,7.0928044,10
307,511,778,457,473,507,839,531,348,587,477,279,334,321,314,478,423,315,229,779,372,269,423,1023,395,414,349,297,635,345,2.615906,8.078417,10
317,440,813,353,587,352,837,623,529,606,621,296,444,282,470,374,490,287,269,412,418,342,587,1023,609,435,397,204,563,332,5.4992714,8.166288,10
199,542,847,383,465,540,838,696,386,536,292,189,305,290,243,383,447,377,294,635,341,292,313,1023,217,430,393,349,699,562,4.0430994,7.853568,10
343,623,816,316,523,452,920,537,447,427,596,351,291,281,621,334,443,390,238,494,542,822,337,1023,274,341,880,324,615,630,2.2735462,10.250771,10
286,388,908,401,594,680,840,663,418,568,505,279,273,321,385,435,420,336,253,576,518,238,320,1023,235,455,329,309,413,351,3.3157034,9.733453,10
183,471,889,376,453,658,853,379,445,555,507,163,296,340,420,376,403,300,321,740,411,270,420,1023,389,388,364,329,566,291,1.3372016,8.669257,10
487,525,885,608,411,518,828,438,442,620,612,494,238,287,424,319,494,253,286,754,445,273,526,1023,533,337,299,327,484,331,1.8517385,9.53607,10
661,401,898,620,514,525,810,598,375,521,548,679,260,326,355,425,484,271,255,735,461,232,429,1023,411,403,269,325,527,310,3.2213986,8.695187,10
405,312,904,567,549,537,847,598,303,601,342,427,273,324,300,406,395,369,280,551,465,181,334,1023,256,404,518,312,515,383,3.0165856,8.542664,10
228,583,817,462,738,520,818,516,304,539,501,222,287,306,337,346,384,354,211,587,452,269,281,1023,183,384,267,424,482,347,2.6890035,8.9183655,10
346,622,837,407,673,612,803,652,286,658,420,306,279,301,271,383,449,285,246,657,425,252,461,1023,440,451,397,289,579,292,3.6339571,7.973478,10
412,477,867,637,504,541,798,483,392,566,450,405,405,319,270,439,418,375,197,779,413,272,388,1023,358,381,349,292,604,247,2.0578933,8.233947,10
557,448,707,386,508,591,684,508,290,568,452,574,275,259,362,475,409,290,219,798,406,235,426,1023,402,374,363,238,612,250,2.24517,8.114441,10
604,463,847,450,546,544,844,483,391,487,333,646,297,258,315,381,421,352,220,740,452,274,404,1023,390,470,507,233,515,311,2.6370773,7.534105,10
373,360,895,554,561,651,876,696,361,568,613,374,211,379,468,433,404,373,206,832,429,265,318,1023,237,424,295,300,494,341,3.9440203,9.444344,10
372,415,803,323,580,577,798,454,363,198,632,375,171,314,397,416,296,275,258,742,475,290,401,234,361,322,321,333,461,299,1.9512309,9.060112,10
224,462,827,341,476,478,792,504,514,314,419,210,272,244,311,395,416,476,215,727,341,338,270,655,146,369,649,327,609,295,1.2260447,6.2460523,10
369,581,725,378,522,552,766,587,476,1,312,385,271,323,395,393,316,269,253,775,440,315,375,710,298,349,380,432,490,331,3.0472348,9.391321,10
256,544,770,264,650,625,759,457,371,247,742,242,0,379,365,412,354,164,264,774,458,330,388,753,351,447,352,280,504,203,2.30726,9.1420965,10
741,495,761,361,514,661,835,752,517,496,397,757,282,303,470,323,454,344,251,801,365,308,399,830,355,419,488,318,580,275,4.131067,10.027811,10
492,470,764,308,610,627,870,532,413,291,619,506,134,326,496,329,399,248,224,775,405,272,440,842,421,445,346,345,498,319,2.7900062,10.001247,10
401,473,719,399,449,573,655,432,461,249,243,420,283,293,345,392,346,294,277,646,432,254,268,864,166,329,293,358,474,353,1.3746492,8.405652,10
483,360,748,438,481,577,835,475,410,320,483,500,274,335,311,318,361,247,228,836,370,249,478,911,468,428,366,287,550,309,1.8438143,8.261792,10
438,400,781,328,633,720,810,679,413,116,592,446,96,313,356,486,346,219,242,850,428,335,494,985,500,533,353,403,499,223,3.3701816,9.176074,10
589,459,767,393,587,799,977,550,396,364,579,611,343,252,443,404,434,289,193,837,429,203,529,1023,540,338,369,325,480,300,2.39751,9.288446,10
418,435,850,339,476,786,576,597,339,572,480,392,303,323,287,472,478,335,261,837,266,344,522,99,558,412,350,158,738,256,3.8959148,8.205599,10
334,571,806,404,627,574,835,603,443,315,305,306,331,228,272,370,388,305,219,731,480,181,377,101,321,481,336,249,598,282,3.050813,7.875136,10
260,690,894,418,484,806,857,536,370,554,593,240,248,357,314,355,313,359,251,426,396,237,411,118,372,434,383,422,602,395,3.0986683,8.49086,10
237,465,886,381,513,642,934,501,386,575,536,179,222,317,268,427,390,268,324,852,390,321,554,120,588,513,307,204,703,235,2.149841,7.8402457,10
519,593,863,333,530,543,810,728,356,555,578,532,272,334,363,449,399,351,226,818,379,297,490,139,493,367,326,228,633,237,4.202774,9.034614,10
761,523,791,397,476,611,754,491,379,499,372,810,295,302,361,286,402,293,266,738,475,259,420,162,396,435,327,353,468,307,2.2280602,9.166677,10
432,392,900,380,689,706,864,549,466,472,593,434,237,389,490,398,406,340,215,808,371,396,444,165,421,449,351,304,624,218,2.5616434,9.216332,10
492,491,848,306,561,646,802,487,393,551,531,504,263,289,294,426,401,370,219,784,445,236,404,179,370,575,367,262,667,380,2.5384247,7.5132203,10
159,483,875,410,377,653,843,653,327,571,489,116,309,313,454,435,416,280,280,758,426,279,476,189,468,378,284,330,510,281,3.5566912,9.79794,10
343,480,852,385,523,704,880,862,279,592,318,303,295,313,568,456,430,303,240,797,411,250,462,203,448,458,540,316,647,208,4.119822,10.74542,10
340,684,980,340,618,792,881,778,467,513,629,340,293,280,471,336,389,449,178,764,344,283,292,223,186,436,332,324,632,260,3.9014368,9.587088,10
132,504,795,377,586,689,950,688,364,462,455,119,251,337,360,479,371,297,244,740,356,297,461,274,415,403,337,369,600,259,3.869234,8.862591,10
252,475,794,363,577,752,698,519,338,369,611,250,250,236,386,369,369,392,222,629,338,334,273,293,178,424,273,287,565,328,2.2288997,8.249353,10
255,441,912,370,584,790,936,849,427,340,477,244,256,341,505,407,379,335,291,774,541,225,396,293,352,488,300,421,398,349,3.8693702,10.825557,10
241,506,809,329,612,461,607,444,334,474,454,233,298,349,318,356,374,329,227,718,377,304,331,300,246,404,320,289,566,262,2.2099676,7.761154,10
344,352,893,381,536,702,760,708,420,488,597,329,280,368,386,421,451,260,301,894,422,223,492,305,472,498,367,340,618,352,4.055461,9.318844,10
340,575,830,405,520,704,817,755,353,555,528,335,235,291,465,325,370,315,279,561,485,191,466,312,459,421,343,337,494,336,3.7231014,10.217668,10
286,558,843,390,520,679,794,531,657,525,438,259,324,269,273,424,368,315,213,744,305,368,515,315,527,390,410,286,615,204,3.0762541,7.5058002,10
521,592,891,424,433,534,974,771,319,559,417,519,363,291,426,521,364,338,201,777,397,318,587,349,642,468,379,272,574,263,4.0457516,9.265628,10
344,578,865,370,616,644,902,726,364,421,548,333,269,354,442,383,419,298,205,787,401,329,386,355,338,436,295,287,606,295,3.8699589,9.639921,10
404,519,877,308,538,654,774,496,389,405,592,404,193,294,242,342,347,349,226,656,425,281,298,355,194,401,317,394,657,267,2.0831707,7.767972,10
207,361,839,375,473,702,804,452,409,407,544,194,270,308,467,272,289,301,258,601,499,190,279,356,182,507,308,216,553,363,1.541771,9.193788,10
142,534,801,347,577,464,742,479,336,515,497,105,301,238,344,316,415,420,181,641,465,189,464,357,427,513,342,346,514,399,2.5560083,8.6573715,10
448,479,878,359,571,755,882,614,595,541,617,460,234,304,261,275,339,319,260,714,429,333,320,381,239,421,363,225,544,277,2.5506845,8.45006,10
309,508,821,393,474,725,857,551,326,463,379,305,294,256,277,336,382,258,292,760,310,236,295,384,192,315,345,352,599,330,3.2101161,7.670721,10
258,330,913,433,481,726,855,756,520,315,480,244,291,366,416,345,346,298,251,847,354,240,409,385,366,551,363,313,613,308,4.2856545,9.253647,10
291,559,858,344,513,746,838,644,405,443,564,285,340,287,445,462,440,436,183,842,422,259,325,398,245,345,254,379,496,285,2.884521,9.411018,10
281,453,860,335,602,759,700,741,220,573,617,263,193,282,466,371,385,308,202,758,395,251,491,404,503,519,329,167,580,304,4.315648,10.263734,10
257,528,843,399,552,661,868,802,374,424,590,239,187,387,215,379,356,299,280,833,334,307,519,416,543,336,331,363,623,234,3.8143017,7.9113812,10
807,415,858,353,569,554,945,623,408,427,608,844,224,292,376,388,434,273,247,816,377,243,499,421,505,477,278,321,558,309,3.0203164,8.576205,10
278,451,788,364,522,559,752,671,275,479,265,252,285,269,306,459,374,350,213,720,398,298,482,431,477,430,351,228,655,241,3.918614,7.777864,10
307,466,793,389,476,709,805,463,277,583,578,295,296,284,348,391,408,367,271,740,381,194,417,432,389,422,301,287,576,279,1.709021,8.419307,10
506,361,856,321,562,667,840,854,282,452,479,518,317,307,353,420,352,341,235,634,465,282,405,467,382,421,325,256,540,311,4.43879,8.885266,10
426,562,862,346,520,677,725,502,565,296,649,435,216,308,454,399,348,381,228,615,387,311,465,470,470,390,284,404,598,276,2.1799798,9.488809,10
457,465,854,566,424,604,758,466,297,531,560,476,288,242,352,347,390,391,220,679,389,256,320,474,241,337,311,381,553,285,1.7309731,8.163496,10
159,581,872,385,531,752,823,462,316,427,547,151,292,252,481,349,357,473,173,412,390,293,231,491,102,380,307,435,574,271,2.0159268,9.572434,10
270,567,797,332,515,647,879,728,241,580,516,248,274,358,345,405,414,355,239,803,398,266,480,495,486,513,317,310,583,360,3.996556,8.822126,10
98,483,878,341,616,706,686,430,418,423,535,69,272,368,368,374,394,391,202,860,484,214,422,496,390,478,383,311,473,342,2.0834866,9.228359,10
172,587,941,324,378,806,822,693,434,131,671,159,317,279,401,358,321,367,281,658,330,264,308,508,223,482,427,325,539,356,3.4215727,9.186122,10
248,525,792,399,428,553,754,501,351,497,313,199,354,231,421,515,439,288,268,729,448,214,478,510,446,453,285,273,518,293,2.5695145,8.738418,10
312,424,842,360,549,516,814,502,464,522,627,295,215,385,344,330,389,333,203,734,390,262,355,510,286,434,325,248,541,289,2.3966725,8.505853,10
308,467,877,376,571,674,702,664,411,93,369,292,282,267,387,384,382,284,208,911,483,192,479,511,473,426,306,355,484,370,3.5107038,9.5333,10
297,445,877,381,501,647,832,377,358,444,394,282,253,331,353,335,362,300,267,717,461,240,363,517,302,440,388,347,496,361,1.2106031,8.54754,10
475,593,858,344,633,729,842,472,455,452,647,479,193,300,246,362,357,339,193,700,396,220,372,525,314,357,331,314,724,259,2.2785354,7.554968,10
269,548,818,382,674,652,780,436,294,562,553,265,252,312,385,373,417,367,241,745,492,230,391,526,351,469,364,307,459,329,1.925971,9.250802,10
329,459,855,362,568,611,833,668,370,496,441,296,305,329,391,431,431,362,206,798,317,349,494,530,505,452,300,351,617,258,3.7093503,8.897081,10
207,472,913,391,453,685,876,699,417,328,578,194,294,352,405,310,334,336,271,680,472,262,339,537,274,424,320,280,503,293,3.7598405,10.169296,10
584,491,784,395,523,632,833,669,418,504,382,613,223,283,388,327,354,289,274,814,406,253,351,547,290,396,345,300,520,260,3.289585,9.289874,10
335,423,853,367,508,740,887,841,247,567,516,313,232,363,418,324,351,257,300,749,483,183,426,563,399,442,360,233,528,331,4.0111127,10.061449,10
231,455,775,375,485,693,850,575,487,441,250,192,304,292,384,318,391,351,257,712,393,220,498,566,502,252,444,388,647,341,3.5540082,8.569951,10
811,505,801,345,476,586,767,531,454,403,504,853,218,287,280,352,423,283,271,821,365,268,538,588,582,395,315,215,690,251,2.6410575,8.100351,10
370,545,784,380,408,737,800,774,457,442,342,347,308,312,440,534,390,301,260,791,419,248,435,592,400,497,283,314,635,262,3.843514,9.637006,10
244,583,877,402,444,614,894,828,294,592,416,230,279,268,418,265,368,410,251,802,365,322,495,594,505,438,310,407,544,273,4.306989,9.7312565,10
290,650,921,372,587,695,949,597,437,497,586,276,287,358,345,347,373,295,274,791,398,271,435,601,402,357,314,277,588,294,3.606867,8.437481,10
278,465,882,390,481,707,703,458,273,514,355,266,318,287,370,320,371,358,274,770,368,252,318,610,232,419,305,355,550,306,2.6044493,8.540501,10
168,344,825,413,437,515,880,648,386,314,491,147,286,275,431,392,359,368,259,591,413,287,332,621,249,384,304,402,479,283,3.6367586,8.997226,10
544,639,847,320,666,582,686,640,622,456,540,540,335,242,308,472,411,339,216,654,409,238,460,639,456,478,318,367,581,281,3.2747395,8.033576,10
251,757,956,492,529,489,895,537,427,426,196,210,337,297,374,241,433,368,208,592,476,241,592,652,630,620,584,341,466,416,2.12538,7.570036,10
213,370,885,417,481,739,1023,696,490,449,521,175,208,284,258,406,412,246,311,808,356,284,462,656,446,479,396,210,654,314,3.774071,8.045205,10
484,436,828,374,545,723,836,573,347,569,407,463,235,304,376,417,469,273,259,844,341,339,478,660,478,468,301,273,633,189,2.3781588,8.030855,10
103,447,919,406,497,697,796,756,308,592,319,57,265,250,414,423,372,336,239,594,480,249,483,668,475,494,350,345,459,314,4.213088,9.286405,10
110,562,834,378,642,622,854,487,396,167,257,91,318,273,330,388,335,383,208,696,381,256,446,669,437,400,374,267,558,297,2.5718958,7.539777,10
88,665,863,389,517,623,888,539,328,520,646,60,232,278,402,399,399,372,281,717,444,296,357,695,258,504,370,334,470,339,2.265482,9.476519,10
255,537,847,307,419,707,634,601,334,479,603,242,308,260,406,203,411,339,305,687,402,293,392,698,348,475,342,341,539,684,4.3795443,8.012033,10
145,549,879,361,515,798,915,653,301,577,639,100,175,379,314,334,375,277,279,722,420,272,393,703,351,485,307,325,520,282,3.380968,8.695318,10
244,558,884,448,504,760,891,491,345,530,650,228,163,369,290,341,387,257,300,854,219,292,392,709,350,381,366,186,709,255,3.1648898,8.0296335,10
314,581,867,355,523,678,896,661,460,420,543,315,296,283,224,330,392,365,228,699,340,252,343,712,270,458,302,461,711,314,3.2797182,7.8896766,10
173,534,851,315,504,649,761,493,326,465,544,130,229,308,405,359,338,402,181,637,417,242,447,735,424,495,339,384,527,325,2.3724947,9.008489,10
173,481,927,353,593,766,877,836,550,419,719,117,171,456,410,324,416,313,226,874,467,238,599,735,644,585,252,321,559,356,3.880059,9.919478,10
356,580,838,333,522,717,881,559,406,522,618,342,330,265,403,379,378,338,210,804,365,227,353,736,272,422,348,495,605,281,3.3612778,9.596849,10
500,507,804,346,660,567,798,810,308,502,604,501,272,236,413,436,372,311,177,805,387,236,565,740,626,473,373,235,613,221,3.9806027,9.200533,10
171,456,837,361,587,711,852,681,388,376,443,141,205,373,415,445,352,263,249,853,432,250,330,744,254,433,332,354,492,331,3.8349879,9.590108,10
308,517,849,420,555,619,956,747,467,414,539,273,247,341,362,494,415,232,274,756,460,216,621,744,683,422,522,389,532,299,4.169658,9.241679,10
358,470,894,410,513,633,597,513,289,538,632,365,251,207,450,371,381,358,182,775,336,307,291,747,187,321,317,414,572,273,2.7708042,9.186506,10
185,377,913,389,449,696,880,634,284,633,579,167,316,377,460,373,380,362,281,734,492,221,350,750,284,432,313,384,438,337,3.0010638,10.512253,10
287,370,889,457,377,680,989,691,359,478,238,281,310,261,427,287,338,295,305,709,456,288,480,764,485,435,291,277,451,250,3.417644,9.496115,10
452,454,774,382,467,585,786,642,291,531,419,456,252,380,317,346,438,288,256,823,360,256,435,769,412,392,323,374,613,314,3.563934,8.264216,10
220,444,828,385,552,707,845,624,517,475,590,169,306,223,369,393,424,287,224,767,418,319,508,778,486,381,346,231,595,252,3.1019716,8.858471,10
172,629,933,362,587,781,897,771,395,525,597,169,299,344,321,445,318,342,237,695,381,299,337,781,241,401,325,284,630,374,4.3950334,8.534474,10
393,494,870,361,660,556,894,632,320,561,510,344,180,382,375,437,419,282,250,756,389,250,492,804,488,488,365,373,562,304,3.1939454,8.612531,10
134,529,841,309,649,660,776,649,419,423,534,124,260,283,347,335,365,396,174,725,354,287,301,810,207,483,333,244,553,307,3.2366989,8.5601635,10
265,545,912,333,539,644,871,490,388,589,427,262,276,272,377,448,330,405,225,679,432,313,355,816,290,395,359,331,462,274,2.2441678,8.837978,10
294,559,842,352,412,750,865,726,422,440,556,262,338,252,405,352,345,316,210,753,394,282,351,821,287,400,344,347,549,335,3.9637315,9.586992,10
186,533,803,328,667,699,830,724,340,343,632,171,237,340,406,429,412,422,192,779,396,254,425,834,396,342,334,360,525,338,4.045569,9.037458,10
245,438,788,367,555,626,713,544,354,261,581,250,241,260,397,355,391,353,226,793,450,232,346,836,282,462,347,295,476,264,2.5933795,9.388681,10
314,498,797,355,501,611,821,538,340,546,498,273,303,336,346,387,444,376,230,810,445,243,501,839,520,432,283,245,511,274,2.7717688,8.4380665,10
693,622,882,316,625,673,822,717,364,510,571,729,265,359,368,379,396,352,198,853,422,314,342,842,278,444,258,389,512,304,3.9892585,9.133887,10
197,439,885,377,435,772,863,427,361,497,670,178,271,257,465,405,370,309,287,776,456,270,407,845,370,588,308,328,475,318,2.3212502,9.75535,10
639,559,758,358,585,461,815,502,342,489,450,653,228,247,318,316,402,298,244,813,426,247,470,882,478,494,319,336,561,331,2.728827,8.495308,10
453,597,862,326,555,701,824,537,317,458,596,468,207,259,277,448,390,275,254,753,422,299,271,885,184,552,323,201,726,168,2.192686,8.024159,10
294,576,893,389,465,722,876,640,333,552,494,292,277,258,490,396,333,348,240,805,387,336,404,897,347,413,311,228,541,252,3.273344,9.9722595,10
369,689,892,380,578,647,851,768,306,571,521,330,306,342,488,377,420,325,219,866,412,287,619,900,679,379,334,312,528,244,3.8958597,9.8122635,10
145,672,879,380,562,846,759,845,559,302,446,122,276,267,292,368,321,402,217,596,406,219,490,934,480,456,446,331,611,405,4.2052326,8.262709,10
268,331,859,351,578,627,941,594,337,521,336,247,321,290,343,349,358,389,186,675,444,285,554,949,601,436,280,293,484,295,3.3451324,8.55715,10
376,403,851,366,533,667,833,474,392,475,552,356,276,245,433,422,413,293,213,769,461,268,381,958,335,454,282,289,461,352,2.1007752,9.536495,10
675,485,847,423,412,592,804,464,389,529,301,709,309,255,378,311,339,314,259,671,345,300,414,964,383,395,372,283,566,312,2.6312525,8.21982,10
214,540,869,626,412,649,770,557,616,518,592,179,194,351,412,489,344,254,304,770,426,250,413,981,370,334,378,259,514,247,3.394524,9.737295,10
297,570,940,529,314,760,872,772,432,440,566,296,305,309,472,365,255,356,324,828,381,305,366,997,310,521,408,396,484,247,3.6600754,9.961496,10
675,470,829,367,533,710,840,716,540,104,397,702,268,305,410,358,401,310,259,736,376,314,457,999,457,521,230,273,672,304,4.128564,9.127805,10
